Start Date,End Date,Commodity ID,Price Type,City,Variety,Price
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,poblano,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,poblano,33.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,34.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,31.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,38.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,18.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,14.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,poblano,34.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,poblano,46.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,poblano,45.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,poblano,47.5
2023-09-01,2023-09-30,18,terminal_market_price,MIAMI,poblano,45.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,poblano,39.0
2023-09-01,2023-09-30,18,terminal_market_price,MIAMI,scotch bonnet,34.0
2023-09-01,2023-09-30,18,terminal_market_price,NEW YORK,serrano,42.0
2023-09-01,2023-09-30,18,terminal_market_price,NEW YORK,serrano,24.0
2023-09-01,2023-09-30,18,terminal_market_price,NEW YORK,serrano,20.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,serrano,23.5
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,serrano,22.5
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,serrano,37.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,serrano,22.0
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,serrano,39.0
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,serrano,43.5
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,serrano,31.0
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,serrano,37.0
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,serrano,24.5
2023-09-01,2023-09-30,18,terminal_market_price,SAN FRANCISCO,serrano,27.5
2023-09-01,2023-09-30,18,terminal_market_price,SAN FRANCISCO,serrano,63.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,serrano,44.5
2023-09-01,2023-09-30,18,terminal_market_price,PHILADELPHIA,serrano,12.0
2023-09-01,2023-09-30,18,terminal_market_price,PHILADELPHIA,serrano,22.0
2023-09-01,2023-09-30,18,terminal_market_price,PHILADELPHIA,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,43.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,35.75
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,23.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,11.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,serrano,45.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,serrano,45.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,MIAMI,serrano,22.0
2023-09-01,2023-09-30,18,terminal_market_price,MIAMI,serrano,35.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,NEW YORK,shishito,18.0
2023-09-01,2023-09-30,18,terminal_market_price,NEW YORK,shishito,24.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,shishito,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,shishito,28.0
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,shishito,25.0
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,shishito,13.0
2023-09-01,2023-09-30,18,terminal_market_price,SAN FRANCISCO,shishito,20.0
2023-09-01,2023-09-30,18,terminal_market_price,SAN FRANCISCO,shishito,40.5
2023-09-01,2023-09-30,18,terminal_market_price,SAN FRANCISCO,shishito,24.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,shishito,35.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,shishito,40.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,shishito,32.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,shishito,34.0
2023-09-01,2023-09-30,18,terminal_market_price,PHILADELPHIA,thai chili hots,80.0
2023-09-01,2023-09-30,18,terminal_market_price,PHILADELPHIA,thai chili hots,260.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,thai chili hots,110.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,thai chili hots,150.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,thai chili hots,65.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,thai chili hots,135.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,thai chili hots,117.5
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,thai chili hots,63.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,thai chili hots,180.0
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,yellow chile,21.0
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,yellow chile,28.5
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,yellow chile,23.0
2023-09-01,2023-09-30,18,terminal_market_price,LOS ANGELES,yellow chile,27.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,habanero,27.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,habanero,27.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,habanero,38.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,habanero,38.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,habanero,26.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,habanero,26.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,long hot,20.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,long hot,20.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,cubanelles,25.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,cubanelles,25.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,hungarian wax,21.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,hungarian wax,21.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,jalapeno,33.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,jalapeno,33.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,jalapeno,38.5
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,jalapeno,38.5
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,poblano,39.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,poblano,39.0
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,jalapeno,27.75
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,jalapeno,28.5
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,finger hot,22.5
2023-09-01,2023-09-30,18,terminal_market_price,ATLANTA,finger hot,22.5
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,35.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,39.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,25.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,33.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,33.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,26.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,long hot,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,long hot,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,long hot,20.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,long hot,20.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,cubanelles,32.5
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,cubanelles,32.5
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,cubanelles,33.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,cubanelles,33.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,28.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,28.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,mixed mini sweet types,32.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,mixed mini sweet types,32.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,finger hot,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,finger hot,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,19.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,19.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,finger hot,32.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,finger hot,32.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,manzano,48.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,manzano,48.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,29.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,35.5
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,36.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,42.5
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,jalapeno,43.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,poblano,37.5
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,poblano,37.5
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,poblano,34.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,poblano,34.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,thai chili hots,55.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,thai chili hots,59.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,thai chili hots,150.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,thai chili hots,160.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,32.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,33.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,24.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,24.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,25.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,25.0
2023-09-01,2023-09-30,18,terminal_market_price,BALTIMORE,habanero,22.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,25.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,25.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,26.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,26.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,26.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,26.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,31.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,31.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,long hot,23.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,long hot,23.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,cubanelles,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,cubanelles,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,jalapeno,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,jalapeno,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,jalapeno,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,jalapeno,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,habanero,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,mixed mini sweet types,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,mixed mini sweet types,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,fresno,34.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,fresno,34.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,jalapeno,15.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,jalapeno,15.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,shishito,28.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,shishito,28.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,poblano,33.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,poblano,33.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,fresno,34.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,fresno,34.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,hungarian wax,23.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,hungarian wax,23.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,anaheim,22.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,anaheim,22.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,serrano,23.5
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,serrano,23.5
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,serrano,22.5
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,serrano,22.5
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,poblano,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,poblano,27.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,shishito,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,shishito,30.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,ajies,70.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,ajies,70.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,thai chili hots,110.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,thai chili hots,110.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,thai chili hots,150.0
2023-09-01,2023-09-30,18,terminal_market_price,BOSTON,thai chili hots,150.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,22.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,22.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,20.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,20.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,20.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,20.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,22.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,22.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,40.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,40.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,fresno,64.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,fresno,64.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,long hot,28.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,long hot,28.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,long hot,30.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,long hot,30.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,cubanelles,18.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,cubanelles,18.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,cubanelles,35.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,cubanelles,35.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,cubanelles,21.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,cubanelles,21.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,hungarian wax,26.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,hungarian wax,26.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,hungarian wax,43.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,hungarian wax,43.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,hungarian wax,26.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,hungarian wax,26.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,anaheim,35.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,anaheim,35.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,anaheim,31.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,anaheim,31.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,jalapeno,31.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,jalapeno,31.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,jalapeno,29.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,jalapeno,29.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,jalapeno,26.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,jalapeno,26.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,serrano,45.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,serrano,45.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,serrano,45.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,serrano,45.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,poblano,46.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,poblano,46.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,mixed mini sweet types,27.75
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,mixed mini sweet types,27.75
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,mixed mini sweet types,31.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,mixed mini sweet types,31.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,finger hot,24.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,finger hot,24.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,22.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,22.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,31.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,31.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,22.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,habanero,22.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,manzano,37.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,manzano,37.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,shishito,40.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,shishito,40.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,poblano,47.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,poblano,47.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,thai chili hots,117.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,thai chili hots,117.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,shishito,32.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,shishito,32.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,jalapeno,32.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,jalapeno,32.5
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,poblano,45.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,poblano,45.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,chilaca,45.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,chilaca,45.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,shishito,34.0
2023-09-01,2023-09-30,18,terminal_market_price,CHICAGO,shishito,34.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,habanero,31.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,habanero,31.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,long hot,28.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,long hot,28.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,cubanelles,28.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,jalapeno,26.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,jalapeno,26.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,poblano,25.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,poblano,25.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,jalapeno,29.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,jalapeno,29.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,serrano,37.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,serrano,37.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,poblano,36.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,poblano,36.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,hungarian wax,18.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,hungarian wax,18.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,jalapeno,16.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,jalapeno,16.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,serrano,22.0
2023-09-01,2023-09-30,18,terminal_market_price,COLUMBIA,serrano,22.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,habanero,37.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,habanero,37.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,long hot,26.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,long hot,26.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,finger hot,24.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,finger hot,24.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,cubanelles,20.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,cubanelles,20.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,cubanelles,24.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,cubanelles,24.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,hungarian wax,25.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,hungarian wax,25.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,hungarian wax,20.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,hungarian wax,20.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,hungarian wax,20.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,hungarian wax,20.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,anaheim,29.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,anaheim,29.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,anaheim,24.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,anaheim,24.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,jalapeno,27.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,jalapeno,27.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,jalapeno,26.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,jalapeno,26.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,43.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,43.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,35.75
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,35.75
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,serrano,40.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,34.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,34.5
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,31.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,31.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,38.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,poblano,38.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,jalapeno,33.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,jalapeno,33.0
2023-09-01,2023-09-30,18,terminal_market_price,DETROIT,thai chili hots,65.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,habanero,32.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,habanero,26.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,cubanelles,25.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,hungarian wax,21.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,jalapeno,30.75
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,jalapeno,59.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,finger hot,23.5
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,serrano,33.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,long hot,20.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,poblano,34.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,jalapeno,27.5
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,jalapeno,28.75
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,cubanelles,35.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,finger hot,21.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,fresno,42.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,39.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,26.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,29.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,27.5
