CityName,Year,Day,Price
BOSTON,2021,125,24.500000
BOSTON,2021,124,24.500000
BOSTON,2021,123,24.500000
BOSTON,2021,122,
BOSTON,2021,121,
BOSTON,2021,120,24.500000
BOSTON,2021,119,24.500000
BOSTON,2021,118,24.500000
BOSTON,2021,117,24.500000
BOSTON,2021,116,24.500000
BOSTON,2021,115,
BOSTON,2021,114,
BOSTON,2021,113,24.500000
BOSTON,2021,112,24.500000
BOSTON,2021,111,24.500000
BOSTON,2021,110,24.500000
BOSTON,2021,109,24.500000
BOSTON,2021,108,
BOSTON,2021,107,
BOSTON,2021,106,24.500000
BOSTON,2021,105,24.500000
BOSTON,2021,104,24.500000
BOSTON,2021,103,24.500000
BOSTON,2021,102,24.500000
BOSTON,2021,101,
BOSTON,2021,100,
BOSTON,2021,99,24.500000
BOSTON,2021,98,24.500000
BOSTON,2021,97,24.500000
BOSTON,2021,96,24.500000
BOSTON,2021,95,24.500000
BOSTON,2021,94,
BOSTON,2021,93,
BOSTON,2021,92,24.500000
BOSTON,2021,91,24.500000
BOSTON,2021,90,24.500000
BOSTON,2021,89,24.500000
BOSTON,2021,88,24.500000
BOSTON,2021,87,
BOSTON,2021,86,
BOSTON,2021,85,24.500000
BOSTON,2021,84,24.500000
BOSTON,2021,83,24.500000
BOSTON,2021,82,24.500000
BOSTON,2021,81,24.500000
BOSTON,2021,80,
BOSTON,2021,79,
BOSTON,2021,78,24.500000
BOSTON,2021,77,24.500000
BOSTON,2021,76,24.500000
BOSTON,2021,75,24.500000
BOSTON,2021,74,24.500000
BOSTON,2021,73,
BOSTON,2021,72,
BOSTON,2021,71,24.500000
BOSTON,2021,70,24.500000
BOSTON,2021,69,24.500000
BOSTON,2021,68,24.500000
BOSTON,2021,67,24.500000
BOSTON,2021,66,
BOSTON,2021,65,
BOSTON,2021,64,24.500000
BOSTON,2021,63,24.500000
BOSTON,2021,62,24.500000
BOSTON,2021,61,24.500000
BOSTON,2021,60,24.500000
BOSTON,2021,59,
BOSTON,2021,58,
BOSTON,2021,57,24.500000
BOSTON,2021,56,24.500000
BOSTON,2021,55,24.500000
BOSTON,2021,54,24.500000
BOSTON,2021,53,24.500000
BOSTON,2021,52,
BOSTON,2021,51,
BOSTON,2021,50,24.500000
BOSTON,2021,49,24.500000
BOSTON,2021,48,24.500000
BOSTON,2021,47,24.500000
BOSTON,2021,46,
BOSTON,2021,45,
BOSTON,2021,44,
BOSTON,2021,43,24.500000
BOSTON,2021,42,24.500000
BOSTON,2021,41,24.500000
BOSTON,2021,40,24.500000
BOSTON,2021,39,24.500000
BOSTON,2021,38,
BOSTON,2021,37,
BOSTON,2021,36,24.500000
BOSTON,2021,35,24.500000
BOSTON,2021,34,24.500000
BOSTON,2021,33,24.500000
BOSTON,2021,32,24.500000
BOSTON,2021,31,
BOSTON,2021,30,
BOSTON,2021,29,24.500000
BOSTON,2021,28,24.500000
BOSTON,2021,27,24.500000
BOSTON,2021,26,24.500000
BOSTON,2021,25,24.500000
BOSTON,2021,24,
BOSTON,2021,23,
BOSTON,2021,22,24.500000
BOSTON,2021,21,24.500000
BOSTON,2021,20,24.500000
BOSTON,2021,19,24.500000
BOSTON,2021,18,
BOSTON,2021,17,
BOSTON,2021,16,
BOSTON,2021,15,24.500000
BOSTON,2021,14,24.500000
BOSTON,2021,13,24.500000
BOSTON,2021,12,24.500000
BOSTON,2021,11,24.500000
BOSTON,2021,10,
BOSTON,2021,9,
BOSTON,2021,8,24.500000
BOSTON,2021,7,24.500000
BOSTON,2021,6,24.500000
BOSTON,2021,5,24.500000
BOSTON,2021,4,24.500000
BOSTON,2021,3,
BOSTON,2021,2,
CHICAGO,2021,366,
CHICAGO,2021,365,
CHICAGO,2021,364,27.000000
CHICAGO,2021,363,24.750000
CHICAGO,2021,362,24.750000
CHICAGO,2021,361,24.750000
CHICAGO,2021,360,
CHICAGO,2021,359,
CHICAGO,2021,358,
CHICAGO,2021,357,24.750000
CHICAGO,2021,356,24.750000
CHICAGO,2021,355,24.750000
CHICAGO,2021,354,24.750000
CHICAGO,2021,353,
CHICAGO,2021,352,
CHICAGO,2021,351,24.750000
CHICAGO,2021,350,24.750000
CHICAGO,2021,349,24.750000
CHICAGO,2021,348,24.750000
CHICAGO,2021,347,24.750000
CHICAGO,2021,346,
CHICAGO,2021,345,
CHICAGO,2021,344,24.750000
CHICAGO,2021,343,24.750000
CHICAGO,2021,342,24.750000
CHICAGO,2021,341,24.750000
CHICAGO,2021,340,24.750000
CHICAGO,2021,339,
CHICAGO,2021,338,
CHICAGO,2021,337,24.750000
CHICAGO,2021,336,24.750000
CHICAGO,2021,335,24.750000
CHICAGO,2021,334,24.750000
CHICAGO,2021,333,24.750000
CHICAGO,2021,332,
CHICAGO,2021,331,
CHICAGO,2021,330,24.750000
CHICAGO,2021,329,
CHICAGO,2021,328,24.750000
CHICAGO,2021,327,24.750000
CHICAGO,2021,326,24.750000
CHICAGO,2021,325,
CHICAGO,2021,324,
CHICAGO,2021,323,24.750000
CHICAGO,2021,322,24.750000
CHICAGO,2021,321,24.750000
CHICAGO,2021,320,24.750000
CHICAGO,2021,319,24.750000
CHICAGO,2021,318,
CHICAGO,2021,317,
CHICAGO,2021,316,24.750000
CHICAGO,2021,315,
CHICAGO,2021,314,24.750000
CHICAGO,2021,313,24.750000
CHICAGO,2021,312,24.750000
CHICAGO,2021,311,
CHICAGO,2021,310,
CHICAGO,2021,309,24.750000
CHICAGO,2021,308,24.750000
CHICAGO,2021,307,24.750000
CHICAGO,2021,306,24.750000
CHICAGO,2021,305,24.750000
CHICAGO,2021,304,
CHICAGO,2021,303,
CHICAGO,2021,302,24.750000
CHICAGO,2021,301,24.750000
CHICAGO,2021,300,24.750000
CHICAGO,2021,299,27.250000
CHICAGO,2021,298,27.250000
CHICAGO,2021,297,
CHICAGO,2021,296,
CHICAGO,2021,295,27.250000
CHICAGO,2021,294,26.750000
CHICAGO,2021,293,26.750000
CHICAGO,2021,292,26.750000
CHICAGO,2021,291,26.750000
CHICAGO,2021,290,
CHICAGO,2021,289,
CHICAGO,2021,288,26.750000
CHICAGO,2021,287,26.750000
CHICAGO,2021,286,26.750000
CHICAGO,2021,285,26.750000
CHICAGO,2021,284,
CHICAGO,2021,283,
CHICAGO,2021,282,
CHICAGO,2021,281,26.750000
CHICAGO,2021,280,26.750000
CHICAGO,2021,279,26.750000
CHICAGO,2021,278,26.750000
CHICAGO,2021,277,26.750000
CHICAGO,2021,276,
CHICAGO,2021,275,
CHICAGO,2021,274,26.750000
CHICAGO,2021,273,26.750000
CHICAGO,2021,272,26.750000
CHICAGO,2021,271,26.750000
CHICAGO,2021,270,26.750000
CHICAGO,2021,269,
CHICAGO,2021,268,
CHICAGO,2021,267,26.750000
CHICAGO,2021,266,26.750000
CHICAGO,2021,265,26.750000
CHICAGO,2021,264,26.750000
CHICAGO,2021,263,26.750000
CHICAGO,2021,262,
CHICAGO,2021,261,
CHICAGO,2021,260,26.750000
CHICAGO,2021,259,26.750000
CHICAGO,2021,258,26.750000
CHICAGO,2021,257,26.750000
CHICAGO,2021,256,26.750000
CHICAGO,2021,255,
CHICAGO,2021,254,
CHICAGO,2021,253,26.750000
CHICAGO,2021,252,26.750000
CHICAGO,2021,251,26.750000
CHICAGO,2021,250,26.750000
CHICAGO,2021,249,
CHICAGO,2021,248,
CHICAGO,2021,247,
CHICAGO,2021,246,26.750000
CHICAGO,2021,245,26.750000
CHICAGO,2021,244,26.750000
CHICAGO,2021,243,26.750000
CHICAGO,2021,242,26.750000
CHICAGO,2021,241,
CHICAGO,2021,240,
CHICAGO,2021,239,26.750000
CHICAGO,2021,238,26.750000
CHICAGO,2021,237,26.750000
CHICAGO,2021,236,26.750000
CHICAGO,2021,235,22.333333
CHICAGO,2021,234,
CHICAGO,2021,233,
CHICAGO,2021,232,22.333333
CHICAGO,2021,231,22.333333
CHICAGO,2021,230,22.333333
CHICAGO,2021,229,22.333333
CHICAGO,2021,228,22.333333
CHICAGO,2021,227,
CHICAGO,2021,226,
CHICAGO,2021,225,22.333333
CHICAGO,2021,224,22.333333
CHICAGO,2021,223,22.333333
CHICAGO,2021,222,22.333333
CHICAGO,2021,221,23.333333
CHICAGO,2021,220,
CHICAGO,2021,219,
CHICAGO,2021,218,23.333333
CHICAGO,2021,217,23.333333
CHICAGO,2021,216,23.333333
CHICAGO,2021,215,23.333333
CHICAGO,2021,214,22.666666
CHICAGO,2021,213,
CHICAGO,2021,212,
CHICAGO,2021,211,22.666666
CHICAGO,2021,210,23.000000
CHICAGO,2021,209,23.000000
CHICAGO,2021,208,23.500000
CHICAGO,2021,207,23.500000
CHICAGO,2021,206,
CHICAGO,2021,205,
CHICAGO,2021,204,23.500000
CHICAGO,2021,203,23.000000
CHICAGO,2021,202,23.000000
CHICAGO,2021,201,23.000000
CHICAGO,2021,200,23.000000
CHICAGO,2021,199,
CHICAGO,2021,198,
CHICAGO,2021,197,23.000000
CHICAGO,2021,196,23.000000
CHICAGO,2021,195,23.000000
CHICAGO,2021,194,23.000000
CHICAGO,2021,193,20.500000
CHICAGO,2021,192,
CHICAGO,2021,191,
CHICAGO,2021,190,20.500000
CHICAGO,2021,189,20.500000
CHICAGO,2021,188,20.250000
CHICAGO,2021,187,20.250000
CHICAGO,2021,186,
CHICAGO,2021,185,
CHICAGO,2021,184,
CHICAGO,2021,183,20.250000
CHICAGO,2021,182,21.250000
CHICAGO,2021,181,21.250000
CHICAGO,2021,180,21.250000
CHICAGO,2021,179,22.500000
CHICAGO,2021,178,
CHICAGO,2021,177,
CHICAGO,2021,176,22.500000
CHICAGO,2021,175,21.750000
CHICAGO,2021,174,21.750000
CHICAGO,2021,173,24.000000
CHICAGO,2021,172,24.000000
CHICAGO,2021,171,
CHICAGO,2021,170,
CHICAGO,2021,169,24.000000
CHICAGO,2021,168,24.000000
CHICAGO,2021,167,24.000000
CHICAGO,2021,166,22.000000
CHICAGO,2021,165,22.000000
CHICAGO,2021,164,
CHICAGO,2021,163,
CHICAGO,2021,162,22.000000
CHICAGO,2021,161,22.000000
CHICAGO,2021,160,24.000000
CHICAGO,2021,159,24.000000
CHICAGO,2021,158,24.000000
CHICAGO,2021,157,
CHICAGO,2021,156,
CHICAGO,2021,155,24.000000
CHICAGO,2021,154,29.000000
CHICAGO,2021,153,29.000000
CHICAGO,2021,152,29.000000
CHICAGO,2021,151,
CHICAGO,2021,150,
CHICAGO,2021,149,
CHICAGO,2021,148,29.000000
CHICAGO,2021,147,29.000000
CHICAGO,2021,146,29.000000
CHICAGO,2021,145,28.500000
CHICAGO,2021,144,26.000000
CHICAGO,2021,143,
CHICAGO,2021,142,
CHICAGO,2021,141,26.000000
CHICAGO,2021,140,26.000000
CHICAGO,2021,139,26.000000
CHICAGO,2021,138,26.000000
CHICAGO,2021,137,28.000000
CHICAGO,2021,136,
CHICAGO,2021,135,
CHICAGO,2021,134,28.000000
CHICAGO,2021,133,28.000000
CHICAGO,2021,132,28.000000
CHICAGO,2021,131,28.000000
CHICAGO,2021,130,24.000000
CHICAGO,2021,129,
CHICAGO,2021,128,
CHICAGO,2021,127,24.000000
CHICAGO,2021,126,24.000000
CHICAGO,2021,125,24.000000
CHICAGO,2021,124,24.000000
CHICAGO,2021,123,24.000000
CHICAGO,2021,122,
CHICAGO,2021,121,
CHICAGO,2021,120,24.000000
CHICAGO,2021,119,24.000000
CHICAGO,2021,118,24.000000
CHICAGO,2021,117,24.000000
CHICAGO,2021,116,23.000000
CHICAGO,2021,115,
CHICAGO,2021,114,
CHICAGO,2021,113,23.000000
CHICAGO,2021,112,23.000000
CHICAGO,2021,111,23.000000
CHICAGO,2021,110,23.000000
CHICAGO,2021,109,23.750000
CHICAGO,2021,108,
CHICAGO,2021,107,
CHICAGO,2021,106,23.750000
CHICAGO,2021,105,23.750000
CHICAGO,2021,104,23.750000
CHICAGO,2021,103,23.750000
CHICAGO,2021,102,25.000000
CHICAGO,2021,101,
CHICAGO,2021,100,
CHICAGO,2021,99,25.000000
CHICAGO,2021,98,24.000000
CHICAGO,2021,97,24.000000
CHICAGO,2021,96,24.000000
CHICAGO,2021,95,24.000000
CHICAGO,2021,94,
CHICAGO,2021,93,
CHICAGO,2021,92,24.000000
CHICAGO,2021,91,24.000000
CHICAGO,2021,90,24.000000
CHICAGO,2021,89,24.000000
CHICAGO,2021,88,21.000000
CHICAGO,2021,87,
CHICAGO,2021,86,
CHICAGO,2021,85,21.000000
CHICAGO,2021,84,21.000000
CHICAGO,2021,83,21.000000
CHICAGO,2021,82,21.000000
CHICAGO,2021,81,24.000000
CHICAGO,2021,80,
CHICAGO,2021,79,
CHICAGO,2021,78,24.000000
CHICAGO,2021,77,24.000000
CHICAGO,2021,76,24.000000
CHICAGO,2021,75,24.000000
CHICAGO,2021,74,24.500000
CHICAGO,2021,73,
CHICAGO,2021,72,
CHICAGO,2021,71,24.500000
CHICAGO,2021,70,26.000000
CHICAGO,2021,69,26.000000
CHICAGO,2021,68,25.000000
CHICAGO,2021,67,25.000000
CHICAGO,2021,66,
CHICAGO,2021,65,
CHICAGO,2021,64,25.000000
CHICAGO,2021,63,24.666666
CHICAGO,2021,62,24.666666
CHICAGO,2021,61,24.666666
CHICAGO,2021,60,24.666666
CHICAGO,2021,59,
CHICAGO,2021,58,
CHICAGO,2021,57,24.666666
CHICAGO,2021,56,27.000000
CHICAGO,2021,55,27.000000
CHICAGO,2021,54,27.000000
CHICAGO,2021,53,27.000000
CHICAGO,2021,52,
CHICAGO,2021,51,
CHICAGO,2021,50,27.000000
CHICAGO,2021,49,27.000000
CHICAGO,2021,48,27.000000
CHICAGO,2021,47,27.000000
CHICAGO,2021,46,
CHICAGO,2021,45,
CHICAGO,2021,44,
CHICAGO,2021,43,27.000000
CHICAGO,2021,42,27.500000
CHICAGO,2021,41,27.500000
CHICAGO,2021,40,27.500000
CHICAGO,2021,39,25.500000
CHICAGO,2021,38,
CHICAGO,2021,37,
CHICAGO,2021,36,25.500000
CHICAGO,2021,35,25.500000
CHICAGO,2021,34,25.500000
CHICAGO,2021,33,25.500000
CHICAGO,2021,32,25.500000
CHICAGO,2021,31,
CHICAGO,2021,30,
CHICAGO,2021,29,25.500000
CHICAGO,2021,28,25.500000
CHICAGO,2021,27,26.000000
CHICAGO,2021,26,26.000000
CHICAGO,2021,25,26.000000
CHICAGO,2021,24,
CHICAGO,2021,23,
CHICAGO,2021,22,26.000000
CHICAGO,2021,21,26.000000
CHICAGO,2021,20,26.000000
CHICAGO,2021,19,27.000000
CHICAGO,2021,18,
CHICAGO,2021,17,
CHICAGO,2021,16,
CHICAGO,2021,15,27.000000
CHICAGO,2021,14,24.000000
CHICAGO,2021,13,24.000000
CHICAGO,2021,12,24.000000
CHICAGO,2021,11,21.333333
CHICAGO,2021,10,
CHICAGO,2021,9,
CHICAGO,2021,8,21.333333
CHICAGO,2021,7,21.333333
CHICAGO,2021,6,21.333333
CHICAGO,2021,5,21.333333
CHICAGO,2021,4,21.333333
CHICAGO,2021,3,
CHICAGO,2021,2,
LOS ANGELES,2021,366,
LOS ANGELES,2021,365,
LOS ANGELES,2021,364,0.450000
LOS ANGELES,2021,363,0.450000
LOS ANGELES,2021,362,0.450000
LOS ANGELES,2021,361,
LOS ANGELES,2021,360,
LOS ANGELES,2021,359,
LOS ANGELES,2021,358,
LOS ANGELES,2021,357,0.450000
LOS ANGELES,2021,356,0.450000
LOS ANGELES,2021,355,0.450000
LOS ANGELES,2021,354,0.450000
LOS ANGELES,2021,353,
LOS ANGELES,2021,352,
LOS ANGELES,2021,351,0.450000
LOS ANGELES,2021,350,19.000000
LOS ANGELES,2021,349,19.000000
LOS ANGELES,2021,348,19.000000
LOS ANGELES,2021,347,19.000000
LOS ANGELES,2021,346,
LOS ANGELES,2021,345,
LOS ANGELES,2021,344,19.000000
LOS ANGELES,2021,343,19.000000
LOS ANGELES,2021,342,19.000000
LOS ANGELES,2021,341,19.000000
LOS ANGELES,2021,340,19.000000
LOS ANGELES,2021,339,
LOS ANGELES,2021,338,
LOS ANGELES,2021,337,19.000000
LOS ANGELES,2021,336,19.000000
LOS ANGELES,2021,335,21.000000
LOS ANGELES,2021,334,21.000000
LOS ANGELES,2021,333,21.000000
LOS ANGELES,2021,332,
LOS ANGELES,2021,331,
LOS ANGELES,2021,330,21.000000
LOS ANGELES,2021,329,
LOS ANGELES,2021,328,21.000000
LOS ANGELES,2021,327,21.000000
LOS ANGELES,2021,326,21.000000
LOS ANGELES,2021,325,
LOS ANGELES,2021,324,
LOS ANGELES,2021,323,21.000000
LOS ANGELES,2021,322,21.000000
LOS ANGELES,2021,321,21.000000
LOS ANGELES,2021,320,21.000000
LOS ANGELES,2021,319,21.000000
LOS ANGELES,2021,318,
LOS ANGELES,2021,317,
LOS ANGELES,2021,316,21.000000
LOS ANGELES,2021,315,
LOS ANGELES,2021,314,21.000000
LOS ANGELES,2021,313,21.000000
LOS ANGELES,2021,312,21.000000
LOS ANGELES,2021,311,
LOS ANGELES,2021,310,
LOS ANGELES,2021,309,21.000000
LOS ANGELES,2021,308,19.000000
LOS ANGELES,2021,307,17.000000
LOS ANGELES,2021,306,17.000000
LOS ANGELES,2021,305,17.000000
LOS ANGELES,2021,304,
LOS ANGELES,2021,303,
LOS ANGELES,2021,302,17.000000
LOS ANGELES,2021,301,17.000000
LOS ANGELES,2021,300,17.000000
LOS ANGELES,2021,299,17.000000
LOS ANGELES,2021,298,17.000000
LOS ANGELES,2021,297,
LOS ANGELES,2021,296,
LOS ANGELES,2021,295,17.000000
LOS ANGELES,2021,294,16.000000
LOS ANGELES,2021,293,16.000000
LOS ANGELES,2021,292,14.500000
LOS ANGELES,2021,291,14.500000
LOS ANGELES,2021,290,
LOS ANGELES,2021,289,
LOS ANGELES,2021,288,14.500000
LOS ANGELES,2021,287,14.500000
LOS ANGELES,2021,286,14.500000
LOS ANGELES,2021,285,14.500000
LOS ANGELES,2021,284,
LOS ANGELES,2021,283,
LOS ANGELES,2021,282,
LOS ANGELES,2021,281,14.500000
LOS ANGELES,2021,280,14.500000
LOS ANGELES,2021,279,14.500000
LOS ANGELES,2021,278,14.500000
LOS ANGELES,2021,277,14.500000
LOS ANGELES,2021,276,
LOS ANGELES,2021,275,
LOS ANGELES,2021,274,14.500000
LOS ANGELES,2021,273,14.500000
LOS ANGELES,2021,272,14.500000
LOS ANGELES,2021,271,14.500000
LOS ANGELES,2021,270,14.500000
LOS ANGELES,2021,269,
LOS ANGELES,2021,268,
LOS ANGELES,2021,267,14.500000
LOS ANGELES,2021,266,14.500000
LOS ANGELES,2021,265,14.500000
LOS ANGELES,2021,264,14.500000
LOS ANGELES,2021,263,14.500000
LOS ANGELES,2021,262,
LOS ANGELES,2021,261,
LOS ANGELES,2021,260,14.500000
LOS ANGELES,2021,259,14.500000
LOS ANGELES,2021,258,17.500000
LOS ANGELES,2021,257,17.500000
LOS ANGELES,2021,256,17.500000
LOS ANGELES,2021,255,
LOS ANGELES,2021,254,
LOS ANGELES,2021,253,17.500000
LOS ANGELES,2021,252,17.500000
LOS ANGELES,2021,251,17.500000
LOS ANGELES,2021,250,17.500000
LOS ANGELES,2021,249,
LOS ANGELES,2021,248,
LOS ANGELES,2021,247,
LOS ANGELES,2021,246,17.500000
LOS ANGELES,2021,245,17.500000
LOS ANGELES,2021,244,21.000000
LOS ANGELES,2021,243,21.000000
LOS ANGELES,2021,242,21.000000
LOS ANGELES,2021,241,
LOS ANGELES,2021,240,
LOS ANGELES,2021,239,21.000000
LOS ANGELES,2021,238,21.000000
LOS ANGELES,2021,237,21.000000
LOS ANGELES,2021,236,21.000000
LOS ANGELES,2021,235,21.000000
LOS ANGELES,2021,234,
LOS ANGELES,2021,233,
LOS ANGELES,2021,232,21.000000
LOS ANGELES,2021,231,21.000000
LOS ANGELES,2021,230,21.000000
LOS ANGELES,2021,229,21.000000
LOS ANGELES,2021,228,21.000000
LOS ANGELES,2021,227,
LOS ANGELES,2021,226,
LOS ANGELES,2021,225,21.000000
LOS ANGELES,2021,224,21.000000
LOS ANGELES,2021,223,20.250000
LOS ANGELES,2021,222,20.250000
LOS ANGELES,2021,221,20.250000
LOS ANGELES,2021,220,
LOS ANGELES,2021,219,
LOS ANGELES,2021,218,20.250000
LOS ANGELES,2021,217,20.250000
LOS ANGELES,2021,216,20.375000
LOS ANGELES,2021,215,20.375000
LOS ANGELES,2021,214,23.833333
LOS ANGELES,2021,213,
LOS ANGELES,2021,212,
LOS ANGELES,2021,211,23.833333
LOS ANGELES,2021,210,23.833333
LOS ANGELES,2021,209,23.833333
LOS ANGELES,2021,208,23.833333
LOS ANGELES,2021,207,23.833333
LOS ANGELES,2021,206,
LOS ANGELES,2021,205,
LOS ANGELES,2021,204,23.833333
LOS ANGELES,2021,203,23.833333
LOS ANGELES,2021,202,23.833333
LOS ANGELES,2021,201,23.833333
LOS ANGELES,2021,200,23.833333
LOS ANGELES,2021,199,
LOS ANGELES,2021,198,
LOS ANGELES,2021,197,23.833333
LOS ANGELES,2021,196,23.833333
LOS ANGELES,2021,195,23.833333
LOS ANGELES,2021,194,23.833333
LOS ANGELES,2021,193,23.833333
LOS ANGELES,2021,192,
LOS ANGELES,2021,191,
LOS ANGELES,2021,190,23.833333
LOS ANGELES,2021,189,23.833333
LOS ANGELES,2021,188,23.833333
LOS ANGELES,2021,187,20.166666
LOS ANGELES,2021,186,
LOS ANGELES,2021,185,
LOS ANGELES,2021,184,
LOS ANGELES,2021,183,20.166666
LOS ANGELES,2021,182,20.166666
LOS ANGELES,2021,181,20.166666
LOS ANGELES,2021,180,20.166666
LOS ANGELES,2021,179,20.166666
LOS ANGELES,2021,178,
LOS ANGELES,2021,177,
LOS ANGELES,2021,176,20.166666
LOS ANGELES,2021,175,20.166666
LOS ANGELES,2021,174,20.166666
LOS ANGELES,2021,173,20.166666
LOS ANGELES,2021,172,20.166666
LOS ANGELES,2021,171,
LOS ANGELES,2021,170,
LOS ANGELES,2021,169,20.166666
LOS ANGELES,2021,168,20.166666
LOS ANGELES,2021,167,12.050000
LOS ANGELES,2021,166,12.050000
LOS ANGELES,2021,165,12.050000
LOS ANGELES,2021,164,
LOS ANGELES,2021,163,
LOS ANGELES,2021,162,12.050000
LOS ANGELES,2021,161,12.050000
LOS ANGELES,2021,160,12.050000
LOS ANGELES,2021,159,12.050000
LOS ANGELES,2021,158,12.050000
LOS ANGELES,2021,157,
LOS ANGELES,2021,156,
LOS ANGELES,2021,155,12.050000
LOS ANGELES,2021,154,12.050000
LOS ANGELES,2021,153,12.050000
LOS ANGELES,2021,152,12.050000
LOS ANGELES,2021,151,
LOS ANGELES,2021,150,
LOS ANGELES,2021,149,
LOS ANGELES,2021,148,12.050000
LOS ANGELES,2021,147,12.050000
LOS ANGELES,2021,146,12.050000
LOS ANGELES,2021,145,12.050000
LOS ANGELES,2021,144,12.550000
LOS ANGELES,2021,143,
LOS ANGELES,2021,142,
LOS ANGELES,2021,141,12.550000
LOS ANGELES,2021,140,12.550000
LOS ANGELES,2021,139,12.550000
LOS ANGELES,2021,138,12.550000
LOS ANGELES,2021,137,12.550000
LOS ANGELES,2021,136,
LOS ANGELES,2021,135,
LOS ANGELES,2021,134,12.550000
LOS ANGELES,2021,133,12.550000
LOS ANGELES,2021,132,12.550000
LOS ANGELES,2021,131,12.550000
LOS ANGELES,2021,130,12.550000
LOS ANGELES,2021,129,
LOS ANGELES,2021,128,
LOS ANGELES,2021,127,12.550000
LOS ANGELES,2021,126,12.550000
LOS ANGELES,2021,125,12.550000
LOS ANGELES,2021,124,12.550000
LOS ANGELES,2021,123,12.550000
LOS ANGELES,2021,122,
LOS ANGELES,2021,121,
LOS ANGELES,2021,120,12.550000
LOS ANGELES,2021,119,12.550000
LOS ANGELES,2021,118,12.550000
LOS ANGELES,2021,117,12.550000
LOS ANGELES,2021,116,12.550000
LOS ANGELES,2021,115,
LOS ANGELES,2021,114,
LOS ANGELES,2021,113,12.550000
LOS ANGELES,2021,112,12.550000
LOS ANGELES,2021,111,12.550000
LOS ANGELES,2021,110,12.550000
LOS ANGELES,2021,109,12.550000
LOS ANGELES,2021,108,
LOS ANGELES,2021,107,
LOS ANGELES,2021,106,12.550000
LOS ANGELES,2021,105,12.550000
LOS ANGELES,2021,104,12.550000
LOS ANGELES,2021,103,12.550000
LOS ANGELES,2021,102,12.550000
LOS ANGELES,2021,101,
LOS ANGELES,2021,100,
LOS ANGELES,2021,99,12.550000
LOS ANGELES,2021,98,12.550000
LOS ANGELES,2021,97,12.550000
LOS ANGELES,2021,96,12.550000
LOS ANGELES,2021,95,12.550000
LOS ANGELES,2021,94,
LOS ANGELES,2021,93,
LOS ANGELES,2021,92,12.550000
LOS ANGELES,2021,91,12.550000
LOS ANGELES,2021,90,12.550000
LOS ANGELES,2021,89,12.550000
LOS ANGELES,2021,88,12.550000
LOS ANGELES,2021,87,
LOS ANGELES,2021,86,
LOS ANGELES,2021,85,12.550000
LOS ANGELES,2021,84,12.550000
LOS ANGELES,2021,83,12.550000
LOS ANGELES,2021,82,12.550000
LOS ANGELES,2021,81,12.550000
LOS ANGELES,2021,80,
LOS ANGELES,2021,79,
LOS ANGELES,2021,78,12.575000
LOS ANGELES,2021,77,12.575000
LOS ANGELES,2021,76,12.575000
LOS ANGELES,2021,75,12.575000
LOS ANGELES,2021,74,12.575000
LOS ANGELES,2021,73,
LOS ANGELES,2021,72,
LOS ANGELES,2021,71,12.575000
LOS ANGELES,2021,70,12.575000
LOS ANGELES,2021,69,12.575000
LOS ANGELES,2021,68,12.575000
LOS ANGELES,2021,67,12.575000
LOS ANGELES,2021,66,
LOS ANGELES,2021,65,
LOS ANGELES,2021,64,12.575000
LOS ANGELES,2021,63,12.575000
LOS ANGELES,2021,62,12.575000
LOS ANGELES,2021,61,12.575000
LOS ANGELES,2021,60,12.575000
LOS ANGELES,2021,59,
LOS ANGELES,2021,58,
LOS ANGELES,2021,57,12.575000
LOS ANGELES,2021,56,12.575000
LOS ANGELES,2021,55,12.575000
LOS ANGELES,2021,54,12.575000
LOS ANGELES,2021,53,12.575000
LOS ANGELES,2021,52,
LOS ANGELES,2021,51,
LOS ANGELES,2021,50,12.575000
LOS ANGELES,2021,49,12.575000
LOS ANGELES,2021,48,12.575000
LOS ANGELES,2021,47,12.575000
LOS ANGELES,2021,46,
LOS ANGELES,2021,45,
LOS ANGELES,2021,44,
LOS ANGELES,2021,43,12.575000
LOS ANGELES,2021,42,12.575000
LOS ANGELES,2021,41,12.575000
LOS ANGELES,2021,40,12.575000
LOS ANGELES,2021,39,12.575000
LOS ANGELES,2021,38,
LOS ANGELES,2021,37,
LOS ANGELES,2021,36,12.575000
LOS ANGELES,2021,35,12.575000
LOS ANGELES,2021,34,12.575000
LOS ANGELES,2021,33,12.575000
LOS ANGELES,2021,32,12.575000
LOS ANGELES,2021,31,
LOS ANGELES,2021,30,
LOS ANGELES,2021,29,12.575000
LOS ANGELES,2021,28,13.575000
LOS ANGELES,2021,27,13.575000
LOS ANGELES,2021,26,13.575000
LOS ANGELES,2021,25,13.575000
LOS ANGELES,2021,24,
LOS ANGELES,2021,23,
LOS ANGELES,2021,22,13.575000
LOS ANGELES,2021,21,13.575000
LOS ANGELES,2021,20,13.575000
LOS ANGELES,2021,19,13.575000
LOS ANGELES,2021,18,
LOS ANGELES,2021,17,
LOS ANGELES,2021,16,
LOS ANGELES,2021,15,13.575000
LOS ANGELES,2021,14,13.575000
LOS ANGELES,2021,13,13.575000
LOS ANGELES,2021,12,13.575000
LOS ANGELES,2021,11,13.575000
LOS ANGELES,2021,10,
LOS ANGELES,2021,9,
LOS ANGELES,2021,8,13.575000
LOS ANGELES,2021,7,13.575000
LOS ANGELES,2021,6,13.825000
