CityName,Year,Day,Price
COLUMBIA,2021,265,25.000000
COLUMBIA,2021,264,25.000000
COLUMBIA,2021,263,25.000000
COLUMBIA,2021,262,
COLUMBIA,2021,261,
COLUMBIA,2021,260,25.000000
COLUMBIA,2021,259,25.000000
COLUMBIA,2021,258,25.000000
COLUMBIA,2021,257,25.000000
COLUMBIA,2021,256,25.000000
COLUMBIA,2021,255,
COLUMBIA,2021,254,
COLUMBIA,2021,253,25.000000
COLUMBIA,2021,252,25.000000
COLUMBIA,2021,251,25.000000
COLUMBIA,2021,250,25.000000
COLUMBIA,2021,249,
COLUMBIA,2021,248,
COLUMBIA,2021,247,
COLUMBIA,2021,246,25.000000
COLUMBIA,2021,245,25.000000
COLUMBIA,2021,244,25.000000
COLUMBIA,2021,243,25.000000
COLUMBIA,2021,242,25.000000
COLUMBIA,2021,241,
COLUMBIA,2021,240,
COLUMBIA,2021,239,25.000000
COLUMBIA,2021,238,25.000000
COLUMBIA,2021,237,25.000000
COLUMBIA,2021,236,25.000000
COLUMBIA,2021,235,25.000000
COLUMBIA,2021,234,
COLUMBIA,2021,233,
COLUMBIA,2021,232,25.000000
COLUMBIA,2021,231,25.000000
COLUMBIA,2021,230,25.000000
COLUMBIA,2021,229,25.000000
COLUMBIA,2021,228,25.000000
COLUMBIA,2021,227,
COLUMBIA,2021,226,
COLUMBIA,2021,225,25.000000
COLUMBIA,2021,224,25.000000
COLUMBIA,2021,223,25.000000
COLUMBIA,2021,222,25.000000
COLUMBIA,2021,221,25.000000
COLUMBIA,2021,220,
COLUMBIA,2021,219,
COLUMBIA,2021,218,25.000000
COLUMBIA,2021,217,25.000000
COLUMBIA,2021,216,25.000000
COLUMBIA,2021,215,25.000000
COLUMBIA,2021,214,25.000000
COLUMBIA,2021,213,
COLUMBIA,2021,212,
COLUMBIA,2021,211,25.000000
COLUMBIA,2021,210,25.000000
COLUMBIA,2021,209,25.000000
COLUMBIA,2021,208,25.000000
COLUMBIA,2021,207,25.000000
COLUMBIA,2021,206,
COLUMBIA,2021,205,
COLUMBIA,2021,204,25.000000
COLUMBIA,2021,203,25.000000
COLUMBIA,2021,202,25.000000
COLUMBIA,2021,201,25.000000
COLUMBIA,2021,200,25.000000
COLUMBIA,2021,199,
COLUMBIA,2021,198,
COLUMBIA,2021,197,25.000000
COLUMBIA,2021,196,25.000000
COLUMBIA,2021,195,25.000000
COLUMBIA,2021,194,25.000000
COLUMBIA,2021,193,
COLUMBIA,2021,192,
COLUMBIA,2021,191,
COLUMBIA,2021,190,25.000000
COLUMBIA,2021,189,25.000000
COLUMBIA,2021,188,25.000000
COLUMBIA,2021,187,25.000000
COLUMBIA,2021,186,
COLUMBIA,2021,185,
COLUMBIA,2021,184,
COLUMBIA,2021,183,25.000000
COLUMBIA,2021,182,25.000000
COLUMBIA,2021,181,25.000000
COLUMBIA,2021,180,25.000000
COLUMBIA,2021,179,25.000000
COLUMBIA,2021,178,
COLUMBIA,2021,177,
COLUMBIA,2021,176,25.000000
COLUMBIA,2021,175,25.000000
COLUMBIA,2021,174,25.000000
COLUMBIA,2021,173,25.000000
COLUMBIA,2021,172,25.000000
COLUMBIA,2021,171,
COLUMBIA,2021,170,
COLUMBIA,2021,169,25.000000
COLUMBIA,2021,168,25.000000
COLUMBIA,2021,167,25.000000
COLUMBIA,2021,166,25.000000
COLUMBIA,2021,165,25.000000
COLUMBIA,2021,164,
COLUMBIA,2021,163,
COLUMBIA,2021,162,25.000000
COLUMBIA,2021,161,
COLUMBIA,2021,160,
COLUMBIA,2021,159,
COLUMBIA,2021,158,
COLUMBIA,2021,157,
COLUMBIA,2021,156,
COLUMBIA,2021,155,
COLUMBIA,2021,154,
COLUMBIA,2021,153,
COLUMBIA,2021,152,
COLUMBIA,2021,151,
COLUMBIA,2021,150,
COLUMBIA,2021,149,
COLUMBIA,2021,148,
COLUMBIA,2021,147,
COLUMBIA,2021,146,
COLUMBIA,2021,145,
COLUMBIA,2021,144,
COLUMBIA,2021,143,
COLUMBIA,2021,142,
COLUMBIA,2021,141,
COLUMBIA,2021,140,
COLUMBIA,2021,139,
COLUMBIA,2021,138,
COLUMBIA,2021,137,
COLUMBIA,2021,136,
COLUMBIA,2021,135,
COLUMBIA,2021,134,
COLUMBIA,2021,133,
COLUMBIA,2021,132,
COLUMBIA,2021,131,
COLUMBIA,2021,130,
COLUMBIA,2021,129,
COLUMBIA,2021,128,
COLUMBIA,2021,127,25.000000
COLUMBIA,2021,126,25.000000
COLUMBIA,2021,125,25.000000
COLUMBIA,2021,124,25.000000
COLUMBIA,2021,123,25.000000
COLUMBIA,2021,122,
COLUMBIA,2021,121,
COLUMBIA,2021,120,25.000000
COLUMBIA,2021,119,25.000000
COLUMBIA,2021,118,25.000000
COLUMBIA,2021,117,25.000000
COLUMBIA,2021,116,25.000000
COLUMBIA,2021,115,
COLUMBIA,2021,114,
COLUMBIA,2021,113,25.000000
COLUMBIA,2021,112,25.000000
COLUMBIA,2021,111,25.000000
COLUMBIA,2021,110,25.000000
COLUMBIA,2021,109,25.000000
COLUMBIA,2021,108,
COLUMBIA,2021,107,
COLUMBIA,2021,106,25.000000
COLUMBIA,2021,105,25.000000
COLUMBIA,2021,104,25.000000
COLUMBIA,2021,103,25.000000
COLUMBIA,2021,102,25.000000
COLUMBIA,2021,101,
COLUMBIA,2021,100,
COLUMBIA,2021,99,25.000000
COLUMBIA,2021,98,25.000000
COLUMBIA,2021,97,25.000000
COLUMBIA,2021,96,25.000000
COLUMBIA,2021,95,25.000000
COLUMBIA,2021,94,
COLUMBIA,2021,93,
COLUMBIA,2021,92,25.000000
COLUMBIA,2021,91,25.000000
COLUMBIA,2021,90,25.000000
COLUMBIA,2021,89,25.000000
COLUMBIA,2021,88,25.000000
COLUMBIA,2021,87,
COLUMBIA,2021,86,
COLUMBIA,2021,85,25.000000
COLUMBIA,2021,84,25.000000
COLUMBIA,2021,83,25.000000
COLUMBIA,2021,82,25.000000
COLUMBIA,2021,81,25.000000
COLUMBIA,2021,80,
COLUMBIA,2021,79,
COLUMBIA,2021,78,25.000000
COLUMBIA,2021,77,25.000000
COLUMBIA,2021,76,25.000000
COLUMBIA,2021,75,25.000000
COLUMBIA,2021,74,25.000000
COLUMBIA,2021,73,
COLUMBIA,2021,72,
COLUMBIA,2021,71,25.000000
COLUMBIA,2021,70,25.000000
COLUMBIA,2021,69,25.000000
COLUMBIA,2021,68,25.000000
COLUMBIA,2021,67,25.000000
COLUMBIA,2021,66,
COLUMBIA,2021,65,
COLUMBIA,2021,64,25.000000
COLUMBIA,2021,63,25.000000
COLUMBIA,2021,62,25.000000
COLUMBIA,2021,61,25.000000
COLUMBIA,2021,60,25.000000
COLUMBIA,2021,59,
COLUMBIA,2021,58,
COLUMBIA,2021,57,25.000000
COLUMBIA,2021,56,25.000000
COLUMBIA,2021,55,25.000000
COLUMBIA,2021,54,25.000000
COLUMBIA,2021,53,25.000000
COLUMBIA,2021,52,
COLUMBIA,2021,51,
COLUMBIA,2021,50,25.000000
COLUMBIA,2021,49,25.000000
COLUMBIA,2021,48,25.000000
COLUMBIA,2021,47,25.000000
COLUMBIA,2021,46,
COLUMBIA,2021,45,
COLUMBIA,2021,44,
COLUMBIA,2021,43,25.000000
COLUMBIA,2021,42,25.000000
COLUMBIA,2021,41,25.000000
COLUMBIA,2021,40,25.000000
COLUMBIA,2021,39,25.000000
COLUMBIA,2021,38,
COLUMBIA,2021,37,
COLUMBIA,2021,36,25.000000
COLUMBIA,2021,35,25.000000
COLUMBIA,2021,34,25.000000
COLUMBIA,2021,33,25.000000
COLUMBIA,2021,32,25.000000
COLUMBIA,2021,31,
COLUMBIA,2021,30,
COLUMBIA,2021,29,25.000000
COLUMBIA,2021,28,25.000000
COLUMBIA,2021,27,25.000000
COLUMBIA,2021,26,25.000000
COLUMBIA,2021,25,25.000000
COLUMBIA,2021,24,
COLUMBIA,2021,23,
COLUMBIA,2021,22,20.000000
COLUMBIA,2021,21,20.000000
COLUMBIA,2021,20,20.000000
COLUMBIA,2021,19,20.000000
COLUMBIA,2021,18,
COLUMBIA,2021,17,
COLUMBIA,2021,16,
COLUMBIA,2021,15,20.000000
COLUMBIA,2021,14,20.000000
COLUMBIA,2021,13,20.000000
COLUMBIA,2021,12,20.000000
COLUMBIA,2021,11,20.000000
COLUMBIA,2021,10,
COLUMBIA,2021,9,
COLUMBIA,2021,8,20.000000
COLUMBIA,2021,7,20.000000
COLUMBIA,2021,6,20.000000
COLUMBIA,2021,5,20.000000
COLUMBIA,2021,4,20.000000
COLUMBIA,2021,3,
COLUMBIA,2021,2,
MIAMI,2021,366,
MIAMI,2021,365,
MIAMI,2021,364,23.000000
MIAMI,2021,363,23.000000
MIAMI,2021,362,23.000000
MIAMI,2021,361,23.000000
MIAMI,2021,360,
MIAMI,2021,359,
MIAMI,2021,358,
MIAMI,2021,357,23.000000
MIAMI,2021,356,23.000000
MIAMI,2021,355,23.000000
MIAMI,2021,354,23.000000
MIAMI,2021,353,
MIAMI,2021,352,
MIAMI,2021,351,23.000000
MIAMI,2021,350,23.000000
MIAMI,2021,349,23.000000
MIAMI,2021,348,23.000000
MIAMI,2021,347,23.000000
MIAMI,2021,346,
MIAMI,2021,345,
MIAMI,2021,344,23.000000
MIAMI,2021,343,23.000000
MIAMI,2021,342,23.000000
MIAMI,2021,341,23.000000
MIAMI,2021,340,23.000000
MIAMI,2021,339,
MIAMI,2021,338,
MIAMI,2021,337,23.000000
MIAMI,2021,336,23.000000
MIAMI,2021,335,23.000000
MIAMI,2021,334,23.000000
MIAMI,2021,333,23.000000
MIAMI,2021,332,
MIAMI,2021,331,
MIAMI,2021,330,23.500000
MIAMI,2021,329,
MIAMI,2021,328,23.500000
MIAMI,2021,327,23.500000
MIAMI,2021,326,23.500000
MIAMI,2021,325,
MIAMI,2021,324,
MIAMI,2021,323,23.500000
MIAMI,2021,322,23.500000
MIAMI,2021,321,23.500000
MIAMI,2021,320,23.500000
MIAMI,2021,319,23.500000
MIAMI,2021,318,
MIAMI,2021,317,
MIAMI,2021,316,23.500000
MIAMI,2021,315,
MIAMI,2021,314,23.500000
MIAMI,2021,313,23.500000
MIAMI,2021,312,23.500000
MIAMI,2021,311,
MIAMI,2021,310,
MIAMI,2021,309,23.500000
MIAMI,2021,308,23.500000
MIAMI,2021,307,23.500000
MIAMI,2021,306,23.500000
MIAMI,2021,305,23.500000
MIAMI,2021,304,
MIAMI,2021,303,
MIAMI,2021,302,23.500000
MIAMI,2021,301,23.500000
MIAMI,2021,300,23.500000
MIAMI,2021,299,23.500000
MIAMI,2021,298,23.500000
MIAMI,2021,297,
MIAMI,2021,296,
MIAMI,2021,295,23.500000
MIAMI,2021,294,23.500000
MIAMI,2021,293,23.500000
MIAMI,2021,292,23.500000
MIAMI,2021,291,23.500000
MIAMI,2021,290,
MIAMI,2021,289,
MIAMI,2021,288,23.500000
MIAMI,2021,287,23.500000
MIAMI,2021,286,23.500000
MIAMI,2021,285,23.500000
MIAMI,2021,284,
MIAMI,2021,283,
MIAMI,2021,282,
MIAMI,2021,281,23.500000
MIAMI,2021,280,23.500000
MIAMI,2021,279,23.500000
MIAMI,2021,278,23.500000
MIAMI,2021,277,23.500000
MIAMI,2021,276,
MIAMI,2021,275,
MIAMI,2021,274,23.500000
MIAMI,2021,273,23.500000
MIAMI,2021,272,23.500000
MIAMI,2021,271,23.500000
MIAMI,2021,270,23.500000
MIAMI,2021,269,
MIAMI,2021,268,
MIAMI,2021,267,23.500000
MIAMI,2021,266,23.500000
MIAMI,2021,265,23.500000
MIAMI,2021,264,23.500000
MIAMI,2021,263,23.500000
MIAMI,2021,262,
MIAMI,2021,261,
MIAMI,2021,260,23.500000
MIAMI,2021,259,23.500000
MIAMI,2021,258,23.500000
MIAMI,2021,257,23.500000
MIAMI,2021,256,23.500000
MIAMI,2021,255,
MIAMI,2021,254,
MIAMI,2021,253,23.500000
MIAMI,2021,252,23.500000
MIAMI,2021,251,23.500000
MIAMI,2021,250,23.500000
MIAMI,2021,249,
MIAMI,2021,248,
MIAMI,2021,247,
MIAMI,2021,246,23.500000
MIAMI,2021,245,23.500000
MIAMI,2021,244,23.500000
MIAMI,2021,243,23.500000
MIAMI,2021,242,23.500000
MIAMI,2021,241,
MIAMI,2021,240,
MIAMI,2021,239,23.500000
MIAMI,2021,238,23.500000
MIAMI,2021,237,23.500000
MIAMI,2021,236,23.500000
MIAMI,2021,235,23.500000
MIAMI,2021,234,
MIAMI,2021,233,
MIAMI,2021,232,23.500000
MIAMI,2021,231,23.500000
MIAMI,2021,230,23.500000
MIAMI,2021,229,23.500000
MIAMI,2021,228,23.500000
MIAMI,2021,227,
MIAMI,2021,226,
MIAMI,2021,225,23.500000
MIAMI,2021,224,23.500000
MIAMI,2021,223,23.500000
MIAMI,2021,222,23.500000
MIAMI,2021,221,23.500000
MIAMI,2021,220,
MIAMI,2021,219,
MIAMI,2021,218,23.500000
MIAMI,2021,217,23.500000
MIAMI,2021,216,23.500000
MIAMI,2021,215,23.500000
MIAMI,2021,214,23.500000
MIAMI,2021,213,
MIAMI,2021,212,
MIAMI,2021,211,23.500000
MIAMI,2021,210,23.500000
MIAMI,2021,209,23.500000
MIAMI,2021,208,23.500000
MIAMI,2021,207,23.500000
MIAMI,2021,206,
MIAMI,2021,205,
MIAMI,2021,204,23.500000
MIAMI,2021,203,23.500000
MIAMI,2021,202,23.500000
MIAMI,2021,201,23.500000
MIAMI,2021,200,23.500000
MIAMI,2021,199,
MIAMI,2021,198,
MIAMI,2021,197,23.500000
MIAMI,2021,196,23.500000
MIAMI,2021,195,22.000000
MIAMI,2021,194,22.000000
MIAMI,2021,193,22.000000
MIAMI,2021,192,
MIAMI,2021,191,
MIAMI,2021,190,22.000000
MIAMI,2021,189,22.000000
MIAMI,2021,188,22.000000
MIAMI,2021,187,22.000000
MIAMI,2021,186,
MIAMI,2021,185,
MIAMI,2021,184,
MIAMI,2021,183,22.000000
MIAMI,2021,182,22.000000
MIAMI,2021,181,22.000000
MIAMI,2021,180,22.000000
MIAMI,2021,179,22.000000
MIAMI,2021,178,
MIAMI,2021,177,
MIAMI,2021,176,22.000000
MIAMI,2021,175,22.000000
MIAMI,2021,174,22.000000
MIAMI,2021,173,22.000000
MIAMI,2021,172,22.000000
MIAMI,2021,171,
MIAMI,2021,170,
MIAMI,2021,169,22.000000
MIAMI,2021,168,22.000000
MIAMI,2021,167,22.000000
MIAMI,2021,166,22.000000
MIAMI,2021,165,22.000000
MIAMI,2021,164,
MIAMI,2021,163,
MIAMI,2021,162,22.000000
MIAMI,2021,161,22.000000
MIAMI,2021,160,22.000000
MIAMI,2021,159,22.000000
MIAMI,2021,158,22.000000
MIAMI,2021,157,
MIAMI,2021,156,
MIAMI,2021,155,22.000000
MIAMI,2021,154,22.000000
MIAMI,2021,153,22.000000
MIAMI,2021,152,22.000000
MIAMI,2021,151,
MIAMI,2021,150,
MIAMI,2021,149,
MIAMI,2021,148,22.000000
MIAMI,2021,147,22.000000
MIAMI,2021,146,22.000000
MIAMI,2021,145,22.000000
MIAMI,2021,144,22.000000
MIAMI,2021,143,
MIAMI,2021,142,
MIAMI,2021,141,22.000000
MIAMI,2021,140,22.000000
MIAMI,2021,139,22.000000
MIAMI,2021,138,22.000000
MIAMI,2021,137,22.000000
MIAMI,2021,136,
MIAMI,2021,135,
MIAMI,2021,134,22.000000
MIAMI,2021,133,22.000000
MIAMI,2021,132,22.000000
MIAMI,2021,131,22.000000
MIAMI,2021,130,22.000000
MIAMI,2021,129,
MIAMI,2021,128,
MIAMI,2021,127,22.000000
MIAMI,2021,126,22.000000
MIAMI,2021,125,22.000000
MIAMI,2021,124,22.000000
MIAMI,2021,123,22.000000
MIAMI,2021,122,
MIAMI,2021,121,
MIAMI,2021,120,22.000000
MIAMI,2021,119,22.000000
MIAMI,2021,118,22.000000
MIAMI,2021,117,22.000000
MIAMI,2021,116,22.000000
MIAMI,2021,115,
MIAMI,2021,114,
MIAMI,2021,113,22.000000
MIAMI,2021,112,22.000000
MIAMI,2021,111,22.000000
MIAMI,2021,110,22.000000
MIAMI,2021,109,22.000000
MIAMI,2021,108,
MIAMI,2021,107,
MIAMI,2021,106,22.000000
MIAMI,2021,105,22.000000
MIAMI,2021,104,22.000000
MIAMI,2021,103,22.000000
MIAMI,2021,102,22.000000
MIAMI,2021,101,
MIAMI,2021,100,
MIAMI,2021,99,22.000000
MIAMI,2021,98,22.000000
MIAMI,2021,97,22.000000
MIAMI,2021,96,22.000000
MIAMI,2021,95,22.000000
MIAMI,2021,94,
MIAMI,2021,93,
MIAMI,2021,92,22.000000
MIAMI,2021,91,22.000000
MIAMI,2021,90,22.000000
MIAMI,2021,89,22.000000
MIAMI,2021,88,22.000000
MIAMI,2021,87,
MIAMI,2021,86,
MIAMI,2021,85,22.000000
MIAMI,2021,84,22.000000
MIAMI,2021,83,22.000000
MIAMI,2021,82,22.000000
MIAMI,2021,81,22.000000
MIAMI,2021,80,
MIAMI,2021,79,
MIAMI,2021,78,22.000000
MIAMI,2021,77,22.000000
MIAMI,2021,76,22.000000
MIAMI,2021,75,22.000000
MIAMI,2021,74,22.000000
MIAMI,2021,73,
MIAMI,2021,72,
MIAMI,2021,71,22.000000
MIAMI,2021,70,22.000000
MIAMI,2021,69,22.000000
MIAMI,2021,68,22.000000
MIAMI,2021,67,22.000000
MIAMI,2021,66,
MIAMI,2021,65,
MIAMI,2021,64,22.000000
MIAMI,2021,63,22.000000
MIAMI,2021,62,22.000000
MIAMI,2021,61,22.000000
MIAMI,2021,60,22.000000
MIAMI,2021,59,
MIAMI,2021,58,
MIAMI,2021,57,22.000000
MIAMI,2021,56,22.000000
MIAMI,2021,55,22.000000
MIAMI,2021,54,22.000000
MIAMI,2021,53,22.000000
MIAMI,2021,52,
MIAMI,2021,51,
MIAMI,2021,50,22.000000
MIAMI,2021,49,22.000000
MIAMI,2021,48,22.000000
MIAMI,2021,47,22.000000
MIAMI,2021,46,
MIAMI,2021,45,
MIAMI,2021,44,
MIAMI,2021,43,22.000000
MIAMI,2021,42,22.000000
MIAMI,2021,41,22.000000
MIAMI,2021,40,22.000000
MIAMI,2021,39,22.000000
MIAMI,2021,38,
MIAMI,2021,37,
MIAMI,2021,36,22.000000
MIAMI,2021,35,22.000000
MIAMI,2021,34,22.000000
MIAMI,2021,33,22.000000
MIAMI,2021,32,22.000000
MIAMI,2021,31,
MIAMI,2021,30,
MIAMI,2021,29,22.000000
MIAMI,2021,28,22.000000
MIAMI,2021,27,22.000000
MIAMI,2021,26,22.000000
MIAMI,2021,25,22.000000
MIAMI,2021,24,
MIAMI,2021,23,
MIAMI,2021,22,22.000000
MIAMI,2021,21,22.000000
MIAMI,2021,20,22.000000
MIAMI,2021,19,22.000000
MIAMI,2021,18,
MIAMI,2021,17,
MIAMI,2021,16,
MIAMI,2021,15,22.000000
MIAMI,2021,14,22.000000
MIAMI,2021,13,22.000000
MIAMI,2021,12,22.000000
MIAMI,2021,11,22.000000
MIAMI,2021,10,
MIAMI,2021,9,
MIAMI,2021,8,22.000000
MIAMI,2021,7,22.000000
MIAMI,2021,6,22.000000
MIAMI,2021,5,22.000000
MIAMI,2021,4,22.000000
MIAMI,2021,3,
MIAMI,2021,2,
NEW YORK,2021,366,
NEW YORK,2021,365,
NEW YORK,2021,364,23.400000
NEW YORK,2021,363,23.400000
NEW YORK,2021,362,23.400000
NEW YORK,2021,361,24.666666
NEW YORK,2021,360,
NEW YORK,2021,359,
NEW YORK,2021,358,
NEW YORK,2021,357,26.000000
NEW YORK,2021,356,26.000000
NEW YORK,2021,355,26.000000
NEW YORK,2021,354,24.333333
NEW YORK,2021,353,
NEW YORK,2021,352,
NEW YORK,2021,351,26.500000
NEW YORK,2021,350,26.500000
NEW YORK,2021,349,26.500000
NEW YORK,2021,348,25.500000
NEW YORK,2021,347,23.000000
NEW YORK,2021,346,
NEW YORK,2021,345,
NEW YORK,2021,344,23.500000
NEW YORK,2021,343,23.500000
NEW YORK,2021,342,23.500000
NEW YORK,2021,341,23.500000
NEW YORK,2021,340,23.500000
NEW YORK,2021,339,
NEW YORK,2021,338,
NEW YORK,2021,337,22.166666
NEW YORK,2021,336,22.166666
NEW YORK,2021,335,21.333333
NEW YORK,2021,334,20.666666
NEW YORK,2021,333,18.750000
NEW YORK,2021,332,
NEW YORK,2021,331,
NEW YORK,2021,330,
NEW YORK,2021,329,
NEW YORK,2021,328,20.666666
NEW YORK,2021,327,20.666666
NEW YORK,2021,326,21.400000
NEW YORK,2021,325,
NEW YORK,2021,324,
NEW YORK,2021,323,23.333333
NEW YORK,2021,322,21.285714
NEW YORK,2021,321,23.250000
NEW YORK,2021,320,25.500000
NEW YORK,2021,319,23.166666
NEW YORK,2021,318,
NEW YORK,2021,317,
NEW YORK,2021,316,24.500000
NEW YORK,2021,315,
NEW YORK,2021,314,24.500000
NEW YORK,2021,313,24.500000
NEW YORK,2021,312,27.833333
NEW YORK,2021,311,
NEW YORK,2021,310,
NEW YORK,2021,309,22.500000
NEW YORK,2021,308,22.500000
NEW YORK,2021,307,22.700000
NEW YORK,2021,306,22.700000
NEW YORK,2021,305,22.900000
NEW YORK,2021,304,
NEW YORK,2021,303,
NEW YORK,2021,302,21.300000
NEW YORK,2021,301,21.300000
NEW YORK,2021,300,21.300000
NEW YORK,2021,299,20.900000
NEW YORK,2021,298,20.900000
NEW YORK,2021,297,
NEW YORK,2021,296,
NEW YORK,2021,295,29.000000
NEW YORK,2021,294,29.000000
NEW YORK,2021,293,28.000000
NEW YORK,2021,292,28.000000
NEW YORK,2021,291,27.500000
NEW YORK,2021,290,
NEW YORK,2021,289,
NEW YORK,2021,288,27.500000
NEW YORK,2021,287,27.500000
NEW YORK,2021,286,27.500000
NEW YORK,2021,285,27.500000
NEW YORK,2021,284,
NEW YORK,2021,283,
NEW YORK,2021,282,
NEW YORK,2021,281,22.642857
NEW YORK,2021,280,22.642857
NEW YORK,2021,279,21.750000
NEW YORK,2021,278,21.900000
NEW YORK,2021,277,20.625000
NEW YORK,2021,276,
NEW YORK,2021,275,
NEW YORK,2021,274,20.000000
NEW YORK,2021,273,18.583333
NEW YORK,2021,272,18.583333
NEW YORK,2021,271,18.583333
NEW YORK,2021,270,18.583333
NEW YORK,2021,269,
NEW YORK,2021,268,
NEW YORK,2021,267,18.642857
NEW YORK,2021,266,18.642857
NEW YORK,2021,265,18.642857
NEW YORK,2021,264,17.333333
NEW YORK,2021,263,17.250000
NEW YORK,2021,262,
NEW YORK,2021,261,
NEW YORK,2021,260,15.250000
NEW YORK,2021,259,15.000000
NEW YORK,2021,258,15.000000
NEW YORK,2021,257,15.000000
NEW YORK,2021,256,15.000000
NEW YORK,2021,255,
NEW YORK,2021,254,
NEW YORK,2021,253,13.400000
NEW YORK,2021,252,13.400000
NEW YORK,2021,251,13.400000
NEW YORK,2021,250,13.400000
NEW YORK,2021,249,
NEW YORK,2021,248,
NEW YORK,2021,247,
NEW YORK,2021,246,15.071428
NEW YORK,2021,245,15.071428
NEW YORK,2021,244,15.071428
NEW YORK,2021,243,14.916666
NEW YORK,2021,242,11.900000
NEW YORK,2021,241,
NEW YORK,2021,240,
NEW YORK,2021,239,10.900000
NEW YORK,2021,238,10.900000
NEW YORK,2021,237,10.900000
NEW YORK,2021,236,11.100000
NEW YORK,2021,235,11.100000
NEW YORK,2021,234,
NEW YORK,2021,233,
NEW YORK,2021,232,10.900000
NEW YORK,2021,231,10.900000
NEW YORK,2021,230,10.900000
NEW YORK,2021,229,10.700000
NEW YORK,2021,228,11.375000
NEW YORK,2021,227,
NEW YORK,2021,226,
NEW YORK,2021,225,13.083333
NEW YORK,2021,224,13.083333
NEW YORK,2021,223,14.100000
NEW YORK,2021,222,14.100000
NEW YORK,2021,221,14.100000
NEW YORK,2021,220,
NEW YORK,2021,219,
NEW YORK,2021,218,12.583333
NEW YORK,2021,217,12.583333
NEW YORK,2021,216,12.583333
NEW YORK,2021,215,13.400000
NEW YORK,2021,214,13.400000
NEW YORK,2021,213,
NEW YORK,2021,212,
NEW YORK,2021,211,12.600000
NEW YORK,2021,210,12.600000
NEW YORK,2021,209,12.600000
NEW YORK,2021,208,12.000000
NEW YORK,2021,207,12.000000
NEW YORK,2021,206,
NEW YORK,2021,205,
NEW YORK,2021,204,15.583333
NEW YORK,2021,203,15.583333
NEW YORK,2021,202,16.300000
NEW YORK,2021,201,16.300000
NEW YORK,2021,200,16.400000
NEW YORK,2021,199,
NEW YORK,2021,198,
NEW YORK,2021,197,19.666666
NEW YORK,2021,196,19.666666
NEW YORK,2021,195,20.166666
NEW YORK,2021,194,20.166666
NEW YORK,2021,193,20.500000
NEW YORK,2021,192,
NEW YORK,2021,191,
NEW YORK,2021,190,20.833333
NEW YORK,2021,189,20.833333
NEW YORK,2021,188,11.500000
NEW YORK,2021,187,11.333333
NEW YORK,2021,186,
NEW YORK,2021,185,
NEW YORK,2021,184,
NEW YORK,2021,183,14.250000
NEW YORK,2021,182,14.250000
NEW YORK,2021,181,11.666666
NEW YORK,2021,180,11.666666
NEW YORK,2021,179,11.833333
NEW YORK,2021,178,
NEW YORK,2021,177,
NEW YORK,2021,176,10.000000
NEW YORK,2021,175,10.000000
NEW YORK,2021,174,10.700000
NEW YORK,2021,173,10.700000
NEW YORK,2021,172,10.900000
NEW YORK,2021,171,
NEW YORK,2021,170,
NEW YORK,2021,169,11.857142
NEW YORK,2021,168,11.857142
NEW YORK,2021,167,11.857142
NEW YORK,2021,166,11.857142
NEW YORK,2021,165,13.000000
NEW YORK,2021,164,
NEW YORK,2021,163,
NEW YORK,2021,162,15.000000
NEW YORK,2021,161,15.000000
NEW YORK,2021,160,15.500000
NEW YORK,2021,159,15.500000
NEW YORK,2021,158,15.500000
NEW YORK,2021,157,
NEW YORK,2021,156,
NEW YORK,2021,155,16.300000
NEW YORK,2021,154,16.300000
NEW YORK,2021,153,16.400000
NEW YORK,2021,152,19.375000
NEW YORK,2021,151,
NEW YORK,2021,150,
NEW YORK,2021,149,
NEW YORK,2021,148,23.571428
NEW YORK,2021,147,23.571428
NEW YORK,2021,146,23.571428
NEW YORK,2021,145,23.571428
NEW YORK,2021,144,23.400000
NEW YORK,2021,143,
NEW YORK,2021,142,
NEW YORK,2021,141,21.333333
NEW YORK,2021,140,21.333333
NEW YORK,2021,139,21.333333
NEW YORK,2021,138,21.333333
NEW YORK,2021,137,21.400000
NEW YORK,2021,136,
NEW YORK,2021,135,
NEW YORK,2021,134,19.250000
NEW YORK,2021,133,19.250000
NEW YORK,2021,132,19.250000
NEW YORK,2021,131,19.250000
NEW YORK,2021,130,19.250000
NEW YORK,2021,129,
NEW YORK,2021,128,
NEW YORK,2021,127,19.250000
NEW YORK,2021,126,18.500000
NEW YORK,2021,125,18.500000
NEW YORK,2021,124,18.500000
NEW YORK,2021,123,15.500000
NEW YORK,2021,122,
NEW YORK,2021,121,
NEW YORK,2021,120,15.500000
NEW YORK,2021,119,15.500000
NEW YORK,2021,118,15.500000
NEW YORK,2021,117,15.700000
NEW YORK,2021,116,15.700000
NEW YORK,2021,115,
NEW YORK,2021,114,
NEW YORK,2021,113,15.700000
NEW YORK,2021,112,15.700000
NEW YORK,2021,111,15.700000
NEW YORK,2021,110,15.700000
NEW YORK,2021,109,16.250000
NEW YORK,2021,108,
NEW YORK,2021,107,
NEW YORK,2021,106,17.400000
NEW YORK,2021,105,17.400000
NEW YORK,2021,104,17.400000
NEW YORK,2021,103,17.400000
NEW YORK,2021,102,17.600000
NEW YORK,2021,101,
NEW YORK,2021,100,
NEW YORK,2021,99,19.300000
NEW YORK,2021,98,19.300000
NEW YORK,2021,97,19.300000
NEW YORK,2021,96,19.500000
