CityName,Year,Day,Price
NEW YORK,2021,224,31.000000
NEW YORK,2021,223,32.000000
NEW YORK,2021,222,32.000000
NEW YORK,2021,221,32.000000
NEW YORK,2021,220,
NEW YORK,2021,219,
NEW YORK,2021,218,36.000000
NEW YORK,2021,217,36.000000
NEW YORK,2021,216,36.000000
NEW YORK,2021,215,36.000000
NEW YORK,2021,214,32.000000
NEW YORK,2021,213,
NEW YORK,2021,212,
NEW YORK,2021,211,
NEW YORK,2021,210,
NEW YORK,2021,209,
NEW YORK,2021,208,
NEW YORK,2021,207,
NEW YORK,2021,206,
NEW YORK,2021,205,
NEW YORK,2021,204,36.000000
NEW YORK,2021,203,36.000000
NEW YORK,2021,202,37.500000
NEW YORK,2021,201,40.000000
NEW YORK,2021,200,40.000000
NEW YORK,2021,199,
NEW YORK,2021,198,
NEW YORK,2021,197,38.500000
NEW YORK,2021,196,38.500000
NEW YORK,2021,195,38.500000
NEW YORK,2021,194,29.500000
NEW YORK,2021,193,29.666666
NEW YORK,2021,192,
NEW YORK,2021,191,
NEW YORK,2021,190,30.000000
NEW YORK,2021,189,30.000000
NEW YORK,2021,188,30.000000
NEW YORK,2021,187,33.500000
NEW YORK,2021,186,
NEW YORK,2021,185,
NEW YORK,2021,184,
NEW YORK,2021,183,28.000000
NEW YORK,2021,182,28.000000
NEW YORK,2021,181,35.500000
NEW YORK,2021,180,35.500000
NEW YORK,2021,179,27.500000
NEW YORK,2021,178,
NEW YORK,2021,177,
NEW YORK,2021,176,27.500000
NEW YORK,2021,175,27.500000
NEW YORK,2021,174,27.500000
NEW YORK,2021,173,27.500000
NEW YORK,2021,172,27.500000
NEW YORK,2021,171,
NEW YORK,2021,170,
NEW YORK,2021,169,21.750000
NEW YORK,2021,168,35.333333
NEW YORK,2021,167,35.333333
NEW YORK,2021,166,35.333333
NEW YORK,2021,165,32.875000
NEW YORK,2021,164,
NEW YORK,2021,163,
NEW YORK,2021,162,33.875000
NEW YORK,2021,161,33.875000
NEW YORK,2021,160,33.875000
NEW YORK,2021,159,33.875000
NEW YORK,2021,158,43.833333
NEW YORK,2021,157,
NEW YORK,2021,156,
NEW YORK,2021,155,43.000000
NEW YORK,2021,154,45.000000
NEW YORK,2021,153,45.000000
NEW YORK,2021,152,48.333333
NEW YORK,2021,151,
NEW YORK,2021,150,
NEW YORK,2021,149,
NEW YORK,2021,148,61.333333
NEW YORK,2021,147,61.333333
NEW YORK,2021,146,60.750000
NEW YORK,2021,145,60.750000
NEW YORK,2021,144,63.250000
NEW YORK,2021,143,
NEW YORK,2021,142,
NEW YORK,2021,141,50.750000
NEW YORK,2021,140,50.750000
NEW YORK,2021,139,60.166666
NEW YORK,2021,138,72.500000
NEW YORK,2021,137,
NEW YORK,2021,136,
NEW YORK,2021,135,
NEW YORK,2021,134,42.000000
NEW YORK,2021,133,42.000000
NEW YORK,2021,132,42.000000
NEW YORK,2021,131,42.000000
NEW YORK,2021,130,42.000000
NEW YORK,2021,129,
NEW YORK,2021,128,
NEW YORK,2021,127,42.000000
NEW YORK,2021,126,42.000000
NEW YORK,2021,125,42.000000
NEW YORK,2021,124,42.000000
NEW YORK,2021,123,42.000000
NEW YORK,2021,122,
NEW YORK,2021,121,
NEW YORK,2021,120,42.000000
NEW YORK,2021,119,42.000000
NEW YORK,2021,118,42.000000
NEW YORK,2021,117,38.000000
NEW YORK,2021,116,38.000000
NEW YORK,2021,115,
NEW YORK,2021,114,
NEW YORK,2021,113,38.000000
NEW YORK,2021,112,31.000000
NEW YORK,2021,111,31.000000
NEW YORK,2021,110,31.000000
NEW YORK,2021,109,27.000000
NEW YORK,2021,108,
NEW YORK,2021,107,
NEW YORK,2021,106,23.750000
NEW YORK,2021,105,23.750000
NEW YORK,2021,104,23.750000
NEW YORK,2021,103,23.750000
NEW YORK,2021,102,23.750000
NEW YORK,2021,101,
NEW YORK,2021,100,
NEW YORK,2021,99,19.000000
NEW YORK,2021,98,19.000000
NEW YORK,2021,97,19.333333
NEW YORK,2021,96,19.333333
NEW YORK,2021,95,
NEW YORK,2021,94,
NEW YORK,2021,93,
NEW YORK,2021,92,19.500000
NEW YORK,2021,91,19.500000
NEW YORK,2021,90,19.500000
NEW YORK,2021,89,19.500000
NEW YORK,2021,88,19.500000
NEW YORK,2021,87,
NEW YORK,2021,86,
NEW YORK,2021,85,19.500000
NEW YORK,2021,84,19.500000
NEW YORK,2021,83,19.500000
NEW YORK,2021,82,17.500000
NEW YORK,2021,81,14.333333
NEW YORK,2021,80,
NEW YORK,2021,79,
NEW YORK,2021,78,14.333333
NEW YORK,2021,77,14.333333
NEW YORK,2021,76,14.333333
NEW YORK,2021,75,14.333333
NEW YORK,2021,74,20.000000
NEW YORK,2021,73,
NEW YORK,2021,72,
NEW YORK,2021,71,20.000000
NEW YORK,2021,70,20.000000
NEW YORK,2021,69,20.000000
NEW YORK,2021,68,20.000000
NEW YORK,2021,67,23.000000
NEW YORK,2021,66,
NEW YORK,2021,65,
NEW YORK,2021,64,23.000000
NEW YORK,2021,63,26.000000
NEW YORK,2021,62,26.000000
NEW YORK,2021,61,26.000000
NEW YORK,2021,60,26.000000
NEW YORK,2021,59,
NEW YORK,2021,58,
NEW YORK,2021,57,26.000000
NEW YORK,2021,56,26.000000
NEW YORK,2021,55,26.000000
NEW YORK,2021,54,26.000000
NEW YORK,2021,53,26.000000
NEW YORK,2021,52,
NEW YORK,2021,51,
NEW YORK,2021,50,26.000000
NEW YORK,2021,49,26.000000
NEW YORK,2021,48,26.000000
NEW YORK,2021,47,26.000000
NEW YORK,2021,46,
NEW YORK,2021,45,
NEW YORK,2021,44,
NEW YORK,2021,43,26.000000
NEW YORK,2021,42,26.000000
NEW YORK,2021,41,26.000000
NEW YORK,2021,40,26.000000
NEW YORK,2021,39,26.000000
NEW YORK,2021,38,
NEW YORK,2021,37,
NEW YORK,2021,36,26.000000
NEW YORK,2021,35,26.000000
NEW YORK,2021,34,26.000000
NEW YORK,2021,33,18.000000
NEW YORK,2021,32,18.000000
NEW YORK,2021,31,
NEW YORK,2021,30,
NEW YORK,2021,29,18.000000
NEW YORK,2021,28,18.000000
NEW YORK,2021,27,18.000000
NEW YORK,2021,26,18.000000
NEW YORK,2021,25,26.000000
NEW YORK,2021,24,
NEW YORK,2021,23,
NEW YORK,2021,22,20.666666
NEW YORK,2021,21,20.666666
NEW YORK,2021,20,23.000000
NEW YORK,2021,19,23.000000
NEW YORK,2021,18,
NEW YORK,2021,17,
NEW YORK,2021,16,
NEW YORK,2021,15,23.000000
NEW YORK,2021,14,16.500000
NEW YORK,2021,13,16.500000
NEW YORK,2021,12,23.000000
NEW YORK,2021,11,23.000000
NEW YORK,2021,10,
NEW YORK,2021,9,
NEW YORK,2021,8,24.000000
NEW YORK,2021,7,24.000000
NEW YORK,2021,6,28.000000
NEW YORK,2021,5,28.000000
NEW YORK,2021,4,28.000000
NEW YORK,2021,3,
NEW YORK,2021,2,
PHILADELPHIA,2021,366,
PHILADELPHIA,2021,365,
PHILADELPHIA,2021,364,
PHILADELPHIA,2021,363,
PHILADELPHIA,2021,362,
PHILADELPHIA,2021,361,
PHILADELPHIA,2021,360,
PHILADELPHIA,2021,359,
PHILADELPHIA,2021,358,
PHILADELPHIA,2021,357,
PHILADELPHIA,2021,356,
PHILADELPHIA,2021,355,
PHILADELPHIA,2021,354,
PHILADELPHIA,2021,353,
PHILADELPHIA,2021,352,
PHILADELPHIA,2021,351,
PHILADELPHIA,2021,350,
PHILADELPHIA,2021,349,
PHILADELPHIA,2021,348,
PHILADELPHIA,2021,347,
PHILADELPHIA,2021,346,
PHILADELPHIA,2021,345,
PHILADELPHIA,2021,344,
PHILADELPHIA,2021,343,
PHILADELPHIA,2021,342,
PHILADELPHIA,2021,341,
PHILADELPHIA,2021,340,
PHILADELPHIA,2021,339,
PHILADELPHIA,2021,338,
PHILADELPHIA,2021,337,
PHILADELPHIA,2021,336,
PHILADELPHIA,2021,335,
PHILADELPHIA,2021,334,
PHILADELPHIA,2021,333,
PHILADELPHIA,2021,332,
PHILADELPHIA,2021,331,
PHILADELPHIA,2021,330,
PHILADELPHIA,2021,329,
PHILADELPHIA,2021,328,
PHILADELPHIA,2021,327,
PHILADELPHIA,2021,326,
PHILADELPHIA,2021,325,
PHILADELPHIA,2021,324,
PHILADELPHIA,2021,323,
PHILADELPHIA,2021,322,
PHILADELPHIA,2021,321,
PHILADELPHIA,2021,320,
PHILADELPHIA,2021,319,
PHILADELPHIA,2021,318,
PHILADELPHIA,2021,317,
PHILADELPHIA,2021,316,
PHILADELPHIA,2021,315,
PHILADELPHIA,2021,314,
PHILADELPHIA,2021,313,
PHILADELPHIA,2021,312,
PHILADELPHIA,2021,311,
PHILADELPHIA,2021,310,
PHILADELPHIA,2021,309,
PHILADELPHIA,2021,308,
PHILADELPHIA,2021,307,
PHILADELPHIA,2021,306,
PHILADELPHIA,2021,305,
PHILADELPHIA,2021,304,
PHILADELPHIA,2021,303,
PHILADELPHIA,2021,302,
PHILADELPHIA,2021,301,
PHILADELPHIA,2021,300,
PHILADELPHIA,2021,299,
PHILADELPHIA,2021,298,
PHILADELPHIA,2021,297,
PHILADELPHIA,2021,296,
PHILADELPHIA,2021,295,27.500000
PHILADELPHIA,2021,294,
PHILADELPHIA,2021,293,
PHILADELPHIA,2021,292,
PHILADELPHIA,2021,291,
PHILADELPHIA,2021,290,
PHILADELPHIA,2021,289,
PHILADELPHIA,2021,288,
PHILADELPHIA,2021,287,
PHILADELPHIA,2021,286,
PHILADELPHIA,2021,285,
PHILADELPHIA,2021,284,
PHILADELPHIA,2021,283,
PHILADELPHIA,2021,282,
PHILADELPHIA,2021,281,
PHILADELPHIA,2021,280,
PHILADELPHIA,2021,279,
PHILADELPHIA,2021,278,
PHILADELPHIA,2021,277,
PHILADELPHIA,2021,276,
PHILADELPHIA,2021,275,
PHILADELPHIA,2021,274,
PHILADELPHIA,2021,273,
PHILADELPHIA,2021,272,
PHILADELPHIA,2021,271,
PHILADELPHIA,2021,270,
PHILADELPHIA,2021,269,
PHILADELPHIA,2021,268,
PHILADELPHIA,2021,267,
PHILADELPHIA,2021,266,
PHILADELPHIA,2021,265,
PHILADELPHIA,2021,264,
PHILADELPHIA,2021,263,
PHILADELPHIA,2021,262,
PHILADELPHIA,2021,261,
PHILADELPHIA,2021,260,
PHILADELPHIA,2021,259,
PHILADELPHIA,2021,258,
PHILADELPHIA,2021,257,
PHILADELPHIA,2021,256,
PHILADELPHIA,2021,255,
PHILADELPHIA,2021,254,
PHILADELPHIA,2021,253,
PHILADELPHIA,2021,252,
PHILADELPHIA,2021,251,
PHILADELPHIA,2021,250,
PHILADELPHIA,2021,249,
PHILADELPHIA,2021,248,
PHILADELPHIA,2021,247,
PHILADELPHIA,2021,246,
PHILADELPHIA,2021,245,
PHILADELPHIA,2021,244,
PHILADELPHIA,2021,243,
PHILADELPHIA,2021,242,
PHILADELPHIA,2021,241,
PHILADELPHIA,2021,240,
PHILADELPHIA,2021,239,
PHILADELPHIA,2021,238,
PHILADELPHIA,2021,237,
PHILADELPHIA,2021,236,
PHILADELPHIA,2021,235,
PHILADELPHIA,2021,234,
PHILADELPHIA,2021,233,
PHILADELPHIA,2021,232,
PHILADELPHIA,2021,231,
PHILADELPHIA,2021,230,
PHILADELPHIA,2021,229,
PHILADELPHIA,2021,228,
PHILADELPHIA,2021,227,
PHILADELPHIA,2021,226,
PHILADELPHIA,2021,225,
PHILADELPHIA,2021,224,
PHILADELPHIA,2021,223,
PHILADELPHIA,2021,222,
PHILADELPHIA,2021,221,
PHILADELPHIA,2021,220,
PHILADELPHIA,2021,219,
PHILADELPHIA,2021,218,
PHILADELPHIA,2021,217,
PHILADELPHIA,2021,216,
PHILADELPHIA,2021,215,
PHILADELPHIA,2021,214,
PHILADELPHIA,2021,213,
PHILADELPHIA,2021,212,
PHILADELPHIA,2021,211,
PHILADELPHIA,2021,210,
PHILADELPHIA,2021,209,
PHILADELPHIA,2021,208,
PHILADELPHIA,2021,207,
PHILADELPHIA,2021,206,
PHILADELPHIA,2021,205,
PHILADELPHIA,2021,204,
PHILADELPHIA,2021,203,
PHILADELPHIA,2021,202,
PHILADELPHIA,2021,201,
PHILADELPHIA,2021,200,
PHILADELPHIA,2021,199,
PHILADELPHIA,2021,198,
PHILADELPHIA,2021,197,
PHILADELPHIA,2021,196,
PHILADELPHIA,2021,195,
PHILADELPHIA,2021,194,
PHILADELPHIA,2021,193,
PHILADELPHIA,2021,192,
PHILADELPHIA,2021,191,
PHILADELPHIA,2021,190,
PHILADELPHIA,2021,189,
PHILADELPHIA,2021,188,
PHILADELPHIA,2021,187,
PHILADELPHIA,2021,186,
PHILADELPHIA,2021,185,
PHILADELPHIA,2021,184,
PHILADELPHIA,2021,183,
PHILADELPHIA,2021,182,
PHILADELPHIA,2021,181,
PHILADELPHIA,2021,180,
PHILADELPHIA,2021,179,
PHILADELPHIA,2021,178,
PHILADELPHIA,2021,177,
PHILADELPHIA,2021,176,
PHILADELPHIA,2021,175,
PHILADELPHIA,2021,174,
PHILADELPHIA,2021,173,
PHILADELPHIA,2021,172,
PHILADELPHIA,2021,171,
PHILADELPHIA,2021,170,
PHILADELPHIA,2021,169,
PHILADELPHIA,2021,168,
PHILADELPHIA,2021,167,
PHILADELPHIA,2021,166,
PHILADELPHIA,2021,165,
PHILADELPHIA,2021,164,
PHILADELPHIA,2021,163,
PHILADELPHIA,2021,162,
PHILADELPHIA,2021,161,
PHILADELPHIA,2021,160,
PHILADELPHIA,2021,159,
PHILADELPHIA,2021,158,
PHILADELPHIA,2021,157,
PHILADELPHIA,2021,156,
PHILADELPHIA,2021,155,
PHILADELPHIA,2021,154,
PHILADELPHIA,2021,153,
PHILADELPHIA,2021,152,
PHILADELPHIA,2021,151,
PHILADELPHIA,2021,150,
PHILADELPHIA,2021,149,
PHILADELPHIA,2021,148,38.000000
PHILADELPHIA,2021,147,38.000000
PHILADELPHIA,2021,146,38.000000
PHILADELPHIA,2021,145,38.000000
PHILADELPHIA,2021,144,55.000000
PHILADELPHIA,2021,143,
PHILADELPHIA,2021,142,
PHILADELPHIA,2021,141,55.000000
PHILADELPHIA,2021,140,55.000000
PHILADELPHIA,2021,139,55.000000
PHILADELPHIA,2021,138,55.000000
PHILADELPHIA,2021,137,55.000000
PHILADELPHIA,2021,136,
PHILADELPHIA,2021,135,
PHILADELPHIA,2021,134,29.500000
PHILADELPHIA,2021,133,29.500000
PHILADELPHIA,2021,132,29.500000
PHILADELPHIA,2021,131,29.500000
PHILADELPHIA,2021,130,29.500000
PHILADELPHIA,2021,129,
PHILADELPHIA,2021,128,
PHILADELPHIA,2021,127,29.500000
PHILADELPHIA,2021,126,29.500000
PHILADELPHIA,2021,125,29.500000
PHILADELPHIA,2021,124,29.500000
PHILADELPHIA,2021,123,29.500000
PHILADELPHIA,2021,122,
PHILADELPHIA,2021,121,
PHILADELPHIA,2021,120,24.000000
PHILADELPHIA,2021,119,24.000000
PHILADELPHIA,2021,118,24.000000
PHILADELPHIA,2021,117,24.000000
PHILADELPHIA,2021,116,24.000000
PHILADELPHIA,2021,115,
PHILADELPHIA,2021,114,
PHILADELPHIA,2021,113,20.000000
PHILADELPHIA,2021,112,20.000000
PHILADELPHIA,2021,111,20.000000
PHILADELPHIA,2021,110,20.000000
PHILADELPHIA,2021,109,20.000000
PHILADELPHIA,2021,108,
PHILADELPHIA,2021,107,
PHILADELPHIA,2021,106,21.000000
PHILADELPHIA,2021,105,21.000000
PHILADELPHIA,2021,104,21.000000
PHILADELPHIA,2021,103,21.000000
PHILADELPHIA,2021,102,21.000000
PHILADELPHIA,2021,101,
PHILADELPHIA,2021,100,
PHILADELPHIA,2021,99,21.000000
PHILADELPHIA,2021,98,21.000000
PHILADELPHIA,2021,97,21.000000
PHILADELPHIA,2021,96,21.000000
PHILADELPHIA,2021,95,
PHILADELPHIA,2021,94,
PHILADELPHIA,2021,93,
PHILADELPHIA,2021,92,21.000000
PHILADELPHIA,2021,91,21.000000
PHILADELPHIA,2021,90,21.000000
PHILADELPHIA,2021,89,21.000000
PHILADELPHIA,2021,88,21.000000
PHILADELPHIA,2021,87,
PHILADELPHIA,2021,86,
PHILADELPHIA,2021,85,20.000000
PHILADELPHIA,2021,84,20.000000
PHILADELPHIA,2021,83,20.000000
PHILADELPHIA,2021,82,20.000000
PHILADELPHIA,2021,81,20.000000
PHILADELPHIA,2021,80,
PHILADELPHIA,2021,79,
PHILADELPHIA,2021,78,20.000000
PHILADELPHIA,2021,77,20.000000
PHILADELPHIA,2021,76,20.000000
PHILADELPHIA,2021,75,20.000000
PHILADELPHIA,2021,74,20.000000
PHILADELPHIA,2021,73,
PHILADELPHIA,2021,72,
PHILADELPHIA,2021,71,21.500000
PHILADELPHIA,2021,70,21.500000
PHILADELPHIA,2021,69,21.500000
PHILADELPHIA,2021,68,21.500000
PHILADELPHIA,2021,67,21.500000
PHILADELPHIA,2021,66,
PHILADELPHIA,2021,65,
PHILADELPHIA,2021,64,22.500000
PHILADELPHIA,2021,63,22.500000
PHILADELPHIA,2021,62,22.500000
PHILADELPHIA,2021,61,22.500000
PHILADELPHIA,2021,60,22.500000
PHILADELPHIA,2021,59,
PHILADELPHIA,2021,58,
PHILADELPHIA,2021,57,21.000000
PHILADELPHIA,2021,56,21.000000
PHILADELPHIA,2021,55,21.000000
PHILADELPHIA,2021,54,21.000000
PHILADELPHIA,2021,53,21.000000
PHILADELPHIA,2021,52,
PHILADELPHIA,2021,51,
PHILADELPHIA,2021,50,31.000000
PHILADELPHIA,2021,49,31.000000
PHILADELPHIA,2021,48,31.000000
PHILADELPHIA,2021,47,31.000000
PHILADELPHIA,2021,46,
PHILADELPHIA,2021,45,
PHILADELPHIA,2021,44,
PHILADELPHIA,2021,43,29.000000
PHILADELPHIA,2021,42,29.000000
PHILADELPHIA,2021,41,29.000000
PHILADELPHIA,2021,40,29.000000
PHILADELPHIA,2021,39,29.000000
PHILADELPHIA,2021,38,
PHILADELPHIA,2021,37,
PHILADELPHIA,2021,36,30.000000
PHILADELPHIA,2021,35,30.000000
PHILADELPHIA,2021,34,30.000000
PHILADELPHIA,2021,33,19.500000
PHILADELPHIA,2021,32,
PHILADELPHIA,2021,31,
PHILADELPHIA,2021,30,
PHILADELPHIA,2021,29,19.500000
PHILADELPHIA,2021,28,19.500000
PHILADELPHIA,2021,27,20.500000
PHILADELPHIA,2021,26,20.500000
PHILADELPHIA,2021,25,20.500000
PHILADELPHIA,2021,24,
PHILADELPHIA,2021,23,
PHILADELPHIA,2021,22,20.500000
PHILADELPHIA,2021,21,20.500000
PHILADELPHIA,2021,20,20.500000
PHILADELPHIA,2021,19,20.500000
PHILADELPHIA,2021,18,
PHILADELPHIA,2021,17,
PHILADELPHIA,2021,16,
PHILADELPHIA,2021,15,19.500000
PHILADELPHIA,2021,14,19.500000
PHILADELPHIA,2021,13,19.500000
PHILADELPHIA,2021,12,19.500000
PHILADELPHIA,2021,11,19.500000
PHILADELPHIA,2021,10,
PHILADELPHIA,2021,9,
PHILADELPHIA,2021,8,19.000000
PHILADELPHIA,2021,7,19.000000
PHILADELPHIA,2021,6,19.000000
PHILADELPHIA,2021,5,19.000000
PHILADELPHIA,2021,4,19.000000
PHILADELPHIA,2021,3,
PHILADELPHIA,2021,2,
BALTIMORE,2020,366,
BALTIMORE,2020,365,24.000000
BALTIMORE,2020,364,24.000000
BALTIMORE,2020,363,
BALTIMORE,2020,362,
BALTIMORE,2020,361,
BALTIMORE,2020,360,
BALTIMORE,2020,359,
BALTIMORE,2020,358,
BALTIMORE,2020,357,
BALTIMORE,2020,356,
BALTIMORE,2020,355,
BALTIMORE,2020,354,
BALTIMORE,2020,353,
BALTIMORE,2020,352,
BALTIMORE,2020,351,
BALTIMORE,2020,350,
BALTIMORE,2020,349,
BALTIMORE,2020,348,
BALTIMORE,2020,347,
BALTIMORE,2020,346,
BALTIMORE,2020,345,
BALTIMORE,2020,344,
BALTIMORE,2020,343,
BALTIMORE,2020,342,
BALTIMORE,2020,341,
BALTIMORE,2020,340,
BALTIMORE,2020,339,
BALTIMORE,2020,338,
BALTIMORE,2020,337,
BALTIMORE,2020,336,
BALTIMORE,2020,335,
BALTIMORE,2020,334,
BALTIMORE,2020,333,
BALTIMORE,2020,332,
BALTIMORE,2020,331,
BALTIMORE,2020,330,
BALTIMORE,2020,329,
BALTIMORE,2020,328,
BALTIMORE,2020,327,
BALTIMORE,2020,326,
BALTIMORE,2020,325,
BALTIMORE,2020,324,
BALTIMORE,2020,323,
BALTIMORE,2020,322,
BALTIMORE,2020,321,
BALTIMORE,2020,320,
BALTIMORE,2020,319,
BALTIMORE,2020,318,
BALTIMORE,2020,317,
BALTIMORE,2020,316,
BALTIMORE,2020,315,
BALTIMORE,2020,314,
BALTIMORE,2020,313,
BALTIMORE,2020,312,
BALTIMORE,2020,311,
BALTIMORE,2020,310,
BALTIMORE,2020,309,
BALTIMORE,2020,308,
BALTIMORE,2020,307,
BALTIMORE,2020,306,
BALTIMORE,2020,305,
BALTIMORE,2020,304,
BALTIMORE,2020,303,
BALTIMORE,2020,302,
BALTIMORE,2020,301,
BALTIMORE,2020,300,
BALTIMORE,2020,299,
BALTIMORE,2020,298,
BALTIMORE,2020,297,
BALTIMORE,2020,296,
BALTIMORE,2020,295,
BALTIMORE,2020,294,
BALTIMORE,2020,293,
BALTIMORE,2020,292,
BALTIMORE,2020,291,
BALTIMORE,2020,290,
BALTIMORE,2020,289,
BALTIMORE,2020,288,
BALTIMORE,2020,287,
BALTIMORE,2020,286,
BALTIMORE,2020,285,
BALTIMORE,2020,284,
BALTIMORE,2020,283,
BALTIMORE,2020,282,
BALTIMORE,2020,281,
BALTIMORE,2020,280,
BALTIMORE,2020,279,
BALTIMORE,2020,278,
BALTIMORE,2020,277,
BALTIMORE,2020,276,
BALTIMORE,2020,275,
BALTIMORE,2020,274,
BALTIMORE,2020,273,
BALTIMORE,2020,272,
BALTIMORE,2020,271,
BALTIMORE,2020,270,
BALTIMORE,2020,269,
BALTIMORE,2020,268,
BALTIMORE,2020,267,
BALTIMORE,2020,266,
BALTIMORE,2020,265,
BALTIMORE,2020,264,
BALTIMORE,2020,263,
BALTIMORE,2020,262,
BALTIMORE,2020,261,
BALTIMORE,2020,260,
BALTIMORE,2020,259,
BALTIMORE,2020,258,
BALTIMORE,2020,257,
BALTIMORE,2020,256,
BALTIMORE,2020,255,
BALTIMORE,2020,254,
BALTIMORE,2020,253,
BALTIMORE,2020,252,
BALTIMORE,2020,251,
BALTIMORE,2020,250,
BALTIMORE,2020,249,
BALTIMORE,2020,248,
BALTIMORE,2020,247,
BALTIMORE,2020,246,
BALTIMORE,2020,245,
BALTIMORE,2020,244,
BALTIMORE,2020,243,
BALTIMORE,2020,242,
BALTIMORE,2020,241,
BALTIMORE,2020,240,
BALTIMORE,2020,239,
BALTIMORE,2020,238,
BALTIMORE,2020,237,
BALTIMORE,2020,236,
BALTIMORE,2020,235,
BALTIMORE,2020,234,26.000000
BALTIMORE,2020,233,26.500000
BALTIMORE,2020,232,26.500000
BALTIMORE,2020,231,26.500000
BALTIMORE,2020,230,
BALTIMORE,2020,229,
BALTIMORE,2020,228,
BALTIMORE,2020,227,
BALTIMORE,2020,226,
BALTIMORE,2020,225,
BALTIMORE,2020,224,
BALTIMORE,2020,223,
BALTIMORE,2020,222,
BALTIMORE,2020,221,
BALTIMORE,2020,220,
BALTIMORE,2020,219,
BALTIMORE,2020,218,
BALTIMORE,2020,217,
BALTIMORE,2020,216,
BALTIMORE,2020,215,
BALTIMORE,2020,214,
BALTIMORE,2020,213,
BALTIMORE,2020,212,
BALTIMORE,2020,211,
BALTIMORE,2020,210,
BALTIMORE,2020,209,
BALTIMORE,2020,208,
BALTIMORE,2020,207,
BALTIMORE,2020,206,
BALTIMORE,2020,205,
BALTIMORE,2020,204,
BALTIMORE,2020,203,
BALTIMORE,2020,202,
BALTIMORE,2020,201,
BALTIMORE,2020,200,
BALTIMORE,2020,199,
BALTIMORE,2020,198,
BALTIMORE,2020,197,
BALTIMORE,2020,196,
BALTIMORE,2020,195,
BALTIMORE,2020,194,
BALTIMORE,2020,193,
BALTIMORE,2020,192,
BALTIMORE,2020,191,32.000000
BALTIMORE,2020,190,
BALTIMORE,2020,189,
BALTIMORE,2020,188,
BALTIMORE,2020,187,
BALTIMORE,2020,186,
BALTIMORE,2020,185,
BALTIMORE,2020,184,33.500000
BALTIMORE,2020,183,33.500000
BALTIMORE,2020,182,34.000000
BALTIMORE,2020,181,34.000000
BALTIMORE,2020,180,
BALTIMORE,2020,179,
BALTIMORE,2020,178,
BALTIMORE,2020,177,
BALTIMORE,2020,176,
BALTIMORE,2020,175,
BALTIMORE,2020,174,
BALTIMORE,2020,173,
BALTIMORE,2020,172,
BALTIMORE,2020,171,33.500000
BALTIMORE,2020,170,33.500000
BALTIMORE,2020,169,33.500000
BALTIMORE,2020,168,33.500000
BALTIMORE,2020,167,33.500000
BALTIMORE,2020,166,
BALTIMORE,2020,165,
BALTIMORE,2020,164,33.500000
BALTIMORE,2020,163,34.000000
BALTIMORE,2020,162,34.000000
BALTIMORE,2020,161,34.000000
BALTIMORE,2020,160,34.000000
BALTIMORE,2020,159,
BALTIMORE,2020,158,
BALTIMORE,2020,157,36.250000
BALTIMORE,2020,156,36.250000
BALTIMORE,2020,155,36.250000
BALTIMORE,2020,154,36.250000
BALTIMORE,2020,153,
BALTIMORE,2020,152,
BALTIMORE,2020,151,
BALTIMORE,2020,150,
BALTIMORE,2020,149,
BALTIMORE,2020,148,
BALTIMORE,2020,147,
BALTIMORE,2020,146,
BALTIMORE,2020,145,
BALTIMORE,2020,144,
BALTIMORE,2020,143,
BALTIMORE,2020,142,
BALTIMORE,2020,141,
BALTIMORE,2020,140,
BALTIMORE,2020,139,
BALTIMORE,2020,138,
BALTIMORE,2020,137,
BALTIMORE,2020,136,
BALTIMORE,2020,135,33.000000
BALTIMORE,2020,134,
BALTIMORE,2020,133,33.500000
BALTIMORE,2020,132,34.000000
BALTIMORE,2020,131,
BALTIMORE,2020,130,
BALTIMORE,2020,129,
BALTIMORE,2020,128,
BALTIMORE,2020,127,34.000000
BALTIMORE,2020,126,34.000000
BALTIMORE,2020,125,34.000000
BALTIMORE,2020,124,
BALTIMORE,2020,123,
BALTIMORE,2020,122,34.000000
BALTIMORE,2020,121,34.000000
BALTIMORE,2020,120,34.000000
BALTIMORE,2020,119,34.000000
BALTIMORE,2020,118,34.000000
BALTIMORE,2020,117,
BALTIMORE,2020,116,
BALTIMORE,2020,115,34.000000
BALTIMORE,2020,114,34.000000
BALTIMORE,2020,113,
BALTIMORE,2020,112,
BALTIMORE,2020,111,
BALTIMORE,2020,110,
BALTIMORE,2020,109,
BALTIMORE,2020,108,
BALTIMORE,2020,107,
BALTIMORE,2020,106,34.000000
BALTIMORE,2020,105,34.000000
BALTIMORE,2020,104,34.000000
BALTIMORE,2020,103,
BALTIMORE,2020,102,
BALTIMORE,2020,101,
BALTIMORE,2020,100,
BALTIMORE,2020,99,33.500000
BALTIMORE,2020,98,33.500000
BALTIMORE,2020,97,33.500000
BALTIMORE,2020,96,
BALTIMORE,2020,95,
BALTIMORE,2020,94,34.000000
BALTIMORE,2020,93,34.000000
BALTIMORE,2020,92,34.000000
BALTIMORE,2020,91,34.000000
BALTIMORE,2020,90,34.000000
BALTIMORE,2020,89,
BALTIMORE,2020,88,
BALTIMORE,2020,87,34.000000
BALTIMORE,2020,86,34.000000
BALTIMORE,2020,85,34.000000
BALTIMORE,2020,84,34.000000
BALTIMORE,2020,83,34.000000
BALTIMORE,2020,82,
BALTIMORE,2020,81,
BALTIMORE,2020,80,
BALTIMORE,2020,79,
