CityName,Year,Day,Price
BALTIMORE,2020,241,19.500000
BALTIMORE,2020,240,20.000000
BALTIMORE,2020,239,20.000000
BALTIMORE,2020,238,19.500000
BALTIMORE,2020,237,19.500000
BALTIMORE,2020,236,
BALTIMORE,2020,235,
BALTIMORE,2020,234,20.500000
BALTIMORE,2020,233,20.500000
BALTIMORE,2020,232,21.500000
BALTIMORE,2020,231,22.250000
BALTIMORE,2020,230,19.500000
BALTIMORE,2020,229,
BALTIMORE,2020,228,
BALTIMORE,2020,227,19.000000
BALTIMORE,2020,226,19.000000
BALTIMORE,2020,225,19.000000
BALTIMORE,2020,224,19.000000
BALTIMORE,2020,223,19.000000
BALTIMORE,2020,222,
BALTIMORE,2020,221,
BALTIMORE,2020,220,19.000000
BALTIMORE,2020,219,19.000000
BALTIMORE,2020,218,18.000000
BALTIMORE,2020,217,18.000000
BALTIMORE,2020,216,18.000000
BALTIMORE,2020,215,
BALTIMORE,2020,214,
BALTIMORE,2020,213,18.000000
BALTIMORE,2020,212,19.000000
BALTIMORE,2020,211,18.500000
BALTIMORE,2020,210,18.500000
BALTIMORE,2020,209,18.500000
BALTIMORE,2020,208,
BALTIMORE,2020,207,
BALTIMORE,2020,206,19.000000
BALTIMORE,2020,205,19.000000
BALTIMORE,2020,204,18.000000
BALTIMORE,2020,203,18.000000
BALTIMORE,2020,202,18.000000
BALTIMORE,2020,201,
BALTIMORE,2020,200,
BALTIMORE,2020,199,16.250000
BALTIMORE,2020,198,16.250000
BALTIMORE,2020,197,16.250000
BALTIMORE,2020,196,17.000000
BALTIMORE,2020,195,17.000000
BALTIMORE,2020,194,
BALTIMORE,2020,193,
BALTIMORE,2020,192,17.000000
BALTIMORE,2020,191,17.000000
BALTIMORE,2020,190,17.250000
BALTIMORE,2020,189,17.500000
BALTIMORE,2020,188,17.500000
BALTIMORE,2020,187,
BALTIMORE,2020,186,
BALTIMORE,2020,185,
BALTIMORE,2020,184,20.666666
BALTIMORE,2020,183,20.666666
BALTIMORE,2020,182,19.000000
BALTIMORE,2020,181,19.000000
BALTIMORE,2020,180,
BALTIMORE,2020,179,
BALTIMORE,2020,178,19.000000
BALTIMORE,2020,177,19.000000
BALTIMORE,2020,176,19.000000
BALTIMORE,2020,175,19.500000
BALTIMORE,2020,174,19.500000
BALTIMORE,2020,173,
BALTIMORE,2020,172,
BALTIMORE,2020,171,19.000000
BALTIMORE,2020,170,19.000000
BALTIMORE,2020,169,19.500000
BALTIMORE,2020,168,19.000000
BALTIMORE,2020,167,19.000000
BALTIMORE,2020,166,
BALTIMORE,2020,165,
BALTIMORE,2020,164,19.000000
BALTIMORE,2020,163,19.000000
BALTIMORE,2020,162,19.000000
BALTIMORE,2020,161,19.000000
BALTIMORE,2020,160,19.000000
BALTIMORE,2020,159,
BALTIMORE,2020,158,
BALTIMORE,2020,157,19.000000
BALTIMORE,2020,156,19.000000
BALTIMORE,2020,155,19.000000
BALTIMORE,2020,154,21.000000
BALTIMORE,2020,153,20.500000
BALTIMORE,2020,152,
BALTIMORE,2020,151,
BALTIMORE,2020,150,20.000000
BALTIMORE,2020,149,20.000000
BALTIMORE,2020,148,22.000000
BALTIMORE,2020,147,22.000000
BALTIMORE,2020,146,
BALTIMORE,2020,145,
BALTIMORE,2020,144,
BALTIMORE,2020,143,20.500000
BALTIMORE,2020,142,20.500000
BALTIMORE,2020,141,22.000000
BALTIMORE,2020,140,22.000000
BALTIMORE,2020,139,22.000000
BALTIMORE,2020,138,
BALTIMORE,2020,137,
BALTIMORE,2020,136,26.250000
BALTIMORE,2020,135,23.000000
BALTIMORE,2020,134,23.000000
BALTIMORE,2020,133,22.000000
BALTIMORE,2020,132,19.000000
BALTIMORE,2020,131,
BALTIMORE,2020,130,
BALTIMORE,2020,129,19.500000
BALTIMORE,2020,128,19.500000
BALTIMORE,2020,127,20.500000
BALTIMORE,2020,126,20.500000
BALTIMORE,2020,125,20.750000
BALTIMORE,2020,124,
BALTIMORE,2020,123,
BALTIMORE,2020,122,17.750000
BALTIMORE,2020,121,17.750000
BALTIMORE,2020,120,18.000000
BALTIMORE,2020,119,18.000000
BALTIMORE,2020,118,17.166666
BALTIMORE,2020,117,
BALTIMORE,2020,116,
BALTIMORE,2020,115,17.166666
BALTIMORE,2020,114,17.166666
BALTIMORE,2020,113,18.250000
BALTIMORE,2020,112,20.000000
BALTIMORE,2020,111,20.000000
BALTIMORE,2020,110,
BALTIMORE,2020,109,
BALTIMORE,2020,108,21.000000
BALTIMORE,2020,107,22.000000
BALTIMORE,2020,106,20.000000
BALTIMORE,2020,105,19.500000
BALTIMORE,2020,104,19.500000
BALTIMORE,2020,103,
BALTIMORE,2020,102,
BALTIMORE,2020,101,20.000000
BALTIMORE,2020,100,20.000000
BALTIMORE,2020,99,19.500000
BALTIMORE,2020,98,19.500000
BALTIMORE,2020,97,19.500000
BALTIMORE,2020,96,
BALTIMORE,2020,95,
BALTIMORE,2020,94,28.000000
BALTIMORE,2020,93,28.000000
BALTIMORE,2020,92,28.000000
BALTIMORE,2020,91,28.000000
BALTIMORE,2020,90,28.000000
BALTIMORE,2020,89,
BALTIMORE,2020,88,
BALTIMORE,2020,87,28.000000
BALTIMORE,2020,86,28.000000
BALTIMORE,2020,85,28.500000
BALTIMORE,2020,84,28.000000
BALTIMORE,2020,83,28.000000
BALTIMORE,2020,82,
BALTIMORE,2020,81,
BALTIMORE,2020,80,26.000000
BALTIMORE,2020,79,28.000000
BALTIMORE,2020,78,26.000000
BALTIMORE,2020,77,24.000000
BALTIMORE,2020,76,23.000000
BALTIMORE,2020,75,
BALTIMORE,2020,74,
BALTIMORE,2020,73,22.000000
BALTIMORE,2020,72,20.000000
BALTIMORE,2020,71,20.000000
BALTIMORE,2020,70,20.000000
BALTIMORE,2020,69,20.000000
BALTIMORE,2020,68,
BALTIMORE,2020,67,
BALTIMORE,2020,66,19.000000
BALTIMORE,2020,65,19.000000
BALTIMORE,2020,64,21.500000
BALTIMORE,2020,63,22.000000
BALTIMORE,2020,62,22.000000
BALTIMORE,2020,61,
BALTIMORE,2020,60,
BALTIMORE,2020,59,20.000000
BALTIMORE,2020,58,20.000000
BALTIMORE,2020,57,20.000000
BALTIMORE,2020,56,20.000000
BALTIMORE,2020,55,20.000000
BALTIMORE,2020,54,
BALTIMORE,2020,53,
BALTIMORE,2020,52,20.000000
BALTIMORE,2020,51,20.500000
BALTIMORE,2020,50,21.000000
BALTIMORE,2020,49,21.000000
BALTIMORE,2020,48,
BALTIMORE,2020,47,
BALTIMORE,2020,46,
BALTIMORE,2020,45,19.000000
BALTIMORE,2020,44,19.000000
BALTIMORE,2020,43,18.500000
BALTIMORE,2020,42,18.500000
BALTIMORE,2020,41,18.500000
BALTIMORE,2020,40,
BALTIMORE,2020,39,
BALTIMORE,2020,38,21.000000
BALTIMORE,2020,37,21.000000
BALTIMORE,2020,36,21.500000
BALTIMORE,2020,35,21.500000
BALTIMORE,2020,34,21.500000
BALTIMORE,2020,33,
BALTIMORE,2020,32,
BALTIMORE,2020,31,20.000000
BALTIMORE,2020,30,24.500000
BALTIMORE,2020,29,25.500000
BALTIMORE,2020,28,25.500000
BALTIMORE,2020,27,25.500000
BALTIMORE,2020,26,
BALTIMORE,2020,25,
BALTIMORE,2020,24,23.000000
BALTIMORE,2020,23,25.000000
BALTIMORE,2020,22,25.500000
BALTIMORE,2020,21,25.500000
BALTIMORE,2020,20,
BALTIMORE,2020,19,
BALTIMORE,2020,18,
BALTIMORE,2020,17,23.500000
BALTIMORE,2020,16,23.500000
BALTIMORE,2020,15,24.500000
BALTIMORE,2020,14,24.500000
BALTIMORE,2020,13,24.500000
BALTIMORE,2020,12,
BALTIMORE,2020,11,
BALTIMORE,2020,10,24.500000
BALTIMORE,2020,9,22.250000
BALTIMORE,2020,8,23.000000
BALTIMORE,2020,7,23.000000
BALTIMORE,2020,6,25.000000
BALTIMORE,2020,5,
BALTIMORE,2020,4,
BALTIMORE,2020,3,22.000000
BALTIMORE,2020,2,24.500000
BOSTON,2020,366,23.500000
BOSTON,2020,365,23.500000
BOSTON,2020,364,23.500000
BOSTON,2020,363,23.500000
BOSTON,2020,362,
BOSTON,2020,361,
BOSTON,2020,360,
BOSTON,2020,359,
BOSTON,2020,358,23.500000
BOSTON,2020,357,23.500000
BOSTON,2020,356,23.500000
BOSTON,2020,355,
BOSTON,2020,354,
BOSTON,2020,353,23.500000
BOSTON,2020,352,23.500000
BOSTON,2020,351,23.500000
BOSTON,2020,350,23.500000
BOSTON,2020,349,
BOSTON,2020,348,
BOSTON,2020,347,
BOSTON,2020,346,26.400000
BOSTON,2020,345,26.400000
BOSTON,2020,344,26.400000
BOSTON,2020,343,26.400000
BOSTON,2020,342,26.400000
BOSTON,2020,341,
BOSTON,2020,340,
BOSTON,2020,339,26.400000
BOSTON,2020,338,26.400000
BOSTON,2020,337,26.400000
BOSTON,2020,336,26.400000
BOSTON,2020,335,26.400000
BOSTON,2020,334,
BOSTON,2020,333,
BOSTON,2020,332,26.400000
BOSTON,2020,331,
BOSTON,2020,330,26.400000
BOSTON,2020,329,26.400000
BOSTON,2020,328,23.714285
BOSTON,2020,327,
BOSTON,2020,326,
BOSTON,2020,325,23.714285
BOSTON,2020,324,23.714285
BOSTON,2020,323,23.714285
BOSTON,2020,322,23.714285
BOSTON,2020,321,23.714285
BOSTON,2020,320,
BOSTON,2020,319,
BOSTON,2020,318,23.714285
BOSTON,2020,317,23.714285
BOSTON,2020,316,
BOSTON,2020,315,23.714285
BOSTON,2020,314,23.714285
BOSTON,2020,313,
BOSTON,2020,312,
BOSTON,2020,311,23.714285
BOSTON,2020,310,23.714285
BOSTON,2020,309,23.714285
BOSTON,2020,308,23.714285
BOSTON,2020,307,24.666666
BOSTON,2020,306,
BOSTON,2020,305,
BOSTON,2020,304,24.666666
BOSTON,2020,303,24.666666
BOSTON,2020,302,19.600000
BOSTON,2020,301,19.600000
BOSTON,2020,300,19.600000
BOSTON,2020,299,
BOSTON,2020,298,
BOSTON,2020,297,19.600000
BOSTON,2020,296,19.600000
BOSTON,2020,295,19.600000
BOSTON,2020,294,19.600000
BOSTON,2020,293,19.250000
BOSTON,2020,292,
BOSTON,2020,291,
BOSTON,2020,290,19.250000
BOSTON,2020,289,19.250000
BOSTON,2020,288,19.250000
BOSTON,2020,287,19.250000
BOSTON,2020,286,
BOSTON,2020,285,
BOSTON,2020,284,
BOSTON,2020,283,19.250000
BOSTON,2020,282,19.250000
BOSTON,2020,281,19.250000
BOSTON,2020,280,19.250000
BOSTON,2020,279,19.250000
BOSTON,2020,278,
BOSTON,2020,277,
BOSTON,2020,276,19.250000
BOSTON,2020,275,19.250000
BOSTON,2020,274,19.250000
BOSTON,2020,273,19.250000
BOSTON,2020,272,19.250000
BOSTON,2020,271,
BOSTON,2020,270,
BOSTON,2020,269,19.250000
BOSTON,2020,268,19.250000
BOSTON,2020,267,19.250000
BOSTON,2020,266,19.250000
BOSTON,2020,265,19.250000
BOSTON,2020,264,
BOSTON,2020,263,
BOSTON,2020,262,19.250000
BOSTON,2020,261,19.250000
BOSTON,2020,260,19.250000
BOSTON,2020,259,19.250000
BOSTON,2020,258,19.250000
BOSTON,2020,257,
BOSTON,2020,256,
BOSTON,2020,255,19.250000
BOSTON,2020,254,19.250000
BOSTON,2020,253,19.250000
BOSTON,2020,252,19.250000
BOSTON,2020,251,
BOSTON,2020,250,
BOSTON,2020,249,
BOSTON,2020,248,19.250000
BOSTON,2020,247,19.250000
BOSTON,2020,246,19.250000
BOSTON,2020,245,19.250000
BOSTON,2020,244,19.750000
BOSTON,2020,243,
BOSTON,2020,242,
BOSTON,2020,241,19.750000
BOSTON,2020,240,19.750000
BOSTON,2020,239,19.750000
BOSTON,2020,238,20.333333
BOSTON,2020,237,20.333333
BOSTON,2020,236,
BOSTON,2020,235,
BOSTON,2020,234,20.333333
BOSTON,2020,233,20.333333
BOSTON,2020,232,20.333333
BOSTON,2020,231,20.333333
BOSTON,2020,230,20.333333
BOSTON,2020,229,
BOSTON,2020,228,
BOSTON,2020,227,20.333333
BOSTON,2020,226,20.333333
BOSTON,2020,225,20.333333
BOSTON,2020,224,20.333333
BOSTON,2020,223,20.333333
BOSTON,2020,222,
BOSTON,2020,221,
BOSTON,2020,220,20.333333
BOSTON,2020,219,20.333333
BOSTON,2020,218,20.333333
BOSTON,2020,217,20.333333
BOSTON,2020,216,20.333333
BOSTON,2020,215,
BOSTON,2020,214,
BOSTON,2020,213,20.333333
BOSTON,2020,212,22.250000
BOSTON,2020,211,22.250000
BOSTON,2020,210,22.250000
BOSTON,2020,209,22.250000
BOSTON,2020,208,
BOSTON,2020,207,
BOSTON,2020,206,22.250000
BOSTON,2020,205,22.250000
BOSTON,2020,204,22.250000
BOSTON,2020,203,22.250000
BOSTON,2020,202,22.250000
BOSTON,2020,201,
BOSTON,2020,200,
BOSTON,2020,199,22.250000
BOSTON,2020,198,21.200000
BOSTON,2020,197,21.200000
BOSTON,2020,196,21.200000
BOSTON,2020,195,19.250000
BOSTON,2020,194,
BOSTON,2020,193,
BOSTON,2020,192,19.250000
BOSTON,2020,191,17.666666
BOSTON,2020,190,17.666666
BOSTON,2020,189,17.333333
BOSTON,2020,188,17.333333
BOSTON,2020,187,
BOSTON,2020,186,
BOSTON,2020,185,
BOSTON,2020,184,17.333333
BOSTON,2020,183,17.333333
BOSTON,2020,182,17.333333
BOSTON,2020,181,17.333333
BOSTON,2020,180,
BOSTON,2020,179,
BOSTON,2020,178,17.333333
BOSTON,2020,177,18.500000
BOSTON,2020,176,18.500000
BOSTON,2020,175,19.000000
BOSTON,2020,174,19.000000
BOSTON,2020,173,
BOSTON,2020,172,
BOSTON,2020,171,19.000000
BOSTON,2020,170,19.000000
BOSTON,2020,169,19.000000
BOSTON,2020,168,20.750000
BOSTON,2020,167,20.750000
BOSTON,2020,166,
BOSTON,2020,165,
BOSTON,2020,164,20.750000
BOSTON,2020,163,21.000000
BOSTON,2020,162,21.000000
BOSTON,2020,161,21.000000
BOSTON,2020,160,21.000000
BOSTON,2020,159,
BOSTON,2020,158,
BOSTON,2020,157,21.000000
BOSTON,2020,156,21.000000
BOSTON,2020,155,21.000000
BOSTON,2020,154,21.000000
BOSTON,2020,153,21.000000
BOSTON,2020,152,
BOSTON,2020,151,
BOSTON,2020,150,21.000000
BOSTON,2020,149,21.000000
BOSTON,2020,148,21.000000
BOSTON,2020,147,21.000000
BOSTON,2020,146,
BOSTON,2020,145,
BOSTON,2020,144,
BOSTON,2020,143,21.000000
BOSTON,2020,142,22.000000
BOSTON,2020,141,22.000000
BOSTON,2020,140,22.000000
BOSTON,2020,139,22.000000
BOSTON,2020,138,
BOSTON,2020,137,
BOSTON,2020,136,22.000000
BOSTON,2020,135,22.000000
BOSTON,2020,134,22.000000
BOSTON,2020,133,22.000000
BOSTON,2020,132,22.000000
BOSTON,2020,131,
BOSTON,2020,130,
BOSTON,2020,129,22.000000
BOSTON,2020,128,24.000000
BOSTON,2020,127,24.000000
BOSTON,2020,126,24.000000
BOSTON,2020,125,24.000000
BOSTON,2020,124,
BOSTON,2020,123,
BOSTON,2020,122,24.000000
BOSTON,2020,121,24.000000
BOSTON,2020,120,24.000000
BOSTON,2020,119,24.000000
BOSTON,2020,118,22.666666
BOSTON,2020,117,
BOSTON,2020,116,
BOSTON,2020,115,25.333333
BOSTON,2020,114,25.333333
BOSTON,2020,113,25.333333
BOSTON,2020,112,25.333333
BOSTON,2020,111,25.333333
BOSTON,2020,110,
BOSTON,2020,109,
BOSTON,2020,108,25.333333
BOSTON,2020,107,25.333333
BOSTON,2020,106,25.333333
BOSTON,2020,105,25.333333
BOSTON,2020,104,25.333333
BOSTON,2020,103,
BOSTON,2020,102,
BOSTON,2020,101,24.666666
BOSTON,2020,100,24.666666
BOSTON,2020,99,24.666666
BOSTON,2020,98,24.666666
BOSTON,2020,97,24.666666
BOSTON,2020,96,
BOSTON,2020,95,
BOSTON,2020,94,24.666666
BOSTON,2020,93,24.666666
BOSTON,2020,92,24.666666
BOSTON,2020,91,24.666666
BOSTON,2020,90,24.666666
BOSTON,2020,89,
BOSTON,2020,88,
BOSTON,2020,87,24.666666
BOSTON,2020,86,24.666666
BOSTON,2020,85,24.666666
BOSTON,2020,84,24.666666
BOSTON,2020,83,24.666666
BOSTON,2020,82,
BOSTON,2020,81,
BOSTON,2020,80,24.666666
BOSTON,2020,79,23.666666
BOSTON,2020,78,23.666666
BOSTON,2020,77,23.666666
BOSTON,2020,76,21.500000
BOSTON,2020,75,
BOSTON,2020,74,
BOSTON,2020,73,16.333333
BOSTON,2020,72,16.333333
BOSTON,2020,71,16.333333
BOSTON,2020,70,16.333333
BOSTON,2020,69,16.333333
BOSTON,2020,68,
BOSTON,2020,67,
BOSTON,2020,66,21.666666
BOSTON,2020,65,21.666666
BOSTON,2020,64,19.500000
BOSTON,2020,63,19.500000
BOSTON,2020,62,19.500000
BOSTON,2020,61,
BOSTON,2020,60,
BOSTON,2020,59,19.500000
BOSTON,2020,58,19.500000
BOSTON,2020,57,19.500000
BOSTON,2020,56,19.500000
BOSTON,2020,55,19.500000
BOSTON,2020,54,
BOSTON,2020,53,
BOSTON,2020,52,18.000000
BOSTON,2020,51,18.000000
BOSTON,2020,50,18.000000
BOSTON,2020,49,18.000000
BOSTON,2020,48,
BOSTON,2020,47,
BOSTON,2020,46,
BOSTON,2020,45,22.000000
BOSTON,2020,44,22.000000
BOSTON,2020,43,22.000000
BOSTON,2020,42,22.000000
BOSTON,2020,41,22.000000
BOSTON,2020,40,
BOSTON,2020,39,
BOSTON,2020,38,24.666666
BOSTON,2020,37,24.666666
BOSTON,2020,36,24.666666
BOSTON,2020,35,24.666666
BOSTON,2020,34,24.666666
BOSTON,2020,33,
BOSTON,2020,32,
BOSTON,2020,31,23.000000
BOSTON,2020,30,23.000000
BOSTON,2020,29,23.000000
BOSTON,2020,28,23.500000
BOSTON,2020,27,23.500000
BOSTON,2020,26,
BOSTON,2020,25,
BOSTON,2020,24,24.000000
BOSTON,2020,23,24.000000
BOSTON,2020,22,24.000000
BOSTON,2020,21,24.000000
BOSTON,2020,20,
BOSTON,2020,19,
BOSTON,2020,18,
BOSTON,2020,17,20.666666
BOSTON,2020,16,20.666666
BOSTON,2020,15,20.666666
BOSTON,2020,14,20.666666
BOSTON,2020,13,20.666666
BOSTON,2020,12,
BOSTON,2020,11,
BOSTON,2020,10,20.666666
BOSTON,2020,9,20.500000
BOSTON,2020,8,20.500000
BOSTON,2020,7,20.500000
BOSTON,2020,6,18.666666
BOSTON,2020,5,
BOSTON,2020,4,
BOSTON,2020,3,18.666666
BOSTON,2020,2,18.666666
CHICAGO,2020,366,18.500000
CHICAGO,2020,365,18.500000
CHICAGO,2020,364,18.500000
CHICAGO,2020,363,18.500000
CHICAGO,2020,362,
CHICAGO,2020,361,
CHICAGO,2020,360,
CHICAGO,2020,359,
CHICAGO,2020,358,18.500000
CHICAGO,2020,357,18.500000
CHICAGO,2020,356,18.500000
CHICAGO,2020,355,
CHICAGO,2020,354,
CHICAGO,2020,353,18.500000
CHICAGO,2020,352,18.500000
CHICAGO,2020,351,18.500000
CHICAGO,2020,350,18.500000
CHICAGO,2020,349,17.000000
CHICAGO,2020,348,
CHICAGO,2020,347,
CHICAGO,2020,346,17.000000
CHICAGO,2020,345,17.000000
CHICAGO,2020,344,17.000000
CHICAGO,2020,343,17.000000
CHICAGO,2020,342,17.625000
CHICAGO,2020,341,
CHICAGO,2020,340,
CHICAGO,2020,339,17.625000
CHICAGO,2020,338,17.625000
CHICAGO,2020,337,17.625000
CHICAGO,2020,336,19.250000
CHICAGO,2020,335,19.250000
CHICAGO,2020,334,
CHICAGO,2020,333,
CHICAGO,2020,332,19.250000
CHICAGO,2020,331,
CHICAGO,2020,330,20.000000
CHICAGO,2020,329,20.000000
CHICAGO,2020,328,16.000000
CHICAGO,2020,327,
CHICAGO,2020,326,
CHICAGO,2020,325,16.000000
CHICAGO,2020,324,16.000000
CHICAGO,2020,323,19.000000
CHICAGO,2020,322,19.000000
CHICAGO,2020,321,20.000000
CHICAGO,2020,320,
CHICAGO,2020,319,
CHICAGO,2020,318,20.000000
CHICAGO,2020,317,20.000000
CHICAGO,2020,316,
CHICAGO,2020,315,14.000000
CHICAGO,2020,314,16.000000
CHICAGO,2020,313,
CHICAGO,2020,312,
CHICAGO,2020,311,16.000000
CHICAGO,2020,310,19.500000
CHICAGO,2020,309,19.500000
CHICAGO,2020,308,19.500000
CHICAGO,2020,307,19.500000
CHICAGO,2020,306,
CHICAGO,2020,305,
CHICAGO,2020,304,19.500000
CHICAGO,2020,303,21.000000
CHICAGO,2020,302,21.000000
CHICAGO,2020,301,21.000000
CHICAGO,2020,300,21.000000
CHICAGO,2020,299,
CHICAGO,2020,298,
CHICAGO,2020,297,21.000000
CHICAGO,2020,296,21.000000
CHICAGO,2020,295,18.000000
CHICAGO,2020,294,18.000000
CHICAGO,2020,293,18.000000
CHICAGO,2020,292,
CHICAGO,2020,291,
CHICAGO,2020,290,18.000000
CHICAGO,2020,289,18.500000
CHICAGO,2020,288,18.500000
CHICAGO,2020,287,18.500000
CHICAGO,2020,286,
CHICAGO,2020,285,
CHICAGO,2020,284,
CHICAGO,2020,283,18.500000
CHICAGO,2020,282,18.500000
CHICAGO,2020,281,20.500000
CHICAGO,2020,280,20.100000
CHICAGO,2020,279,20.100000
CHICAGO,2020,278,
CHICAGO,2020,277,
CHICAGO,2020,276,20.100000
CHICAGO,2020,275,19.300000
CHICAGO,2020,274,19.300000
CHICAGO,2020,273,19.300000
CHICAGO,2020,272,19.100000
CHICAGO,2020,271,
CHICAGO,2020,270,
CHICAGO,2020,269,19.100000
CHICAGO,2020,268,21.375000
CHICAGO,2020,267,21.375000
CHICAGO,2020,266,21.375000
CHICAGO,2020,265,20.375000
CHICAGO,2020,264,
CHICAGO,2020,263,
CHICAGO,2020,262,20.375000
CHICAGO,2020,261,20.375000
CHICAGO,2020,260,19.625000
CHICAGO,2020,259,19.500000
CHICAGO,2020,258,19.500000
CHICAGO,2020,257,
CHICAGO,2020,256,
CHICAGO,2020,255,19.500000
CHICAGO,2020,254,19.500000
CHICAGO,2020,253,19.500000
CHICAGO,2020,252,19.500000
CHICAGO,2020,251,
CHICAGO,2020,250,
CHICAGO,2020,249,
CHICAGO,2020,248,19.500000
CHICAGO,2020,247,19.333333
CHICAGO,2020,246,19.333333
CHICAGO,2020,245,19.333333
CHICAGO,2020,244,19.333333
CHICAGO,2020,243,
CHICAGO,2020,242,
CHICAGO,2020,241,19.333333
CHICAGO,2020,240,19.000000
CHICAGO,2020,239,19.000000
CHICAGO,2020,238,19.000000
CHICAGO,2020,237,19.000000
CHICAGO,2020,236,
CHICAGO,2020,235,
CHICAGO,2020,234,19.000000
CHICAGO,2020,233,19.000000
CHICAGO,2020,232,19.000000
CHICAGO,2020,231,19.000000
CHICAGO,2020,230,19.000000
CHICAGO,2020,229,
CHICAGO,2020,228,
CHICAGO,2020,227,18.000000
CHICAGO,2020,226,18.000000
CHICAGO,2020,225,18.000000
CHICAGO,2020,224,18.000000
CHICAGO,2020,223,18.000000
CHICAGO,2020,222,
CHICAGO,2020,221,
CHICAGO,2020,220,18.000000
CHICAGO,2020,219,19.000000
CHICAGO,2020,218,19.000000
CHICAGO,2020,217,19.000000
CHICAGO,2020,216,19.000000
CHICAGO,2020,215,
CHICAGO,2020,214,
CHICAGO,2020,213,19.000000
CHICAGO,2020,212,19.000000
CHICAGO,2020,211,18.000000
CHICAGO,2020,210,18.000000
CHICAGO,2020,209,18.250000
CHICAGO,2020,208,
CHICAGO,2020,207,
CHICAGO,2020,206,18.250000
CHICAGO,2020,205,17.500000
CHICAGO,2020,204,17.500000
CHICAGO,2020,203,17.500000
CHICAGO,2020,202,17.500000
CHICAGO,2020,201,
CHICAGO,2020,200,
CHICAGO,2020,199,17.500000
CHICAGO,2020,198,17.500000
CHICAGO,2020,197,18.000000
CHICAGO,2020,196,18.000000
CHICAGO,2020,195,18.000000
CHICAGO,2020,194,
CHICAGO,2020,193,
CHICAGO,2020,192,20.000000
CHICAGO,2020,191,20.000000
CHICAGO,2020,190,20.000000
CHICAGO,2020,189,20.000000
CHICAGO,2020,188,19.000000
CHICAGO,2020,187,
CHICAGO,2020,186,
CHICAGO,2020,185,
CHICAGO,2020,184,19.000000
CHICAGO,2020,183,19.000000
CHICAGO,2020,182,19.000000
CHICAGO,2020,181,18.000000
CHICAGO,2020,180,
CHICAGO,2020,179,
CHICAGO,2020,178,18.000000
CHICAGO,2020,177,18.333333
CHICAGO,2020,176,18.333333
CHICAGO,2020,175,18.333333
CHICAGO,2020,174,18.333333
CHICAGO,2020,173,
CHICAGO,2020,172,
CHICAGO,2020,171,18.333333
CHICAGO,2020,170,18.333333
CHICAGO,2020,169,18.666666
CHICAGO,2020,168,18.666666
CHICAGO,2020,167,21.500000
CHICAGO,2020,166,
CHICAGO,2020,165,
CHICAGO,2020,164,21.500000
CHICAGO,2020,163,21.500000
CHICAGO,2020,162,21.500000
CHICAGO,2020,161,21.500000
CHICAGO,2020,160,21.500000
CHICAGO,2020,159,
CHICAGO,2020,158,
CHICAGO,2020,157,21.500000
CHICAGO,2020,156,21.500000
CHICAGO,2020,155,21.500000
CHICAGO,2020,154,21.500000
CHICAGO,2020,153,21.500000
CHICAGO,2020,152,
CHICAGO,2020,151,
CHICAGO,2020,150,21.500000
CHICAGO,2020,149,21.500000
CHICAGO,2020,148,20.500000
CHICAGO,2020,147,20.500000
CHICAGO,2020,146,
CHICAGO,2020,145,
CHICAGO,2020,144,
CHICAGO,2020,143,20.500000
CHICAGO,2020,142,20.500000
CHICAGO,2020,141,20.500000
CHICAGO,2020,140,20.500000
CHICAGO,2020,139,20.500000
CHICAGO,2020,138,
CHICAGO,2020,137,
CHICAGO,2020,136,20.500000
CHICAGO,2020,135,20.500000
CHICAGO,2020,134,20.500000
CHICAGO,2020,133,20.500000
CHICAGO,2020,132,20.500000
CHICAGO,2020,131,
CHICAGO,2020,130,
CHICAGO,2020,129,20.500000
CHICAGO,2020,128,20.500000
CHICAGO,2020,127,20.500000
CHICAGO,2020,126,20.500000
CHICAGO,2020,125,20.500000
CHICAGO,2020,124,
CHICAGO,2020,123,
CHICAGO,2020,122,20.500000
CHICAGO,2020,121,20.500000
CHICAGO,2020,120,20.500000
CHICAGO,2020,119,20.500000
CHICAGO,2020,118,20.500000
CHICAGO,2020,117,
CHICAGO,2020,116,
CHICAGO,2020,115,20.500000
CHICAGO,2020,114,20.500000
CHICAGO,2020,113,22.000000
CHICAGO,2020,112,22.000000
CHICAGO,2020,111,22.000000
CHICAGO,2020,110,
CHICAGO,2020,109,
CHICAGO,2020,108,22.000000
CHICAGO,2020,107,22.000000
CHICAGO,2020,106,21.000000
CHICAGO,2020,105,21.000000
CHICAGO,2020,104,21.000000
CHICAGO,2020,103,
CHICAGO,2020,102,
CHICAGO,2020,101,21.000000
CHICAGO,2020,100,21.000000
CHICAGO,2020,99,21.000000
CHICAGO,2020,98,21.000000
CHICAGO,2020,97,21.000000
CHICAGO,2020,96,
CHICAGO,2020,95,
CHICAGO,2020,94,21.000000
CHICAGO,2020,93,21.000000
CHICAGO,2020,92,21.000000
CHICAGO,2020,91,21.000000
CHICAGO,2020,90,21.000000
CHICAGO,2020,89,
CHICAGO,2020,88,
CHICAGO,2020,87,21.000000
CHICAGO,2020,86,21.000000
CHICAGO,2020,85,21.000000
CHICAGO,2020,84,21.000000
CHICAGO,2020,83,21.000000
CHICAGO,2020,82,
CHICAGO,2020,81,
CHICAGO,2020,80,21.000000
CHICAGO,2020,79,21.000000
CHICAGO,2020,78,21.000000
CHICAGO,2020,77,21.000000
