CityName,Year,Day,Price
LOS ANGELES,2021,20,13.965000
LOS ANGELES,2021,19,13.965000
LOS ANGELES,2021,18,
LOS ANGELES,2021,17,
LOS ANGELES,2021,16,
LOS ANGELES,2021,15,13.965000
LOS ANGELES,2021,14,13.965000
LOS ANGELES,2021,13,13.965000
LOS ANGELES,2021,12,13.965000
LOS ANGELES,2021,11,13.965000
LOS ANGELES,2021,10,
LOS ANGELES,2021,9,
LOS ANGELES,2021,8,13.965000
LOS ANGELES,2021,7,13.965000
LOS ANGELES,2021,6,14.215000
LOS ANGELES,2021,5,14.215000
LOS ANGELES,2021,4,14.215000
LOS ANGELES,2021,3,
LOS ANGELES,2021,2,
MIAMI,2021,366,
MIAMI,2021,365,
MIAMI,2021,364,41.000000
MIAMI,2021,363,41.000000
MIAMI,2021,362,41.000000
MIAMI,2021,361,41.000000
MIAMI,2021,360,
MIAMI,2021,359,
MIAMI,2021,358,
MIAMI,2021,357,41.000000
MIAMI,2021,356,41.000000
MIAMI,2021,355,41.000000
MIAMI,2021,354,41.000000
MIAMI,2021,353,
MIAMI,2021,352,
MIAMI,2021,351,41.000000
MIAMI,2021,350,41.000000
MIAMI,2021,349,41.000000
MIAMI,2021,348,41.000000
MIAMI,2021,347,41.000000
MIAMI,2021,346,
MIAMI,2021,345,
MIAMI,2021,344,41.000000
MIAMI,2021,343,41.000000
MIAMI,2021,342,41.000000
MIAMI,2021,341,41.000000
MIAMI,2021,340,41.000000
MIAMI,2021,339,
MIAMI,2021,338,
MIAMI,2021,337,41.000000
MIAMI,2021,336,41.000000
MIAMI,2021,335,41.000000
MIAMI,2021,334,41.000000
MIAMI,2021,333,41.000000
MIAMI,2021,332,
MIAMI,2021,331,
MIAMI,2021,330,41.000000
MIAMI,2021,329,
MIAMI,2021,328,41.000000
MIAMI,2021,327,41.000000
MIAMI,2021,326,41.000000
MIAMI,2021,325,
MIAMI,2021,324,
MIAMI,2021,323,41.000000
MIAMI,2021,322,41.000000
MIAMI,2021,321,41.000000
MIAMI,2021,320,41.000000
MIAMI,2021,319,41.000000
MIAMI,2021,318,
MIAMI,2021,317,
MIAMI,2021,316,41.000000
MIAMI,2021,315,
MIAMI,2021,314,41.000000
MIAMI,2021,313,41.000000
MIAMI,2021,312,41.000000
MIAMI,2021,311,
MIAMI,2021,310,
MIAMI,2021,309,41.000000
MIAMI,2021,308,41.000000
MIAMI,2021,307,41.000000
MIAMI,2021,306,41.000000
MIAMI,2021,305,41.000000
MIAMI,2021,304,
MIAMI,2021,303,
MIAMI,2021,302,41.000000
MIAMI,2021,301,41.000000
MIAMI,2021,300,41.000000
MIAMI,2021,299,41.000000
MIAMI,2021,298,41.000000
MIAMI,2021,297,
MIAMI,2021,296,
MIAMI,2021,295,41.000000
MIAMI,2021,294,41.000000
MIAMI,2021,293,41.000000
MIAMI,2021,292,41.000000
MIAMI,2021,291,41.000000
MIAMI,2021,290,
MIAMI,2021,289,
MIAMI,2021,288,41.000000
MIAMI,2021,287,41.000000
MIAMI,2021,286,41.000000
MIAMI,2021,285,41.000000
MIAMI,2021,284,
MIAMI,2021,283,
MIAMI,2021,282,
MIAMI,2021,281,41.000000
MIAMI,2021,280,41.000000
MIAMI,2021,279,41.000000
MIAMI,2021,278,41.000000
MIAMI,2021,277,41.000000
MIAMI,2021,276,
MIAMI,2021,275,
MIAMI,2021,274,41.000000
MIAMI,2021,273,41.000000
MIAMI,2021,272,41.000000
MIAMI,2021,271,41.000000
MIAMI,2021,270,41.000000
MIAMI,2021,269,
MIAMI,2021,268,
MIAMI,2021,267,41.000000
MIAMI,2021,266,41.000000
MIAMI,2021,265,41.000000
MIAMI,2021,264,41.000000
MIAMI,2021,263,41.000000
MIAMI,2021,262,
MIAMI,2021,261,
MIAMI,2021,260,41.000000
MIAMI,2021,259,41.000000
MIAMI,2021,258,41.000000
MIAMI,2021,257,41.000000
MIAMI,2021,256,41.000000
MIAMI,2021,255,
MIAMI,2021,254,
MIAMI,2021,253,41.000000
MIAMI,2021,252,41.000000
MIAMI,2021,251,41.000000
MIAMI,2021,250,41.000000
MIAMI,2021,249,
MIAMI,2021,248,
MIAMI,2021,247,
MIAMI,2021,246,41.000000
MIAMI,2021,245,41.000000
MIAMI,2021,244,41.000000
MIAMI,2021,243,41.000000
MIAMI,2021,242,41.000000
MIAMI,2021,241,
MIAMI,2021,240,
MIAMI,2021,239,41.000000
MIAMI,2021,238,41.000000
MIAMI,2021,237,41.000000
MIAMI,2021,236,41.000000
MIAMI,2021,235,41.000000
MIAMI,2021,234,
MIAMI,2021,233,
MIAMI,2021,232,41.000000
MIAMI,2021,231,41.000000
MIAMI,2021,230,41.000000
MIAMI,2021,229,41.000000
MIAMI,2021,228,41.000000
MIAMI,2021,227,
MIAMI,2021,226,
MIAMI,2021,225,41.000000
MIAMI,2021,224,41.000000
MIAMI,2021,223,41.000000
MIAMI,2021,222,41.000000
MIAMI,2021,221,41.000000
MIAMI,2021,220,
MIAMI,2021,219,
MIAMI,2021,218,41.000000
MIAMI,2021,217,41.000000
MIAMI,2021,216,41.000000
MIAMI,2021,215,41.000000
MIAMI,2021,214,41.000000
MIAMI,2021,213,
MIAMI,2021,212,
MIAMI,2021,211,41.000000
MIAMI,2021,210,41.000000
MIAMI,2021,209,41.000000
MIAMI,2021,208,41.000000
MIAMI,2021,207,41.000000
MIAMI,2021,206,
MIAMI,2021,205,
MIAMI,2021,204,41.000000
MIAMI,2021,203,41.000000
MIAMI,2021,202,41.000000
MIAMI,2021,201,41.000000
MIAMI,2021,200,41.000000
MIAMI,2021,199,
MIAMI,2021,198,
MIAMI,2021,197,41.000000
MIAMI,2021,196,41.000000
MIAMI,2021,195,41.000000
MIAMI,2021,194,41.000000
MIAMI,2021,193,41.000000
MIAMI,2021,192,
MIAMI,2021,191,
MIAMI,2021,190,41.000000
MIAMI,2021,189,41.000000
MIAMI,2021,188,41.000000
MIAMI,2021,187,41.000000
MIAMI,2021,186,
MIAMI,2021,185,
MIAMI,2021,184,
MIAMI,2021,183,41.000000
MIAMI,2021,182,41.000000
MIAMI,2021,181,41.000000
MIAMI,2021,180,41.000000
MIAMI,2021,179,41.000000
MIAMI,2021,178,
MIAMI,2021,177,
MIAMI,2021,176,41.000000
MIAMI,2021,175,41.000000
MIAMI,2021,174,41.000000
MIAMI,2021,173,41.000000
MIAMI,2021,172,41.000000
MIAMI,2021,171,
MIAMI,2021,170,
MIAMI,2021,169,41.000000
MIAMI,2021,168,41.000000
MIAMI,2021,167,41.000000
MIAMI,2021,166,41.000000
MIAMI,2021,165,41.000000
MIAMI,2021,164,
MIAMI,2021,163,
MIAMI,2021,162,41.000000
MIAMI,2021,161,41.000000
MIAMI,2021,160,41.000000
MIAMI,2021,159,41.000000
MIAMI,2021,158,41.000000
MIAMI,2021,157,
MIAMI,2021,156,
MIAMI,2021,155,41.000000
MIAMI,2021,154,41.000000
MIAMI,2021,153,41.000000
MIAMI,2021,152,41.000000
MIAMI,2021,151,
MIAMI,2021,150,
MIAMI,2021,149,
MIAMI,2021,148,41.000000
MIAMI,2021,147,41.000000
MIAMI,2021,146,41.000000
MIAMI,2021,145,41.000000
MIAMI,2021,144,41.000000
MIAMI,2021,143,
MIAMI,2021,142,
MIAMI,2021,141,41.000000
MIAMI,2021,140,41.000000
MIAMI,2021,139,41.000000
MIAMI,2021,138,41.000000
MIAMI,2021,137,41.000000
MIAMI,2021,136,
MIAMI,2021,135,
MIAMI,2021,134,41.000000
MIAMI,2021,133,41.000000
MIAMI,2021,132,41.000000
MIAMI,2021,131,41.000000
MIAMI,2021,130,41.000000
MIAMI,2021,129,
MIAMI,2021,128,
MIAMI,2021,127,41.000000
MIAMI,2021,126,41.000000
MIAMI,2021,125,41.000000
MIAMI,2021,124,41.000000
MIAMI,2021,123,41.000000
MIAMI,2021,122,
MIAMI,2021,121,
MIAMI,2021,120,41.000000
MIAMI,2021,119,41.000000
MIAMI,2021,118,41.000000
MIAMI,2021,117,41.000000
MIAMI,2021,116,41.000000
MIAMI,2021,115,
MIAMI,2021,114,
MIAMI,2021,113,41.000000
MIAMI,2021,112,41.000000
MIAMI,2021,111,41.000000
MIAMI,2021,110,41.000000
MIAMI,2021,109,41.000000
MIAMI,2021,108,
MIAMI,2021,107,
MIAMI,2021,106,41.000000
MIAMI,2021,105,41.000000
MIAMI,2021,104,41.000000
MIAMI,2021,103,41.000000
MIAMI,2021,102,41.000000
MIAMI,2021,101,
MIAMI,2021,100,
MIAMI,2021,99,41.000000
MIAMI,2021,98,41.000000
MIAMI,2021,97,41.000000
MIAMI,2021,96,41.000000
MIAMI,2021,95,41.000000
MIAMI,2021,94,
MIAMI,2021,93,
MIAMI,2021,92,41.000000
MIAMI,2021,91,41.000000
MIAMI,2021,90,41.000000
MIAMI,2021,89,41.000000
MIAMI,2021,88,41.000000
MIAMI,2021,87,
MIAMI,2021,86,
MIAMI,2021,85,41.000000
MIAMI,2021,84,41.000000
MIAMI,2021,83,41.000000
MIAMI,2021,82,41.000000
MIAMI,2021,81,41.000000
MIAMI,2021,80,
MIAMI,2021,79,
MIAMI,2021,78,41.000000
MIAMI,2021,77,41.000000
MIAMI,2021,76,41.000000
MIAMI,2021,75,41.000000
MIAMI,2021,74,41.000000
MIAMI,2021,73,
MIAMI,2021,72,
MIAMI,2021,71,41.000000
MIAMI,2021,70,41.000000
MIAMI,2021,69,41.000000
MIAMI,2021,68,41.000000
MIAMI,2021,67,41.000000
MIAMI,2021,66,
MIAMI,2021,65,
MIAMI,2021,64,41.000000
MIAMI,2021,63,41.000000
MIAMI,2021,62,41.000000
MIAMI,2021,61,41.000000
MIAMI,2021,60,41.000000
MIAMI,2021,59,
MIAMI,2021,58,
MIAMI,2021,57,41.000000
MIAMI,2021,56,41.000000
MIAMI,2021,55,41.000000
MIAMI,2021,54,41.000000
MIAMI,2021,53,41.000000
MIAMI,2021,52,
MIAMI,2021,51,
MIAMI,2021,50,41.000000
MIAMI,2021,49,41.000000
MIAMI,2021,48,41.000000
MIAMI,2021,47,41.000000
MIAMI,2021,46,
MIAMI,2021,45,
MIAMI,2021,44,
MIAMI,2021,43,41.000000
MIAMI,2021,42,41.000000
MIAMI,2021,41,41.000000
MIAMI,2021,40,41.000000
MIAMI,2021,39,41.000000
MIAMI,2021,38,
MIAMI,2021,37,
MIAMI,2021,36,41.000000
MIAMI,2021,35,41.000000
MIAMI,2021,34,41.000000
MIAMI,2021,33,41.000000
MIAMI,2021,32,41.000000
MIAMI,2021,31,
MIAMI,2021,30,
MIAMI,2021,29,41.000000
MIAMI,2021,28,41.000000
MIAMI,2021,27,41.000000
MIAMI,2021,26,41.000000
MIAMI,2021,25,41.000000
MIAMI,2021,24,
MIAMI,2021,23,
MIAMI,2021,22,41.000000
MIAMI,2021,21,41.000000
MIAMI,2021,20,41.000000
MIAMI,2021,19,41.000000
MIAMI,2021,18,
MIAMI,2021,17,
MIAMI,2021,16,
MIAMI,2021,15,41.000000
MIAMI,2021,14,41.000000
MIAMI,2021,13,41.000000
MIAMI,2021,12,41.000000
MIAMI,2021,11,41.000000
MIAMI,2021,10,
MIAMI,2021,9,
MIAMI,2021,8,41.000000
MIAMI,2021,7,41.000000
MIAMI,2021,6,41.000000
MIAMI,2021,5,41.000000
MIAMI,2021,4,41.000000
MIAMI,2021,3,
MIAMI,2021,2,
NEW YORK,2021,366,
NEW YORK,2021,365,
NEW YORK,2021,364,35.666666
NEW YORK,2021,363,35.666666
NEW YORK,2021,362,35.666666
NEW YORK,2021,361,37.750000
NEW YORK,2021,360,
NEW YORK,2021,359,
NEW YORK,2021,358,
NEW YORK,2021,357,42.166666
NEW YORK,2021,356,42.166666
NEW YORK,2021,355,42.166666
NEW YORK,2021,354,41.333333
NEW YORK,2021,353,
NEW YORK,2021,352,
NEW YORK,2021,351,40.750000
NEW YORK,2021,350,40.750000
NEW YORK,2021,349,40.750000
NEW YORK,2021,348,40.750000
NEW YORK,2021,347,39.375000
NEW YORK,2021,346,
NEW YORK,2021,345,
NEW YORK,2021,344,40.000000
NEW YORK,2021,343,40.000000
NEW YORK,2021,342,38.200000
NEW YORK,2021,341,39.400000
NEW YORK,2021,340,34.800000
NEW YORK,2021,339,
NEW YORK,2021,338,
NEW YORK,2021,337,40.000000
NEW YORK,2021,336,40.000000
NEW YORK,2021,335,40.000000
NEW YORK,2021,334,40.200000
NEW YORK,2021,333,33.333333
NEW YORK,2021,332,
NEW YORK,2021,331,
NEW YORK,2021,330,
NEW YORK,2021,329,
NEW YORK,2021,328,42.500000
NEW YORK,2021,327,42.500000
NEW YORK,2021,326,42.500000
NEW YORK,2021,325,
NEW YORK,2021,324,
NEW YORK,2021,323,42.500000
NEW YORK,2021,322,42.500000
NEW YORK,2021,321,48.666666
NEW YORK,2021,320,48.666666
NEW YORK,2021,319,47.000000
NEW YORK,2021,318,
NEW YORK,2021,317,
NEW YORK,2021,316,41.500000
NEW YORK,2021,315,
NEW YORK,2021,314,41.500000
NEW YORK,2021,313,41.500000
NEW YORK,2021,312,36.333333
NEW YORK,2021,311,
NEW YORK,2021,310,
NEW YORK,2021,309,41.000000
NEW YORK,2021,308,41.000000
NEW YORK,2021,307,40.000000
NEW YORK,2021,306,40.000000
NEW YORK,2021,305,40.000000
NEW YORK,2021,304,
NEW YORK,2021,303,
NEW YORK,2021,302,40.000000
NEW YORK,2021,301,40.000000
NEW YORK,2021,300,40.000000
NEW YORK,2021,299,40.000000
NEW YORK,2021,298,40.000000
NEW YORK,2021,297,
NEW YORK,2021,296,
NEW YORK,2021,295,36.500000
NEW YORK,2021,294,36.500000
NEW YORK,2021,293,36.500000
NEW YORK,2021,292,39.166666
NEW YORK,2021,291,39.166666
NEW YORK,2021,290,
NEW YORK,2021,289,
NEW YORK,2021,288,39.166666
NEW YORK,2021,287,39.166666
NEW YORK,2021,286,39.166666
NEW YORK,2021,285,38.833333
NEW YORK,2021,284,
NEW YORK,2021,283,
NEW YORK,2021,282,
NEW YORK,2021,281,38.833333
NEW YORK,2021,280,38.833333
NEW YORK,2021,279,38.833333
NEW YORK,2021,278,38.833333
NEW YORK,2021,277,37.500000
NEW YORK,2021,276,
NEW YORK,2021,275,
NEW YORK,2021,274,38.666666
NEW YORK,2021,273,38.666666
NEW YORK,2021,272,38.166666
NEW YORK,2021,271,38.166666
NEW YORK,2021,270,38.166666
NEW YORK,2021,269,
NEW YORK,2021,268,
NEW YORK,2021,267,38.333333
NEW YORK,2021,266,38.333333
NEW YORK,2021,265,38.333333
NEW YORK,2021,264,38.333333
NEW YORK,2021,263,32.500000
NEW YORK,2021,262,
NEW YORK,2021,261,
NEW YORK,2021,260,32.750000
NEW YORK,2021,259,32.750000
NEW YORK,2021,258,32.750000
NEW YORK,2021,257,33.500000
NEW YORK,2021,256,34.500000
NEW YORK,2021,255,
NEW YORK,2021,254,
NEW YORK,2021,253,36.000000
NEW YORK,2021,252,36.000000
NEW YORK,2021,251,36.000000
NEW YORK,2021,250,34.500000
NEW YORK,2021,249,
NEW YORK,2021,248,
NEW YORK,2021,247,
NEW YORK,2021,246,29.333333
NEW YORK,2021,245,29.333333
NEW YORK,2021,244,29.333333
NEW YORK,2021,243,35.000000
NEW YORK,2021,242,20.000000
NEW YORK,2021,241,
NEW YORK,2021,240,
NEW YORK,2021,239,29.125000
NEW YORK,2021,238,29.125000
NEW YORK,2021,237,29.625000
NEW YORK,2021,236,29.625000
NEW YORK,2021,235,25.666666
NEW YORK,2021,234,
NEW YORK,2021,233,
NEW YORK,2021,232,29.000000
NEW YORK,2021,231,29.000000
NEW YORK,2021,230,29.000000
NEW YORK,2021,229,36.000000
NEW YORK,2021,228,34.000000
NEW YORK,2021,227,
NEW YORK,2021,226,
NEW YORK,2021,225,25.750000
NEW YORK,2021,224,25.750000
NEW YORK,2021,223,25.750000
NEW YORK,2021,222,25.750000
NEW YORK,2021,221,25.750000
NEW YORK,2021,220,
NEW YORK,2021,219,
NEW YORK,2021,218,24.500000
NEW YORK,2021,217,24.500000
NEW YORK,2021,216,24.500000
NEW YORK,2021,215,24.500000
NEW YORK,2021,214,24.500000
NEW YORK,2021,213,
NEW YORK,2021,212,
NEW YORK,2021,211,22.000000
NEW YORK,2021,210,22.000000
NEW YORK,2021,209,22.000000
NEW YORK,2021,208,22.000000
NEW YORK,2021,207,22.666666
NEW YORK,2021,206,
NEW YORK,2021,205,
NEW YORK,2021,204,22.100000
NEW YORK,2021,203,22.100000
NEW YORK,2021,202,21.900000
NEW YORK,2021,201,21.900000
NEW YORK,2021,200,19.000000
NEW YORK,2021,199,
NEW YORK,2021,198,
NEW YORK,2021,197,20.500000
NEW YORK,2021,196,20.500000
NEW YORK,2021,195,20.500000
NEW YORK,2021,194,21.000000
NEW YORK,2021,193,21.000000
NEW YORK,2021,192,
NEW YORK,2021,191,
NEW YORK,2021,190,21.000000
NEW YORK,2021,189,23.166666
NEW YORK,2021,188,23.166666
NEW YORK,2021,187,23.000000
NEW YORK,2021,186,
NEW YORK,2021,185,
NEW YORK,2021,184,
NEW YORK,2021,183,23.500000
NEW YORK,2021,182,23.500000
NEW YORK,2021,181,23.500000
NEW YORK,2021,180,23.500000
NEW YORK,2021,179,23.666666
NEW YORK,2021,178,
NEW YORK,2021,177,
NEW YORK,2021,176,23.500000
NEW YORK,2021,175,23.500000
NEW YORK,2021,174,23.500000
NEW YORK,2021,173,23.500000
NEW YORK,2021,172,23.833333
NEW YORK,2021,171,
NEW YORK,2021,170,
NEW YORK,2021,169,23.666666
NEW YORK,2021,168,23.666666
NEW YORK,2021,167,23.666666
NEW YORK,2021,166,23.666666
NEW YORK,2021,165,24.666666
NEW YORK,2021,164,
NEW YORK,2021,163,
NEW YORK,2021,162,24.666666
NEW YORK,2021,161,24.666666
NEW YORK,2021,160,24.666666
NEW YORK,2021,159,24.666666
NEW YORK,2021,158,28.500000
NEW YORK,2021,157,
NEW YORK,2021,156,
NEW YORK,2021,155,34.500000
NEW YORK,2021,154,34.500000
NEW YORK,2021,153,34.500000
NEW YORK,2021,152,34.833333
NEW YORK,2021,151,
NEW YORK,2021,150,
NEW YORK,2021,149,
NEW YORK,2021,148,34.333333
NEW YORK,2021,147,34.333333
NEW YORK,2021,146,34.333333
NEW YORK,2021,145,34.333333
NEW YORK,2021,144,34.333333
NEW YORK,2021,143,
NEW YORK,2021,142,
NEW YORK,2021,141,34.333333
NEW YORK,2021,140,34.333333
NEW YORK,2021,139,34.333333
NEW YORK,2021,138,34.333333
NEW YORK,2021,137,34.166666
NEW YORK,2021,136,
NEW YORK,2021,135,
NEW YORK,2021,134,31.500000
NEW YORK,2021,133,31.500000
NEW YORK,2021,132,31.500000
NEW YORK,2021,131,31.500000
NEW YORK,2021,130,33.666666
NEW YORK,2021,129,
NEW YORK,2021,128,
NEW YORK,2021,127,33.666666
NEW YORK,2021,126,33.666666
NEW YORK,2021,125,32.666666
NEW YORK,2021,124,32.666666
NEW YORK,2021,123,32.666666
NEW YORK,2021,122,
NEW YORK,2021,121,
NEW YORK,2021,120,33.000000
NEW YORK,2021,119,33.000000
NEW YORK,2021,118,33.000000
NEW YORK,2021,117,15.000000
NEW YORK,2021,116,15.000000
NEW YORK,2021,115,
NEW YORK,2021,114,
NEW YORK,2021,113,15.000000
NEW YORK,2021,112,15.000000
NEW YORK,2021,111,15.000000
NEW YORK,2021,110,15.000000
NEW YORK,2021,109,24.000000
NEW YORK,2021,108,
NEW YORK,2021,107,
NEW YORK,2021,106,24.000000
NEW YORK,2021,105,24.000000
NEW YORK,2021,104,24.000000
NEW YORK,2021,103,24.000000
NEW YORK,2021,102,23.000000
NEW YORK,2021,101,
NEW YORK,2021,100,
NEW YORK,2021,99,23.000000
NEW YORK,2021,98,23.000000
NEW YORK,2021,97,23.000000
NEW YORK,2021,96,22.500000
NEW YORK,2021,95,
NEW YORK,2021,94,
NEW YORK,2021,93,
NEW YORK,2021,92,22.500000
NEW YORK,2021,91,22.500000
NEW YORK,2021,90,22.500000
NEW YORK,2021,89,22.500000
NEW YORK,2021,88,20.000000
NEW YORK,2021,87,
NEW YORK,2021,86,
NEW YORK,2021,85,20.000000
NEW YORK,2021,84,20.000000
NEW YORK,2021,83,20.000000
NEW YORK,2021,82,20.000000
NEW YORK,2021,81,23.166666
NEW YORK,2021,80,
NEW YORK,2021,79,
NEW YORK,2021,78,23.166666
NEW YORK,2021,77,23.166666
NEW YORK,2021,76,23.166666
NEW YORK,2021,75,22.000000
NEW YORK,2021,74,15.000000
NEW YORK,2021,73,
NEW YORK,2021,72,
NEW YORK,2021,71,15.000000
NEW YORK,2021,70,14.500000
NEW YORK,2021,69,14.500000
NEW YORK,2021,68,14.500000
NEW YORK,2021,67,20.000000
NEW YORK,2021,66,
NEW YORK,2021,65,
NEW YORK,2021,64,20.000000
NEW YORK,2021,63,19.500000
NEW YORK,2021,62,19.500000
NEW YORK,2021,61,19.500000
NEW YORK,2021,60,20.500000
NEW YORK,2021,59,
NEW YORK,2021,58,
NEW YORK,2021,57,17.500000
NEW YORK,2021,56,17.500000
NEW YORK,2021,55,17.500000
NEW YORK,2021,54,17.500000
NEW YORK,2021,53,19.500000
NEW YORK,2021,52,
NEW YORK,2021,51,
NEW YORK,2021,50,19.500000
NEW YORK,2021,49,19.500000
NEW YORK,2021,48,19.500000
NEW YORK,2021,47,20.333333
NEW YORK,2021,46,
NEW YORK,2021,45,
NEW YORK,2021,44,
NEW YORK,2021,43,20.666666
NEW YORK,2021,42,20.666666
NEW YORK,2021,41,20.666666
NEW YORK,2021,40,20.666666
NEW YORK,2021,39,14.000000
NEW YORK,2021,38,
NEW YORK,2021,37,
NEW YORK,2021,36,21.000000
NEW YORK,2021,35,21.000000
NEW YORK,2021,34,21.000000
NEW YORK,2021,33,22.500000
NEW YORK,2021,32,22.500000
NEW YORK,2021,31,
NEW YORK,2021,30,
NEW YORK,2021,29,22.500000
NEW YORK,2021,28,22.500000
NEW YORK,2021,27,22.500000
NEW YORK,2021,26,22.500000
NEW YORK,2021,25,22.500000
NEW YORK,2021,24,
NEW YORK,2021,23,
NEW YORK,2021,22,19.750000
NEW YORK,2021,21,19.750000
NEW YORK,2021,20,19.750000
NEW YORK,2021,19,19.750000
NEW YORK,2021,18,
NEW YORK,2021,17,
NEW YORK,2021,16,
NEW YORK,2021,15,19.750000
NEW YORK,2021,14,23.900000
NEW YORK,2021,13,24.125000
NEW YORK,2021,12,26.375000
NEW YORK,2021,11,23.000000
NEW YORK,2021,10,
NEW YORK,2021,9,
NEW YORK,2021,8,23.000000
NEW YORK,2021,7,23.000000
NEW YORK,2021,6,23.000000
NEW YORK,2021,5,23.000000
NEW YORK,2021,4,23.000000
NEW YORK,2021,3,
NEW YORK,2021,2,
PHILADELPHIA,2021,366,
PHILADELPHIA,2021,365,
PHILADELPHIA,2021,364,30.333333
PHILADELPHIA,2021,363,30.000000
PHILADELPHIA,2021,362,30.000000
PHILADELPHIA,2021,361,30.000000
PHILADELPHIA,2021,360,
PHILADELPHIA,2021,359,
PHILADELPHIA,2021,358,
PHILADELPHIA,2021,357,31.500000
PHILADELPHIA,2021,356,31.500000
PHILADELPHIA,2021,355,31.500000
PHILADELPHIA,2021,354,38.000000
PHILADELPHIA,2021,353,
PHILADELPHIA,2021,352,
PHILADELPHIA,2021,351,37.166666
PHILADELPHIA,2021,350,37.166666
PHILADELPHIA,2021,349,37.166666
PHILADELPHIA,2021,348,37.166666
PHILADELPHIA,2021,347,33.250000
PHILADELPHIA,2021,346,
PHILADELPHIA,2021,345,
PHILADELPHIA,2021,344,38.500000
PHILADELPHIA,2021,343,38.500000
PHILADELPHIA,2021,342,38.500000
PHILADELPHIA,2021,341,38.500000
PHILADELPHIA,2021,340,38.500000
PHILADELPHIA,2021,339,
PHILADELPHIA,2021,338,
PHILADELPHIA,2021,337,48.000000
PHILADELPHIA,2021,336,48.000000
PHILADELPHIA,2021,335,48.000000
PHILADELPHIA,2021,334,56.000000
PHILADELPHIA,2021,333,56.000000
PHILADELPHIA,2021,332,
PHILADELPHIA,2021,331,
PHILADELPHIA,2021,330,
PHILADELPHIA,2021,329,
PHILADELPHIA,2021,328,59.500000
PHILADELPHIA,2021,327,59.500000
PHILADELPHIA,2021,326,59.500000
PHILADELPHIA,2021,325,
PHILADELPHIA,2021,324,
PHILADELPHIA,2021,323,66.250000
PHILADELPHIA,2021,322,66.250000
PHILADELPHIA,2021,321,66.250000
PHILADELPHIA,2021,320,66.250000
PHILADELPHIA,2021,319,63.500000
PHILADELPHIA,2021,318,
PHILADELPHIA,2021,317,
PHILADELPHIA,2021,316,55.000000
PHILADELPHIA,2021,315,
PHILADELPHIA,2021,314,56.000000
PHILADELPHIA,2021,313,56.000000
PHILADELPHIA,2021,312,56.000000
PHILADELPHIA,2021,311,
PHILADELPHIA,2021,310,
PHILADELPHIA,2021,309,43.000000
PHILADELPHIA,2021,308,43.000000
PHILADELPHIA,2021,307,43.000000
PHILADELPHIA,2021,306,43.000000
PHILADELPHIA,2021,305,43.000000
PHILADELPHIA,2021,304,
PHILADELPHIA,2021,303,
PHILADELPHIA,2021,302,42.666666
PHILADELPHIA,2021,301,42.666666
PHILADELPHIA,2021,300,42.666666
PHILADELPHIA,2021,299,42.666666
PHILADELPHIA,2021,298,40.666666
PHILADELPHIA,2021,297,
PHILADELPHIA,2021,296,
PHILADELPHIA,2021,295,45.166666
PHILADELPHIA,2021,294,
PHILADELPHIA,2021,293,43.500000
PHILADELPHIA,2021,292,
PHILADELPHIA,2021,291,36.250000
PHILADELPHIA,2021,290,
PHILADELPHIA,2021,289,
PHILADELPHIA,2021,288,36.000000
PHILADELPHIA,2021,287,
PHILADELPHIA,2021,286,36.000000
PHILADELPHIA,2021,285,
PHILADELPHIA,2021,284,
PHILADELPHIA,2021,283,
PHILADELPHIA,2021,282,
PHILADELPHIA,2021,281,33.500000
PHILADELPHIA,2021,280,
PHILADELPHIA,2021,279,33.500000
PHILADELPHIA,2021,278,
PHILADELPHIA,2021,277,37.250000
PHILADELPHIA,2021,276,
PHILADELPHIA,2021,275,
PHILADELPHIA,2021,274,27.625000
PHILADELPHIA,2021,273,
PHILADELPHIA,2021,272,27.625000
PHILADELPHIA,2021,271,
PHILADELPHIA,2021,270,27.625000
PHILADELPHIA,2021,269,
PHILADELPHIA,2021,268,
PHILADELPHIA,2021,267,29.200000
PHILADELPHIA,2021,266,29.200000
PHILADELPHIA,2021,265,27.250000
PHILADELPHIA,2021,264,26.500000
PHILADELPHIA,2021,263,28.250000
PHILADELPHIA,2021,262,
PHILADELPHIA,2021,261,
PHILADELPHIA,2021,260,28.250000
PHILADELPHIA,2021,259,28.250000
PHILADELPHIA,2021,258,28.250000
PHILADELPHIA,2021,257,28.250000
PHILADELPHIA,2021,256,28.000000
PHILADELPHIA,2021,255,
PHILADELPHIA,2021,254,
PHILADELPHIA,2021,253,28.000000
PHILADELPHIA,2021,252,28.000000
PHILADELPHIA,2021,251,28.000000
PHILADELPHIA,2021,250,28.000000
PHILADELPHIA,2021,249,
PHILADELPHIA,2021,248,
PHILADELPHIA,2021,247,
PHILADELPHIA,2021,246,25.625000
PHILADELPHIA,2021,245,25.625000
PHILADELPHIA,2021,244,25.625000
PHILADELPHIA,2021,243,25.625000
PHILADELPHIA,2021,242,25.625000
PHILADELPHIA,2021,241,
PHILADELPHIA,2021,240,
PHILADELPHIA,2021,239,33.750000
PHILADELPHIA,2021,238,33.750000
PHILADELPHIA,2021,237,33.750000
PHILADELPHIA,2021,236,32.750000
PHILADELPHIA,2021,235,32.750000
PHILADELPHIA,2021,234,
PHILADELPHIA,2021,233,
PHILADELPHIA,2021,232,33.666666
PHILADELPHIA,2021,231,33.666666
PHILADELPHIA,2021,230,32.333333
