CityName,Year,Day,Price
PHILADELPHIA,2021,281,14
PHILADELPHIA,2021,280,
PHILADELPHIA,2021,279,14
PHILADELPHIA,2021,278,
PHILADELPHIA,2021,277,14
PHILADELPHIA,2021,276,
PHILADELPHIA,2021,275,
PHILADELPHIA,2021,274,14
PHILADELPHIA,2021,273,
PHILADELPHIA,2021,272,14
PHILADELPHIA,2021,271,
PHILADELPHIA,2021,270,14
PHILADELPHIA,2021,269,
PHILADELPHIA,2021,268,
PHILADELPHIA,2021,267,14
PHILADELPHIA,2021,266,14
PHILADELPHIA,2021,265,14
PHILADELPHIA,2021,264,14
PHILADELPHIA,2021,263,14
PHILADELPHIA,2021,262,
PHILADELPHIA,2021,261,
PHILADELPHIA,2021,260,14
PHILADELPHIA,2021,259,14
PHILADELPHIA,2021,258,14
PHILADELPHIA,2021,257,14
PHILADELPHIA,2021,256,14
PHILADELPHIA,2021,255,
PHILADELPHIA,2021,254,
PHILADELPHIA,2021,253,14
PHILADELPHIA,2021,252,14
PHILADELPHIA,2021,251,14
PHILADELPHIA,2021,250,14
PHILADELPHIA,2021,249,
PHILADELPHIA,2021,248,
PHILADELPHIA,2021,247,
PHILADELPHIA,2021,246,14
PHILADELPHIA,2021,245,14
PHILADELPHIA,2021,244,14
PHILADELPHIA,2021,243,16
PHILADELPHIA,2021,242,16
PHILADELPHIA,2021,241,
PHILADELPHIA,2021,240,
PHILADELPHIA,2021,239,16
PHILADELPHIA,2021,238,16
PHILADELPHIA,2021,237,16
PHILADELPHIA,2021,236,16
PHILADELPHIA,2021,235,16
PHILADELPHIA,2021,234,
PHILADELPHIA,2021,233,
PHILADELPHIA,2021,232,16
PHILADELPHIA,2021,231,16
PHILADELPHIA,2021,230,16
PHILADELPHIA,2021,229,16
PHILADELPHIA,2021,228,16
PHILADELPHIA,2021,227,
PHILADELPHIA,2021,226,
PHILADELPHIA,2021,225,16
PHILADELPHIA,2021,224,16
PHILADELPHIA,2021,223,16
PHILADELPHIA,2021,222,16
PHILADELPHIA,2021,221,16
PHILADELPHIA,2021,220,
PHILADELPHIA,2021,219,
PHILADELPHIA,2021,218,24
PHILADELPHIA,2021,217,24
PHILADELPHIA,2021,216,24
PHILADELPHIA,2021,215,24
PHILADELPHIA,2021,214,24
PHILADELPHIA,2021,213,
PHILADELPHIA,2021,212,
PHILADELPHIA,2021,211,
PHILADELPHIA,2021,210,
PHILADELPHIA,2021,209,
PHILADELPHIA,2021,208,
PHILADELPHIA,2021,207,
PHILADELPHIA,2021,206,
PHILADELPHIA,2021,205,
PHILADELPHIA,2021,204,
PHILADELPHIA,2021,203,
PHILADELPHIA,2021,202,
PHILADELPHIA,2021,201,
PHILADELPHIA,2021,200,
PHILADELPHIA,2021,199,
PHILADELPHIA,2021,198,
PHILADELPHIA,2021,197,
PHILADELPHIA,2021,196,
PHILADELPHIA,2021,195,
PHILADELPHIA,2021,194,
PHILADELPHIA,2021,193,
PHILADELPHIA,2021,192,
PHILADELPHIA,2021,191,
PHILADELPHIA,2021,190,
PHILADELPHIA,2021,189,
PHILADELPHIA,2021,188,
PHILADELPHIA,2021,187,
PHILADELPHIA,2021,186,
PHILADELPHIA,2021,185,
PHILADELPHIA,2021,184,
PHILADELPHIA,2021,183,12
PHILADELPHIA,2021,182,12
PHILADELPHIA,2021,181,12
PHILADELPHIA,2021,180,12
PHILADELPHIA,2021,179,12
PHILADELPHIA,2021,178,
PHILADELPHIA,2021,177,
PHILADELPHIA,2021,176,12
PHILADELPHIA,2021,175,12
PHILADELPHIA,2021,174,12
PHILADELPHIA,2021,173,12
PHILADELPHIA,2021,172,12
PHILADELPHIA,2021,171,
PHILADELPHIA,2021,170,
PHILADELPHIA,2021,169,
PHILADELPHIA,2021,168,
PHILADELPHIA,2021,167,
PHILADELPHIA,2021,166,
PHILADELPHIA,2021,165,
PHILADELPHIA,2021,164,
PHILADELPHIA,2021,163,
PHILADELPHIA,2021,162,
PHILADELPHIA,2021,161,
PHILADELPHIA,2021,160,
PHILADELPHIA,2021,159,
PHILADELPHIA,2021,158,
PHILADELPHIA,2021,157,
PHILADELPHIA,2021,156,
PHILADELPHIA,2021,155,20
PHILADELPHIA,2021,154,20
PHILADELPHIA,2021,153,20
PHILADELPHIA,2021,152,20
PHILADELPHIA,2021,151,
PHILADELPHIA,2021,150,
PHILADELPHIA,2021,149,
PHILADELPHIA,2021,148,21.5
PHILADELPHIA,2021,147,21.5
PHILADELPHIA,2021,146,21.5
PHILADELPHIA,2021,145,21.5
PHILADELPHIA,2021,144,21.5
PHILADELPHIA,2021,143,
PHILADELPHIA,2021,142,
PHILADELPHIA,2021,141,21.5
PHILADELPHIA,2021,140,21.5
PHILADELPHIA,2021,139,21.5
PHILADELPHIA,2021,138,21.5
PHILADELPHIA,2021,137,21.5
PHILADELPHIA,2021,136,
PHILADELPHIA,2021,135,
PHILADELPHIA,2021,134,17.5
PHILADELPHIA,2021,133,17.5
PHILADELPHIA,2021,132,17.5
PHILADELPHIA,2021,131,17.5
PHILADELPHIA,2021,130,17.5
PHILADELPHIA,2021,129,
PHILADELPHIA,2021,128,
PHILADELPHIA,2021,127,17.5
PHILADELPHIA,2021,126,17.5
PHILADELPHIA,2021,125,17.5
PHILADELPHIA,2021,124,17.5
PHILADELPHIA,2021,123,17.5
PHILADELPHIA,2021,122,
PHILADELPHIA,2021,121,
PHILADELPHIA,2021,120,17.5
PHILADELPHIA,2021,119,17.5
PHILADELPHIA,2021,118,17.5
PHILADELPHIA,2021,117,17.5
PHILADELPHIA,2021,116,17.5
PHILADELPHIA,2021,115,
PHILADELPHIA,2021,114,
PHILADELPHIA,2021,113,17.5
PHILADELPHIA,2021,112,17.5
PHILADELPHIA,2021,111,17.5
PHILADELPHIA,2021,110,17.5
PHILADELPHIA,2021,109,17.5
PHILADELPHIA,2021,108,
PHILADELPHIA,2021,107,
PHILADELPHIA,2021,106,17.5
PHILADELPHIA,2021,105,17.5
PHILADELPHIA,2021,104,17.5
PHILADELPHIA,2021,103,17.5
PHILADELPHIA,2021,102,17.5
PHILADELPHIA,2021,101,
PHILADELPHIA,2021,100,
PHILADELPHIA,2021,99,17.5
PHILADELPHIA,2021,98,17.5
PHILADELPHIA,2021,97,17.5
PHILADELPHIA,2021,96,17.5
PHILADELPHIA,2021,95,
PHILADELPHIA,2021,94,
PHILADELPHIA,2021,93,
PHILADELPHIA,2021,92,12
PHILADELPHIA,2021,91,12
PHILADELPHIA,2021,90,12
PHILADELPHIA,2021,89,12
PHILADELPHIA,2021,88,12
PHILADELPHIA,2021,87,
PHILADELPHIA,2021,86,
PHILADELPHIA,2021,85,13.5
PHILADELPHIA,2021,84,13.5
PHILADELPHIA,2021,83,13.5
PHILADELPHIA,2021,82,13.5
PHILADELPHIA,2021,81,13.5
PHILADELPHIA,2021,80,
PHILADELPHIA,2021,79,
PHILADELPHIA,2021,78,13.5
PHILADELPHIA,2021,77,13.5
PHILADELPHIA,2021,76,13.5
PHILADELPHIA,2021,75,13.5
PHILADELPHIA,2021,74,13.5
PHILADELPHIA,2021,73,
PHILADELPHIA,2021,72,
PHILADELPHIA,2021,71,15.5
PHILADELPHIA,2021,70,15.5
PHILADELPHIA,2021,69,15.5
PHILADELPHIA,2021,68,15.5
PHILADELPHIA,2021,67,15.5
PHILADELPHIA,2021,66,
PHILADELPHIA,2021,65,
PHILADELPHIA,2021,64,19.5
PHILADELPHIA,2021,63,19.5
PHILADELPHIA,2021,62,19.5
PHILADELPHIA,2021,61,19.5
PHILADELPHIA,2021,60,19.5
PHILADELPHIA,2021,59,
PHILADELPHIA,2021,58,
PHILADELPHIA,2021,57,19.5
PHILADELPHIA,2021,56,19.5
PHILADELPHIA,2021,55,19.5
PHILADELPHIA,2021,54,19.5
PHILADELPHIA,2021,53,19.5
PHILADELPHIA,2021,52,
PHILADELPHIA,2021,51,
PHILADELPHIA,2021,50,19.5
PHILADELPHIA,2021,49,19.5
PHILADELPHIA,2021,48,19.5
PHILADELPHIA,2021,47,19.5
PHILADELPHIA,2021,46,
PHILADELPHIA,2021,45,
PHILADELPHIA,2021,44,
PHILADELPHIA,2021,43,19.5
PHILADELPHIA,2021,42,19.5
PHILADELPHIA,2021,41,19.5
PHILADELPHIA,2021,40,19.5
PHILADELPHIA,2021,39,19.5
PHILADELPHIA,2021,38,
PHILADELPHIA,2021,37,
PHILADELPHIA,2021,36,19.5
PHILADELPHIA,2021,35,19.5
PHILADELPHIA,2021,34,19.5
PHILADELPHIA,2021,33,19.5
PHILADELPHIA,2021,32,
PHILADELPHIA,2021,31,
PHILADELPHIA,2021,30,
PHILADELPHIA,2021,29,19.5
PHILADELPHIA,2021,28,19.5
PHILADELPHIA,2021,27,19.5
PHILADELPHIA,2021,26,19.5
PHILADELPHIA,2021,25,19.5
PHILADELPHIA,2021,24,
PHILADELPHIA,2021,23,
PHILADELPHIA,2021,22,21
PHILADELPHIA,2021,21,21
PHILADELPHIA,2021,20,21
PHILADELPHIA,2021,19,21
PHILADELPHIA,2021,18,
PHILADELPHIA,2021,17,
PHILADELPHIA,2021,16,
PHILADELPHIA,2021,15,16.5
PHILADELPHIA,2021,14,16.5
PHILADELPHIA,2021,13,16.5
PHILADELPHIA,2021,12,16.5
PHILADELPHIA,2021,11,16.5
PHILADELPHIA,2021,10,
PHILADELPHIA,2021,9,
PHILADELPHIA,2021,8,16
PHILADELPHIA,2021,7,16
PHILADELPHIA,2021,6,16
PHILADELPHIA,2021,5,16
PHILADELPHIA,2021,4,16
PHILADELPHIA,2021,3,
PHILADELPHIA,2021,2,
BALTIMORE,2020,366,
BALTIMORE,2020,365,22
BALTIMORE,2020,364,22
BALTIMORE,2020,363,22
BALTIMORE,2020,362,
BALTIMORE,2020,361,
BALTIMORE,2020,360,
BALTIMORE,2020,359,
BALTIMORE,2020,358,
BALTIMORE,2020,357,
BALTIMORE,2020,356,
BALTIMORE,2020,355,
BALTIMORE,2020,354,
BALTIMORE,2020,353,
BALTIMORE,2020,352,
BALTIMORE,2020,351,
BALTIMORE,2020,350,
BALTIMORE,2020,349,
BALTIMORE,2020,348,
BALTIMORE,2020,347,
BALTIMORE,2020,346,
BALTIMORE,2020,345,
BALTIMORE,2020,344,
BALTIMORE,2020,343,
BALTIMORE,2020,342,
BALTIMORE,2020,341,
BALTIMORE,2020,340,
BALTIMORE,2020,339,18
BALTIMORE,2020,338,18
BALTIMORE,2020,337,18
BALTIMORE,2020,336,
BALTIMORE,2020,335,
BALTIMORE,2020,334,
BALTIMORE,2020,333,
BALTIMORE,2020,332,
BALTIMORE,2020,331,
BALTIMORE,2020,330,
BALTIMORE,2020,329,
BALTIMORE,2020,328,
BALTIMORE,2020,327,
BALTIMORE,2020,326,
BALTIMORE,2020,325,
BALTIMORE,2020,324,
BALTIMORE,2020,323,
BALTIMORE,2020,322,
BALTIMORE,2020,321,
BALTIMORE,2020,320,
BALTIMORE,2020,319,
BALTIMORE,2020,318,
BALTIMORE,2020,317,
BALTIMORE,2020,316,
BALTIMORE,2020,315,25
BALTIMORE,2020,314,25
BALTIMORE,2020,313,
BALTIMORE,2020,312,
BALTIMORE,2020,311,21.5
BALTIMORE,2020,310,
BALTIMORE,2020,309,28.5
BALTIMORE,2020,308,28.5
BALTIMORE,2020,307,28.5
BALTIMORE,2020,306,
BALTIMORE,2020,305,
BALTIMORE,2020,304,23.25
BALTIMORE,2020,303,23.25
BALTIMORE,2020,302,23.5
BALTIMORE,2020,301,29
BALTIMORE,2020,300,29
BALTIMORE,2020,299,
BALTIMORE,2020,298,
BALTIMORE,2020,297,
BALTIMORE,2020,296,
BALTIMORE,2020,295,33
BALTIMORE,2020,294,33
BALTIMORE,2020,293,33
BALTIMORE,2020,292,
BALTIMORE,2020,291,
BALTIMORE,2020,290,25.5
BALTIMORE,2020,289,25.5
BALTIMORE,2020,288,29
BALTIMORE,2020,287,29
BALTIMORE,2020,286,
BALTIMORE,2020,285,
BALTIMORE,2020,284,
BALTIMORE,2020,283,18
BALTIMORE,2020,282,18
BALTIMORE,2020,281,18
BALTIMORE,2020,280,20.333333
BALTIMORE,2020,279,21.5
BALTIMORE,2020,278,
BALTIMORE,2020,277,
BALTIMORE,2020,276,18.333333
BALTIMORE,2020,275,18.333333
BALTIMORE,2020,274,25.666666
BALTIMORE,2020,273,40
BALTIMORE,2020,272,
BALTIMORE,2020,271,
BALTIMORE,2020,270,
BALTIMORE,2020,269,17.5
BALTIMORE,2020,268,17.5
BALTIMORE,2020,267,17.5
BALTIMORE,2020,266,17.5
BALTIMORE,2020,265,17.5
BALTIMORE,2020,264,
BALTIMORE,2020,263,
BALTIMORE,2020,262,17.5
BALTIMORE,2020,261,22.75
BALTIMORE,2020,260,22.75
BALTIMORE,2020,259,22.75
BALTIMORE,2020,258,22.25
BALTIMORE,2020,257,
BALTIMORE,2020,256,
BALTIMORE,2020,255,18.666666
BALTIMORE,2020,254,18.666666
BALTIMORE,2020,253,18
BALTIMORE,2020,252,18
BALTIMORE,2020,251,
BALTIMORE,2020,250,
BALTIMORE,2020,249,
BALTIMORE,2020,248,23
BALTIMORE,2020,247,23
BALTIMORE,2020,246,17
BALTIMORE,2020,245,17
BALTIMORE,2020,244,16.5
BALTIMORE,2020,243,
BALTIMORE,2020,242,
BALTIMORE,2020,241,16.5
BALTIMORE,2020,240,16.5
BALTIMORE,2020,239,17
BALTIMORE,2020,238,17.25
BALTIMORE,2020,237,17.25
BALTIMORE,2020,236,
BALTIMORE,2020,235,
BALTIMORE,2020,234,18.5
BALTIMORE,2020,233,19
BALTIMORE,2020,232,19
BALTIMORE,2020,231,19
BALTIMORE,2020,230,19.25
BALTIMORE,2020,229,
BALTIMORE,2020,228,
BALTIMORE,2020,227,20
BALTIMORE,2020,226,20
BALTIMORE,2020,225,20
BALTIMORE,2020,224,20
BALTIMORE,2020,223,20
BALTIMORE,2020,222,
BALTIMORE,2020,221,
BALTIMORE,2020,220,20
BALTIMORE,2020,219,20
BALTIMORE,2020,218,21
BALTIMORE,2020,217,21
BALTIMORE,2020,216,21
BALTIMORE,2020,215,
BALTIMORE,2020,214,
BALTIMORE,2020,213,22.5
BALTIMORE,2020,212,24
BALTIMORE,2020,211,24
BALTIMORE,2020,210,24
BALTIMORE,2020,209,24
BALTIMORE,2020,208,
BALTIMORE,2020,207,
BALTIMORE,2020,206,35
BALTIMORE,2020,205,35
BALTIMORE,2020,204,35
BALTIMORE,2020,203,35
BALTIMORE,2020,202,
BALTIMORE,2020,201,
BALTIMORE,2020,200,
BALTIMORE,2020,199,
BALTIMORE,2020,198,
BALTIMORE,2020,197,
BALTIMORE,2020,196,17
BALTIMORE,2020,195,17
BALTIMORE,2020,194,
BALTIMORE,2020,193,
BALTIMORE,2020,192,17
BALTIMORE,2020,191,18
BALTIMORE,2020,190,28
BALTIMORE,2020,189,20
BALTIMORE,2020,188,20
BALTIMORE,2020,187,
BALTIMORE,2020,186,
BALTIMORE,2020,185,
BALTIMORE,2020,184,20
BALTIMORE,2020,183,20
BALTIMORE,2020,182,22.5
BALTIMORE,2020,181,22.5
BALTIMORE,2020,180,
BALTIMORE,2020,179,
BALTIMORE,2020,178,23
BALTIMORE,2020,177,20
BALTIMORE,2020,176,20
BALTIMORE,2020,175,
BALTIMORE,2020,174,
BALTIMORE,2020,173,
BALTIMORE,2020,172,
BALTIMORE,2020,171,
BALTIMORE,2020,170,
BALTIMORE,2020,169,
BALTIMORE,2020,168,
BALTIMORE,2020,167,
BALTIMORE,2020,166,
BALTIMORE,2020,165,
BALTIMORE,2020,164,
BALTIMORE,2020,163,
BALTIMORE,2020,162,
BALTIMORE,2020,161,
BALTIMORE,2020,160,
BALTIMORE,2020,159,
BALTIMORE,2020,158,
BALTIMORE,2020,157,
BALTIMORE,2020,156,37
BALTIMORE,2020,155,37
BALTIMORE,2020,154,37
BALTIMORE,2020,153,37
BALTIMORE,2020,152,
BALTIMORE,2020,151,
BALTIMORE,2020,150,39
BALTIMORE,2020,149,39
BALTIMORE,2020,148,39
BALTIMORE,2020,147,39
BALTIMORE,2020,146,
BALTIMORE,2020,145,
BALTIMORE,2020,144,
BALTIMORE,2020,143,20
BALTIMORE,2020,142,20
BALTIMORE,2020,141,29
BALTIMORE,2020,140,29
BALTIMORE,2020,139,20
BALTIMORE,2020,138,
BALTIMORE,2020,137,
BALTIMORE,2020,136,20
BALTIMORE,2020,135,20
BALTIMORE,2020,134,20
BALTIMORE,2020,133,20
BALTIMORE,2020,132,20
BALTIMORE,2020,131,
BALTIMORE,2020,130,
BALTIMORE,2020,129,15
BALTIMORE,2020,128,15
BALTIMORE,2020,127,15
BALTIMORE,2020,126,15
BALTIMORE,2020,125,16
BALTIMORE,2020,124,
BALTIMORE,2020,123,
BALTIMORE,2020,122,14
BALTIMORE,2020,121,14
BALTIMORE,2020,120,17.5
BALTIMORE,2020,119,17.5
BALTIMORE,2020,118,20
BALTIMORE,2020,117,
BALTIMORE,2020,116,
BALTIMORE,2020,115,20
BALTIMORE,2020,114,20
BALTIMORE,2020,113,20
BALTIMORE,2020,112,14
BALTIMORE,2020,111,14
BALTIMORE,2020,110,
BALTIMORE,2020,109,
BALTIMORE,2020,108,10
BALTIMORE,2020,107,10
BALTIMORE,2020,106,10
BALTIMORE,2020,105,10
BALTIMORE,2020,104,10
BALTIMORE,2020,103,
BALTIMORE,2020,102,
BALTIMORE,2020,101,14
BALTIMORE,2020,100,14
BALTIMORE,2020,99,14
BALTIMORE,2020,98,14
BALTIMORE,2020,97,14
BALTIMORE,2020,96,
BALTIMORE,2020,95,
BALTIMORE,2020,94,19
BALTIMORE,2020,93,19
BALTIMORE,2020,92,19
BALTIMORE,2020,91,19
BALTIMORE,2020,90,19
BALTIMORE,2020,89,
BALTIMORE,2020,88,
BALTIMORE,2020,87,19
BALTIMORE,2020,86,19
BALTIMORE,2020,85,
BALTIMORE,2020,84,
BALTIMORE,2020,83,
BALTIMORE,2020,82,
BALTIMORE,2020,81,
BALTIMORE,2020,80,20
BALTIMORE,2020,79,20
BALTIMORE,2020,78,
BALTIMORE,2020,77,
BALTIMORE,2020,76,14
BALTIMORE,2020,75,
BALTIMORE,2020,74,
BALTIMORE,2020,73,25.5
BALTIMORE,2020,72,
BALTIMORE,2020,71,
BALTIMORE,2020,70,
BALTIMORE,2020,69,
BALTIMORE,2020,68,
BALTIMORE,2020,67,
BALTIMORE,2020,66,
BALTIMORE,2020,65,
BALTIMORE,2020,64,14
BALTIMORE,2020,63,14
BALTIMORE,2020,62,14
BALTIMORE,2020,61,
BALTIMORE,2020,60,
BALTIMORE,2020,59,14
BALTIMORE,2020,58,14
BALTIMORE,2020,57,14
BALTIMORE,2020,56,14
BALTIMORE,2020,55,14
BALTIMORE,2020,54,
BALTIMORE,2020,53,
BALTIMORE,2020,52,25
BALTIMORE,2020,51,25
BALTIMORE,2020,50,25
BALTIMORE,2020,49,25
BALTIMORE,2020,48,
BALTIMORE,2020,47,
BALTIMORE,2020,46,
BALTIMORE,2020,45,
BALTIMORE,2020,44,
BALTIMORE,2020,43,
BALTIMORE,2020,42,
BALTIMORE,2020,41,
BALTIMORE,2020,40,
BALTIMORE,2020,39,
BALTIMORE,2020,38,14
BALTIMORE,2020,37,14
BALTIMORE,2020,36,14
BALTIMORE,2020,35,14
BALTIMORE,2020,34,14
BALTIMORE,2020,33,
BALTIMORE,2020,32,
BALTIMORE,2020,31,14
BALTIMORE,2020,30,19.25
BALTIMORE,2020,29,19.25
BALTIMORE,2020,28,19.25
BALTIMORE,2020,27,19.25
BALTIMORE,2020,26,
BALTIMORE,2020,25,
BALTIMORE,2020,24,15
BALTIMORE,2020,23,15
BALTIMORE,2020,22,15
BALTIMORE,2020,21,15
BALTIMORE,2020,20,
BALTIMORE,2020,19,
BALTIMORE,2020,18,
BALTIMORE,2020,17,14
BALTIMORE,2020,16,14
BALTIMORE,2020,15,17
BALTIMORE,2020,14,17
BALTIMORE,2020,13,11
BALTIMORE,2020,12,
BALTIMORE,2020,11,
BALTIMORE,2020,10,13.5
BALTIMORE,2020,9,13.5
BALTIMORE,2020,8,13.5
BALTIMORE,2020,7,
BALTIMORE,2020,6,
BALTIMORE,2020,5,
BALTIMORE,2020,4,
BALTIMORE,2020,3,11
BALTIMORE,2020,2,19
BOSTON,2020,366,24
BOSTON,2020,365,24
BOSTON,2020,364,24
BOSTON,2020,363,24
BOSTON,2020,362,
BOSTON,2020,361,
BOSTON,2020,360,
BOSTON,2020,359,
BOSTON,2020,358,24
BOSTON,2020,357,24
BOSTON,2020,356,24
BOSTON,2020,355,
BOSTON,2020,354,
BOSTON,2020,353,24
BOSTON,2020,352,24
BOSTON,2020,351,24
BOSTON,2020,350,24
BOSTON,2020,349,
BOSTON,2020,348,
BOSTON,2020,347,
BOSTON,2020,346,24
BOSTON,2020,345,24
BOSTON,2020,344,24
BOSTON,2020,343,24
BOSTON,2020,342,24
BOSTON,2020,341,
BOSTON,2020,340,
BOSTON,2020,339,24
BOSTON,2020,338,24
BOSTON,2020,337,24
BOSTON,2020,336,24
BOSTON,2020,335,24
BOSTON,2020,334,
BOSTON,2020,333,
BOSTON,2020,332,24
BOSTON,2020,331,
BOSTON,2020,330,24
BOSTON,2020,329,24
BOSTON,2020,328,24
BOSTON,2020,327,
BOSTON,2020,326,
BOSTON,2020,325,24
BOSTON,2020,324,24
BOSTON,2020,323,24
BOSTON,2020,322,24
BOSTON,2020,321,24
BOSTON,2020,320,
BOSTON,2020,319,
BOSTON,2020,318,24
BOSTON,2020,317,24
BOSTON,2020,316,
BOSTON,2020,315,24
BOSTON,2020,314,24
BOSTON,2020,313,
BOSTON,2020,312,
BOSTON,2020,311,24
BOSTON,2020,310,24
BOSTON,2020,309,24
BOSTON,2020,308,24
BOSTON,2020,307,24
BOSTON,2020,306,
BOSTON,2020,305,
BOSTON,2020,304,24
BOSTON,2020,303,24
BOSTON,2020,302,24
BOSTON,2020,301,24
BOSTON,2020,300,24
BOSTON,2020,299,
BOSTON,2020,298,
BOSTON,2020,297,24
BOSTON,2020,296,24
BOSTON,2020,295,24
BOSTON,2020,294,24
BOSTON,2020,293,24
BOSTON,2020,292,
BOSTON,2020,291,
BOSTON,2020,290,24
BOSTON,2020,289,24
BOSTON,2020,288,24
BOSTON,2020,287,24
BOSTON,2020,286,
BOSTON,2020,285,
BOSTON,2020,284,
BOSTON,2020,283,24
BOSTON,2020,282,24
BOSTON,2020,281,24
BOSTON,2020,280,24
BOSTON,2020,279,24
BOSTON,2020,278,
BOSTON,2020,277,
BOSTON,2020,276,24
BOSTON,2020,275,24
BOSTON,2020,274,24
BOSTON,2020,273,24
BOSTON,2020,272,24
BOSTON,2020,271,
BOSTON,2020,270,
BOSTON,2020,269,24
BOSTON,2020,268,24
BOSTON,2020,267,24
BOSTON,2020,266,24
BOSTON,2020,265,24
BOSTON,2020,264,
BOSTON,2020,263,
BOSTON,2020,262,24
BOSTON,2020,261,24
BOSTON,2020,260,24
BOSTON,2020,259,24
BOSTON,2020,258,24
BOSTON,2020,257,
BOSTON,2020,256,
BOSTON,2020,255,24
BOSTON,2020,254,24
BOSTON,2020,253,24
BOSTON,2020,252,24
BOSTON,2020,251,
BOSTON,2020,250,
BOSTON,2020,249,
BOSTON,2020,248,24
BOSTON,2020,247,24
BOSTON,2020,246,24
BOSTON,2020,245,24
BOSTON,2020,244,24
BOSTON,2020,243,
BOSTON,2020,242,
BOSTON,2020,241,24
BOSTON,2020,240,24
BOSTON,2020,239,24
BOSTON,2020,238,24
BOSTON,2020,237,24
BOSTON,2020,236,
BOSTON,2020,235,
BOSTON,2020,234,24
BOSTON,2020,233,24
BOSTON,2020,232,24
BOSTON,2020,231,24
BOSTON,2020,230,24
BOSTON,2020,229,
BOSTON,2020,228,
BOSTON,2020,227,24
BOSTON,2020,226,24
BOSTON,2020,225,24
BOSTON,2020,224,24
BOSTON,2020,223,24
BOSTON,2020,222,
BOSTON,2020,221,
BOSTON,2020,220,24
BOSTON,2020,219,24
BOSTON,2020,218,24
BOSTON,2020,217,24
BOSTON,2020,216,24
BOSTON,2020,215,
BOSTON,2020,214,
BOSTON,2020,213,24
BOSTON,2020,212,29
BOSTON,2020,211,29
BOSTON,2020,210,29
BOSTON,2020,209,29
BOSTON,2020,208,
BOSTON,2020,207,
BOSTON,2020,206,29
BOSTON,2020,205,29
BOSTON,2020,204,29
BOSTON,2020,203,29
BOSTON,2020,202,29
BOSTON,2020,201,
BOSTON,2020,200,
BOSTON,2020,199,24
BOSTON,2020,198,24
BOSTON,2020,197,24
BOSTON,2020,196,24
BOSTON,2020,195,24
BOSTON,2020,194,
BOSTON,2020,193,
BOSTON,2020,192,24
BOSTON,2020,191,24
BOSTON,2020,190,24
BOSTON,2020,189,24
BOSTON,2020,188,24
BOSTON,2020,187,
BOSTON,2020,186,
BOSTON,2020,185,
BOSTON,2020,184,24
BOSTON,2020,183,24
BOSTON,2020,182,24
BOSTON,2020,181,24
BOSTON,2020,180,
BOSTON,2020,179,
BOSTON,2020,178,24
BOSTON,2020,177,24
BOSTON,2020,176,24
BOSTON,2020,175,25
BOSTON,2020,174,25
BOSTON,2020,173,
BOSTON,2020,172,
BOSTON,2020,171,25
BOSTON,2020,170,25
BOSTON,2020,169,25
BOSTON,2020,168,24
BOSTON,2020,167,24
BOSTON,2020,166,
BOSTON,2020,165,
BOSTON,2020,164,24
BOSTON,2020,163,24
BOSTON,2020,162,24
BOSTON,2020,161,24
BOSTON,2020,160,24
BOSTON,2020,159,
BOSTON,2020,158,
BOSTON,2020,157,24
BOSTON,2020,156,24
BOSTON,2020,155,24
BOSTON,2020,154,24
BOSTON,2020,153,24
BOSTON,2020,152,
BOSTON,2020,151,
BOSTON,2020,150,24
BOSTON,2020,149,28
BOSTON,2020,148,28
BOSTON,2020,147,28
BOSTON,2020,146,
BOSTON,2020,145,
BOSTON,2020,144,
BOSTON,2020,143,28
BOSTON,2020,142,28
BOSTON,2020,141,28
BOSTON,2020,140,28
BOSTON,2020,139,28
BOSTON,2020,138,
BOSTON,2020,137,
BOSTON,2020,136,28
BOSTON,2020,135,28
BOSTON,2020,134,28
BOSTON,2020,133,28
BOSTON,2020,132,28
BOSTON,2020,131,
BOSTON,2020,130,
BOSTON,2020,129,28
BOSTON,2020,128,10
BOSTON,2020,127,10
BOSTON,2020,126,10
BOSTON,2020,125,10
BOSTON,2020,124,
BOSTON,2020,123,
BOSTON,2020,122,10
BOSTON,2020,121,10
BOSTON,2020,120,10
BOSTON,2020,119,10
BOSTON,2020,118,10
BOSTON,2020,117,
BOSTON,2020,116,
BOSTON,2020,115,
BOSTON,2020,114,
BOSTON,2020,113,
BOSTON,2020,112,
BOSTON,2020,111,
BOSTON,2020,110,
BOSTON,2020,109,
BOSTON,2020,108,
BOSTON,2020,107,
BOSTON,2020,106,
BOSTON,2020,105,
BOSTON,2020,104,
BOSTON,2020,103,
BOSTON,2020,102,
BOSTON,2020,101,
BOSTON,2020,100,
BOSTON,2020,99,
BOSTON,2020,98,
BOSTON,2020,97,
BOSTON,2020,96,
BOSTON,2020,95,
BOSTON,2020,94,
BOSTON,2020,93,
BOSTON,2020,92,
BOSTON,2020,91,
BOSTON,2020,90,
BOSTON,2020,89,
BOSTON,2020,88,
BOSTON,2020,87,
BOSTON,2020,86,
BOSTON,2020,85,
BOSTON,2020,84,
BOSTON,2020,83,
BOSTON,2020,82,
BOSTON,2020,81,
BOSTON,2020,80,
BOSTON,2020,79,
BOSTON,2020,78,
BOSTON,2020,77,
BOSTON,2020,76,
BOSTON,2020,75,
BOSTON,2020,74,
BOSTON,2020,73,12
BOSTON,2020,72,12
BOSTON,2020,71,12
BOSTON,2020,70,12
BOSTON,2020,69,12
BOSTON,2020,68,
BOSTON,2020,67,
