CityName,Year,Day,Price
BOSTON,2020,112,38.000000
BOSTON,2020,111,38.000000
BOSTON,2020,110,
BOSTON,2020,109,
BOSTON,2020,108,38.000000
BOSTON,2020,107,38.000000
BOSTON,2020,106,38.000000
BOSTON,2020,105,38.000000
BOSTON,2020,104,38.000000
BOSTON,2020,103,
BOSTON,2020,102,
BOSTON,2020,101,38.000000
BOSTON,2020,100,38.000000
BOSTON,2020,99,38.000000
BOSTON,2020,98,38.000000
BOSTON,2020,97,38.000000
BOSTON,2020,96,
BOSTON,2020,95,
BOSTON,2020,94,38.000000
BOSTON,2020,93,38.000000
BOSTON,2020,92,38.000000
BOSTON,2020,91,38.000000
BOSTON,2020,90,38.000000
BOSTON,2020,89,
BOSTON,2020,88,
BOSTON,2020,87,38.000000
BOSTON,2020,86,38.000000
BOSTON,2020,85,38.000000
BOSTON,2020,84,38.000000
BOSTON,2020,83,38.000000
BOSTON,2020,82,
BOSTON,2020,81,
BOSTON,2020,80,38.000000
BOSTON,2020,79,
BOSTON,2020,78,
BOSTON,2020,77,
BOSTON,2020,76,
BOSTON,2020,75,
BOSTON,2020,74,
BOSTON,2020,73,45.500000
BOSTON,2020,72,45.000000
BOSTON,2020,71,45.000000
BOSTON,2020,70,45.000000
BOSTON,2020,69,45.000000
BOSTON,2020,68,
BOSTON,2020,67,
BOSTON,2020,66,34.500000
BOSTON,2020,65,34.500000
BOSTON,2020,64,34.500000
BOSTON,2020,63,34.500000
BOSTON,2020,62,34.500000
BOSTON,2020,61,
BOSTON,2020,60,
BOSTON,2020,59,28.500000
BOSTON,2020,58,28.500000
BOSTON,2020,57,28.500000
BOSTON,2020,56,28.500000
BOSTON,2020,55,28.500000
BOSTON,2020,54,
BOSTON,2020,53,
BOSTON,2020,52,26.000000
BOSTON,2020,51,26.000000
BOSTON,2020,50,26.000000
BOSTON,2020,49,26.000000
BOSTON,2020,48,
BOSTON,2020,47,
BOSTON,2020,46,
BOSTON,2020,45,17.500000
BOSTON,2020,44,22.000000
BOSTON,2020,43,22.000000
BOSTON,2020,42,22.000000
BOSTON,2020,41,22.000000
BOSTON,2020,40,
BOSTON,2020,39,
BOSTON,2020,38,20.500000
BOSTON,2020,37,20.500000
BOSTON,2020,36,20.500000
BOSTON,2020,35,20.500000
BOSTON,2020,34,20.500000
BOSTON,2020,33,
BOSTON,2020,32,
BOSTON,2020,31,18.500000
BOSTON,2020,30,18.500000
BOSTON,2020,29,18.500000
BOSTON,2020,28,18.500000
BOSTON,2020,27,18.500000
BOSTON,2020,26,
BOSTON,2020,25,
BOSTON,2020,24,17.000000
BOSTON,2020,23,17.000000
BOSTON,2020,22,17.000000
BOSTON,2020,21,17.000000
BOSTON,2020,20,
BOSTON,2020,19,
BOSTON,2020,18,
BOSTON,2020,17,18.000000
BOSTON,2020,16,18.000000
BOSTON,2020,15,18.000000
BOSTON,2020,14,15.750000
BOSTON,2020,13,15.750000
BOSTON,2020,12,
BOSTON,2020,11,
BOSTON,2020,10,15.750000
BOSTON,2020,9,17.000000
BOSTON,2020,8,17.000000
BOSTON,2020,7,14.500000
BOSTON,2020,6,14.500000
BOSTON,2020,5,
BOSTON,2020,4,
BOSTON,2020,3,15.500000
BOSTON,2020,2,15.500000
CHICAGO,2020,366,21.000000
CHICAGO,2020,365,21.000000
CHICAGO,2020,364,21.000000
CHICAGO,2020,363,21.000000
CHICAGO,2020,362,
CHICAGO,2020,361,
CHICAGO,2020,360,
CHICAGO,2020,359,
CHICAGO,2020,358,21.000000
CHICAGO,2020,357,21.000000
CHICAGO,2020,356,21.000000
CHICAGO,2020,355,
CHICAGO,2020,354,
CHICAGO,2020,353,21.000000
CHICAGO,2020,352,21.000000
CHICAGO,2020,351,21.000000
CHICAGO,2020,350,21.000000
CHICAGO,2020,349,21.000000
CHICAGO,2020,348,
CHICAGO,2020,347,
CHICAGO,2020,346,21.000000
CHICAGO,2020,345,20.000000
CHICAGO,2020,344,20.000000
CHICAGO,2020,343,20.000000
CHICAGO,2020,342,27.000000
CHICAGO,2020,341,
CHICAGO,2020,340,
CHICAGO,2020,339,27.000000
CHICAGO,2020,338,31.000000
CHICAGO,2020,337,31.000000
CHICAGO,2020,336,31.000000
CHICAGO,2020,335,35.000000
CHICAGO,2020,334,
CHICAGO,2020,333,
CHICAGO,2020,332,35.000000
CHICAGO,2020,331,
CHICAGO,2020,330,25.000000
CHICAGO,2020,329,25.000000
CHICAGO,2020,328,25.000000
CHICAGO,2020,327,
CHICAGO,2020,326,
CHICAGO,2020,325,25.000000
CHICAGO,2020,324,
CHICAGO,2020,323,
CHICAGO,2020,322,
CHICAGO,2020,321,
CHICAGO,2020,320,
CHICAGO,2020,319,
CHICAGO,2020,318,
CHICAGO,2020,317,
CHICAGO,2020,316,
CHICAGO,2020,315,
CHICAGO,2020,314,
CHICAGO,2020,313,
CHICAGO,2020,312,
CHICAGO,2020,311,
CHICAGO,2020,310,
CHICAGO,2020,309,
CHICAGO,2020,308,
CHICAGO,2020,307,
CHICAGO,2020,306,
CHICAGO,2020,305,
CHICAGO,2020,304,
CHICAGO,2020,303,
CHICAGO,2020,302,
CHICAGO,2020,301,
CHICAGO,2020,300,
CHICAGO,2020,299,
CHICAGO,2020,298,
CHICAGO,2020,297,
CHICAGO,2020,296,
CHICAGO,2020,295,
CHICAGO,2020,294,
CHICAGO,2020,293,
CHICAGO,2020,292,
CHICAGO,2020,291,
CHICAGO,2020,290,
CHICAGO,2020,289,
CHICAGO,2020,288,
CHICAGO,2020,287,
CHICAGO,2020,286,
CHICAGO,2020,285,
CHICAGO,2020,284,
CHICAGO,2020,283,
CHICAGO,2020,282,
CHICAGO,2020,281,
CHICAGO,2020,280,
CHICAGO,2020,279,
CHICAGO,2020,278,
CHICAGO,2020,277,
CHICAGO,2020,276,
CHICAGO,2020,275,
CHICAGO,2020,274,
CHICAGO,2020,273,
CHICAGO,2020,272,24.500000
CHICAGO,2020,271,
CHICAGO,2020,270,
CHICAGO,2020,269,24.500000
CHICAGO,2020,268,24.500000
CHICAGO,2020,267,24.500000
CHICAGO,2020,266,24.500000
CHICAGO,2020,265,24.500000
CHICAGO,2020,264,
CHICAGO,2020,263,
CHICAGO,2020,262,24.500000
CHICAGO,2020,261,24.500000
CHICAGO,2020,260,24.500000
CHICAGO,2020,259,21.500000
CHICAGO,2020,258,21.500000
CHICAGO,2020,257,
CHICAGO,2020,256,
CHICAGO,2020,255,21.500000
CHICAGO,2020,254,21.500000
CHICAGO,2020,253,22.000000
CHICAGO,2020,252,22.000000
CHICAGO,2020,251,
CHICAGO,2020,250,
CHICAGO,2020,249,
CHICAGO,2020,248,22.000000
CHICAGO,2020,247,21.250000
CHICAGO,2020,246,21.250000
CHICAGO,2020,245,21.250000
CHICAGO,2020,244,21.250000
CHICAGO,2020,243,
CHICAGO,2020,242,
CHICAGO,2020,241,18.500000
CHICAGO,2020,240,18.500000
CHICAGO,2020,239,18.500000
CHICAGO,2020,238,18.500000
CHICAGO,2020,237,18.500000
CHICAGO,2020,236,
CHICAGO,2020,235,
CHICAGO,2020,234,19.000000
CHICAGO,2020,233,19.000000
CHICAGO,2020,232,19.000000
CHICAGO,2020,231,22.250000
CHICAGO,2020,230,22.500000
CHICAGO,2020,229,
CHICAGO,2020,228,
CHICAGO,2020,227,20.000000
CHICAGO,2020,226,20.000000
CHICAGO,2020,225,20.000000
CHICAGO,2020,224,20.000000
CHICAGO,2020,223,20.000000
CHICAGO,2020,222,
CHICAGO,2020,221,
CHICAGO,2020,220,20.000000
CHICAGO,2020,219,20.000000
CHICAGO,2020,218,20.000000
CHICAGO,2020,217,23.000000
CHICAGO,2020,216,23.000000
CHICAGO,2020,215,
CHICAGO,2020,214,
CHICAGO,2020,213,32.000000
CHICAGO,2020,212,32.000000
CHICAGO,2020,211,32.000000
CHICAGO,2020,210,30.000000
CHICAGO,2020,209,32.000000
CHICAGO,2020,208,
CHICAGO,2020,207,
CHICAGO,2020,206,33.000000
CHICAGO,2020,205,22.000000
CHICAGO,2020,204,22.000000
CHICAGO,2020,203,22.000000
CHICAGO,2020,202,22.000000
CHICAGO,2020,201,
CHICAGO,2020,200,
CHICAGO,2020,199,22.000000
CHICAGO,2020,198,22.000000
CHICAGO,2020,197,22.000000
CHICAGO,2020,196,22.000000
CHICAGO,2020,195,22.000000
CHICAGO,2020,194,
CHICAGO,2020,193,
CHICAGO,2020,192,22.000000
CHICAGO,2020,191,22.000000
CHICAGO,2020,190,22.000000
CHICAGO,2020,189,22.000000
CHICAGO,2020,188,22.000000
CHICAGO,2020,187,
CHICAGO,2020,186,
CHICAGO,2020,185,
CHICAGO,2020,184,22.000000
CHICAGO,2020,183,18.000000
CHICAGO,2020,182,18.000000
CHICAGO,2020,181,20.000000
CHICAGO,2020,180,
CHICAGO,2020,179,
CHICAGO,2020,178,22.500000
CHICAGO,2020,177,22.500000
CHICAGO,2020,176,22.500000
CHICAGO,2020,175,22.500000
CHICAGO,2020,174,22.500000
CHICAGO,2020,173,
CHICAGO,2020,172,
CHICAGO,2020,171,22.500000
CHICAGO,2020,170,22.500000
CHICAGO,2020,169,23.000000
CHICAGO,2020,168,23.000000
CHICAGO,2020,167,29.500000
CHICAGO,2020,166,
CHICAGO,2020,165,
CHICAGO,2020,164,29.500000
CHICAGO,2020,163,29.500000
CHICAGO,2020,162,29.500000
CHICAGO,2020,161,29.500000
CHICAGO,2020,160,29.500000
CHICAGO,2020,159,
CHICAGO,2020,158,
CHICAGO,2020,157,29.500000
CHICAGO,2020,156,29.500000
CHICAGO,2020,155,29.500000
CHICAGO,2020,154,29.500000
CHICAGO,2020,153,29.500000
CHICAGO,2020,152,
CHICAGO,2020,151,
CHICAGO,2020,150,29.500000
CHICAGO,2020,149,29.500000
CHICAGO,2020,148,29.500000
CHICAGO,2020,147,28.000000
CHICAGO,2020,146,
CHICAGO,2020,145,
CHICAGO,2020,144,
CHICAGO,2020,143,29.000000
CHICAGO,2020,142,29.000000
CHICAGO,2020,141,29.000000
CHICAGO,2020,140,29.000000
CHICAGO,2020,139,29.000000
CHICAGO,2020,138,
CHICAGO,2020,137,
CHICAGO,2020,136,29.000000
CHICAGO,2020,135,29.000000
CHICAGO,2020,134,29.000000
CHICAGO,2020,133,29.000000
CHICAGO,2020,132,29.000000
CHICAGO,2020,131,
CHICAGO,2020,130,
CHICAGO,2020,129,29.000000
CHICAGO,2020,128,29.000000
CHICAGO,2020,127,26.000000
CHICAGO,2020,126,26.000000
CHICAGO,2020,125,26.000000
CHICAGO,2020,124,
CHICAGO,2020,123,
CHICAGO,2020,122,26.000000
CHICAGO,2020,121,18.000000
CHICAGO,2020,120,18.000000
CHICAGO,2020,119,18.000000
CHICAGO,2020,118,18.000000
CHICAGO,2020,117,
CHICAGO,2020,116,
CHICAGO,2020,115,18.000000
CHICAGO,2020,114,18.000000
CHICAGO,2020,113,18.000000
CHICAGO,2020,112,18.000000
CHICAGO,2020,111,18.000000
CHICAGO,2020,110,
CHICAGO,2020,109,
CHICAGO,2020,108,18.000000
CHICAGO,2020,107,18.000000
CHICAGO,2020,106,18.000000
CHICAGO,2020,105,18.000000
CHICAGO,2020,104,20.000000
CHICAGO,2020,103,
CHICAGO,2020,102,
CHICAGO,2020,101,20.000000
CHICAGO,2020,100,20.000000
CHICAGO,2020,99,20.000000
CHICAGO,2020,98,20.000000
CHICAGO,2020,97,20.000000
CHICAGO,2020,96,
CHICAGO,2020,95,
CHICAGO,2020,94,20.000000
CHICAGO,2020,93,20.000000
CHICAGO,2020,92,20.000000
CHICAGO,2020,91,20.000000
CHICAGO,2020,90,20.000000
CHICAGO,2020,89,
CHICAGO,2020,88,
CHICAGO,2020,87,20.000000
CHICAGO,2020,86,20.000000
CHICAGO,2020,85,20.000000
CHICAGO,2020,84,20.000000
CHICAGO,2020,83,20.000000
CHICAGO,2020,82,
CHICAGO,2020,81,
CHICAGO,2020,80,20.000000
CHICAGO,2020,79,20.000000
CHICAGO,2020,78,20.000000
CHICAGO,2020,77,20.000000
CHICAGO,2020,76,20.000000
CHICAGO,2020,75,
CHICAGO,2020,74,
CHICAGO,2020,73,20.000000
CHICAGO,2020,72,20.000000
CHICAGO,2020,71,20.000000
CHICAGO,2020,70,20.000000
CHICAGO,2020,69,20.000000
CHICAGO,2020,68,
CHICAGO,2020,67,
CHICAGO,2020,66,20.000000
CHICAGO,2020,65,20.000000
CHICAGO,2020,64,20.000000
CHICAGO,2020,63,20.000000
CHICAGO,2020,62,20.000000
CHICAGO,2020,61,
CHICAGO,2020,60,
CHICAGO,2020,59,20.000000
CHICAGO,2020,58,20.000000
CHICAGO,2020,57,20.000000
CHICAGO,2020,56,20.000000
CHICAGO,2020,55,20.000000
CHICAGO,2020,54,
CHICAGO,2020,53,
CHICAGO,2020,52,20.000000
CHICAGO,2020,51,21.000000
CHICAGO,2020,50,21.000000
CHICAGO,2020,49,21.000000
CHICAGO,2020,48,
CHICAGO,2020,47,
CHICAGO,2020,46,
CHICAGO,2020,45,21.000000
CHICAGO,2020,44,21.000000
CHICAGO,2020,43,21.000000
CHICAGO,2020,42,21.000000
CHICAGO,2020,41,21.000000
CHICAGO,2020,40,
CHICAGO,2020,39,
CHICAGO,2020,38,21.000000
CHICAGO,2020,37,21.000000
CHICAGO,2020,36,21.000000
CHICAGO,2020,35,21.000000
CHICAGO,2020,34,21.000000
CHICAGO,2020,33,
CHICAGO,2020,32,
CHICAGO,2020,31,21.000000
CHICAGO,2020,30,21.000000
CHICAGO,2020,29,21.000000
CHICAGO,2020,28,21.000000
CHICAGO,2020,27,21.000000
CHICAGO,2020,26,
CHICAGO,2020,25,
CHICAGO,2020,24,21.000000
CHICAGO,2020,23,21.000000
CHICAGO,2020,22,21.000000
CHICAGO,2020,21,21.000000
CHICAGO,2020,20,
CHICAGO,2020,19,
CHICAGO,2020,18,
CHICAGO,2020,17,21.000000
CHICAGO,2020,16,21.000000
CHICAGO,2020,15,21.000000
CHICAGO,2020,14,21.000000
CHICAGO,2020,13,21.000000
CHICAGO,2020,12,
CHICAGO,2020,11,
CHICAGO,2020,10,21.000000
CHICAGO,2020,9,21.000000
CHICAGO,2020,8,16.000000
CHICAGO,2020,7,16.000000
CHICAGO,2020,6,16.000000
CHICAGO,2020,5,
CHICAGO,2020,4,
CHICAGO,2020,3,16.000000
CHICAGO,2020,2,16.000000
COLUMBIA,2020,366,
COLUMBIA,2020,365,
COLUMBIA,2020,364,
COLUMBIA,2020,363,
COLUMBIA,2020,362,
COLUMBIA,2020,361,
COLUMBIA,2020,360,
COLUMBIA,2020,359,
COLUMBIA,2020,358,
COLUMBIA,2020,357,
COLUMBIA,2020,356,
COLUMBIA,2020,355,
COLUMBIA,2020,354,
COLUMBIA,2020,353,22.000000
COLUMBIA,2020,352,22.000000
COLUMBIA,2020,351,22.000000
COLUMBIA,2020,350,22.000000
COLUMBIA,2020,349,22.000000
COLUMBIA,2020,348,
COLUMBIA,2020,347,
COLUMBIA,2020,346,22.000000
COLUMBIA,2020,345,22.000000
COLUMBIA,2020,344,22.000000
COLUMBIA,2020,343,22.000000
COLUMBIA,2020,342,22.000000
COLUMBIA,2020,341,
COLUMBIA,2020,340,
COLUMBIA,2020,339,25.000000
COLUMBIA,2020,338,25.000000
COLUMBIA,2020,337,25.000000
COLUMBIA,2020,336,25.000000
COLUMBIA,2020,335,25.000000
COLUMBIA,2020,334,
COLUMBIA,2020,333,
COLUMBIA,2020,332,
COLUMBIA,2020,331,
COLUMBIA,2020,330,
COLUMBIA,2020,329,
COLUMBIA,2020,328,
COLUMBIA,2020,327,
COLUMBIA,2020,326,
COLUMBIA,2020,325,
COLUMBIA,2020,324,
COLUMBIA,2020,323,
COLUMBIA,2020,322,
COLUMBIA,2020,321,
COLUMBIA,2020,320,
COLUMBIA,2020,319,
COLUMBIA,2020,318,
COLUMBIA,2020,317,
COLUMBIA,2020,316,
COLUMBIA,2020,315,
COLUMBIA,2020,314,
COLUMBIA,2020,313,
COLUMBIA,2020,312,
COLUMBIA,2020,311,
COLUMBIA,2020,310,
COLUMBIA,2020,309,
COLUMBIA,2020,308,
COLUMBIA,2020,307,
COLUMBIA,2020,306,
COLUMBIA,2020,305,
COLUMBIA,2020,304,
COLUMBIA,2020,303,
COLUMBIA,2020,302,
COLUMBIA,2020,301,
COLUMBIA,2020,300,
COLUMBIA,2020,299,
COLUMBIA,2020,298,
COLUMBIA,2020,297,
COLUMBIA,2020,296,
COLUMBIA,2020,295,
COLUMBIA,2020,294,
COLUMBIA,2020,293,
COLUMBIA,2020,292,
COLUMBIA,2020,291,
COLUMBIA,2020,290,
COLUMBIA,2020,289,
COLUMBIA,2020,288,
COLUMBIA,2020,287,
COLUMBIA,2020,286,
COLUMBIA,2020,285,
COLUMBIA,2020,284,
COLUMBIA,2020,283,
COLUMBIA,2020,282,
COLUMBIA,2020,281,
COLUMBIA,2020,280,
COLUMBIA,2020,279,
COLUMBIA,2020,278,
COLUMBIA,2020,277,
COLUMBIA,2020,276,
COLUMBIA,2020,275,
COLUMBIA,2020,274,
COLUMBIA,2020,273,
COLUMBIA,2020,272,
COLUMBIA,2020,271,
COLUMBIA,2020,270,
COLUMBIA,2020,269,
COLUMBIA,2020,268,
COLUMBIA,2020,267,
COLUMBIA,2020,266,
COLUMBIA,2020,265,
COLUMBIA,2020,264,
COLUMBIA,2020,263,
COLUMBIA,2020,262,
COLUMBIA,2020,261,
COLUMBIA,2020,260,
COLUMBIA,2020,259,
COLUMBIA,2020,258,
COLUMBIA,2020,257,
COLUMBIA,2020,256,
COLUMBIA,2020,255,
COLUMBIA,2020,254,
COLUMBIA,2020,253,
COLUMBIA,2020,252,
COLUMBIA,2020,251,
COLUMBIA,2020,250,
COLUMBIA,2020,249,
COLUMBIA,2020,248,
COLUMBIA,2020,247,
COLUMBIA,2020,246,
COLUMBIA,2020,245,
COLUMBIA,2020,244,
COLUMBIA,2020,243,
COLUMBIA,2020,242,
COLUMBIA,2020,241,
COLUMBIA,2020,240,
COLUMBIA,2020,239,
COLUMBIA,2020,238,
COLUMBIA,2020,237,
COLUMBIA,2020,236,
COLUMBIA,2020,235,
COLUMBIA,2020,234,
COLUMBIA,2020,233,
COLUMBIA,2020,232,
COLUMBIA,2020,231,
COLUMBIA,2020,230,
COLUMBIA,2020,229,
COLUMBIA,2020,228,
COLUMBIA,2020,227,
COLUMBIA,2020,226,
COLUMBIA,2020,225,
COLUMBIA,2020,224,
COLUMBIA,2020,223,
COLUMBIA,2020,222,
COLUMBIA,2020,221,
COLUMBIA,2020,220,
COLUMBIA,2020,219,
COLUMBIA,2020,218,
COLUMBIA,2020,217,
COLUMBIA,2020,216,
COLUMBIA,2020,215,
COLUMBIA,2020,214,
COLUMBIA,2020,213,
COLUMBIA,2020,212,
COLUMBIA,2020,211,
COLUMBIA,2020,210,
COLUMBIA,2020,209,
COLUMBIA,2020,208,
COLUMBIA,2020,207,
COLUMBIA,2020,206,
COLUMBIA,2020,205,
COLUMBIA,2020,204,
COLUMBIA,2020,203,
COLUMBIA,2020,202,
COLUMBIA,2020,201,
COLUMBIA,2020,200,
COLUMBIA,2020,199,
COLUMBIA,2020,198,
COLUMBIA,2020,197,
COLUMBIA,2020,196,
COLUMBIA,2020,195,
COLUMBIA,2020,194,
COLUMBIA,2020,193,
COLUMBIA,2020,192,
COLUMBIA,2020,191,
COLUMBIA,2020,190,
COLUMBIA,2020,189,
COLUMBIA,2020,188,
COLUMBIA,2020,187,
COLUMBIA,2020,186,
COLUMBIA,2020,185,
COLUMBIA,2020,184,
COLUMBIA,2020,183,
COLUMBIA,2020,182,
COLUMBIA,2020,181,
COLUMBIA,2020,180,
COLUMBIA,2020,179,
COLUMBIA,2020,178,
COLUMBIA,2020,177,
COLUMBIA,2020,176,
COLUMBIA,2020,175,
COLUMBIA,2020,174,
COLUMBIA,2020,173,
COLUMBIA,2020,172,
COLUMBIA,2020,171,
COLUMBIA,2020,170,
COLUMBIA,2020,169,
COLUMBIA,2020,168,
COLUMBIA,2020,167,
COLUMBIA,2020,166,
COLUMBIA,2020,165,
COLUMBIA,2020,164,
COLUMBIA,2020,163,
COLUMBIA,2020,162,
COLUMBIA,2020,161,
COLUMBIA,2020,160,
COLUMBIA,2020,159,
COLUMBIA,2020,158,
COLUMBIA,2020,157,
COLUMBIA,2020,156,
COLUMBIA,2020,155,
COLUMBIA,2020,154,
COLUMBIA,2020,153,
COLUMBIA,2020,152,
COLUMBIA,2020,151,
COLUMBIA,2020,150,
COLUMBIA,2020,149,
COLUMBIA,2020,148,
COLUMBIA,2020,147,
COLUMBIA,2020,146,
COLUMBIA,2020,145,
COLUMBIA,2020,144,
COLUMBIA,2020,143,
COLUMBIA,2020,142,
COLUMBIA,2020,141,
COLUMBIA,2020,140,
COLUMBIA,2020,139,
COLUMBIA,2020,138,
COLUMBIA,2020,137,
COLUMBIA,2020,136,20.000000
COLUMBIA,2020,135,20.000000
COLUMBIA,2020,134,20.000000
COLUMBIA,2020,133,20.000000
COLUMBIA,2020,132,
COLUMBIA,2020,131,
COLUMBIA,2020,130,
COLUMBIA,2020,129,20.000000
COLUMBIA,2020,128,20.000000
COLUMBIA,2020,127,20.000000
COLUMBIA,2020,126,20.000000
COLUMBIA,2020,125,20.000000
COLUMBIA,2020,124,
COLUMBIA,2020,123,
COLUMBIA,2020,122,20.000000
COLUMBIA,2020,121,20.000000
COLUMBIA,2020,120,20.000000
COLUMBIA,2020,119,20.000000
COLUMBIA,2020,118,20.000000
COLUMBIA,2020,117,
COLUMBIA,2020,116,
COLUMBIA,2020,115,20.000000
COLUMBIA,2020,114,20.000000
COLUMBIA,2020,113,20.000000
COLUMBIA,2020,112,
COLUMBIA,2020,111,
COLUMBIA,2020,110,
COLUMBIA,2020,109,
COLUMBIA,2020,108,
COLUMBIA,2020,107,
COLUMBIA,2020,106,
COLUMBIA,2020,105,
COLUMBIA,2020,104,
COLUMBIA,2020,103,
COLUMBIA,2020,102,
COLUMBIA,2020,101,
COLUMBIA,2020,100,
COLUMBIA,2020,99,
COLUMBIA,2020,98,
COLUMBIA,2020,97,
COLUMBIA,2020,96,
COLUMBIA,2020,95,
COLUMBIA,2020,94,
COLUMBIA,2020,93,
COLUMBIA,2020,92,
COLUMBIA,2020,91,
COLUMBIA,2020,90,
COLUMBIA,2020,89,
COLUMBIA,2020,88,
COLUMBIA,2020,87,
COLUMBIA,2020,86,
COLUMBIA,2020,85,
COLUMBIA,2020,84,
COLUMBIA,2020,83,
COLUMBIA,2020,82,
COLUMBIA,2020,81,
COLUMBIA,2020,80,
COLUMBIA,2020,79,
COLUMBIA,2020,78,
COLUMBIA,2020,77,
COLUMBIA,2020,76,
COLUMBIA,2020,75,
COLUMBIA,2020,74,
COLUMBIA,2020,73,
COLUMBIA,2020,72,
COLUMBIA,2020,71,
COLUMBIA,2020,70,
COLUMBIA,2020,69,
COLUMBIA,2020,68,
COLUMBIA,2020,67,
COLUMBIA,2020,66,
COLUMBIA,2020,65,
COLUMBIA,2020,64,
COLUMBIA,2020,63,
COLUMBIA,2020,62,
COLUMBIA,2020,61,
COLUMBIA,2020,60,
COLUMBIA,2020,59,
COLUMBIA,2020,58,
COLUMBIA,2020,57,
COLUMBIA,2020,56,
COLUMBIA,2020,55,
COLUMBIA,2020,54,
COLUMBIA,2020,53,
COLUMBIA,2020,52,
COLUMBIA,2020,51,
COLUMBIA,2020,50,
COLUMBIA,2020,49,
COLUMBIA,2020,48,
COLUMBIA,2020,47,
COLUMBIA,2020,46,
COLUMBIA,2020,45,
COLUMBIA,2020,44,
COLUMBIA,2020,43,
COLUMBIA,2020,42,
COLUMBIA,2020,41,
COLUMBIA,2020,40,
COLUMBIA,2020,39,
COLUMBIA,2020,38,
COLUMBIA,2020,37,
COLUMBIA,2020,36,
COLUMBIA,2020,35,
COLUMBIA,2020,34,
COLUMBIA,2020,33,
COLUMBIA,2020,32,
COLUMBIA,2020,31,
COLUMBIA,2020,30,
COLUMBIA,2020,29,
COLUMBIA,2020,28,
COLUMBIA,2020,27,
COLUMBIA,2020,26,
COLUMBIA,2020,25,
COLUMBIA,2020,24,
COLUMBIA,2020,23,
COLUMBIA,2020,22,
COLUMBIA,2020,21,
COLUMBIA,2020,20,
COLUMBIA,2020,19,
COLUMBIA,2020,18,
COLUMBIA,2020,17,
COLUMBIA,2020,16,
COLUMBIA,2020,15,
COLUMBIA,2020,14,
COLUMBIA,2020,13,
COLUMBIA,2020,12,
COLUMBIA,2020,11,
COLUMBIA,2020,10,
COLUMBIA,2020,9,
COLUMBIA,2020,8,
COLUMBIA,2020,7,
COLUMBIA,2020,6,
COLUMBIA,2020,5,
COLUMBIA,2020,4,
COLUMBIA,2020,3,
COLUMBIA,2020,2,
MIAMI,2020,366,
MIAMI,2020,365,
MIAMI,2020,364,
MIAMI,2020,363,
MIAMI,2020,362,
MIAMI,2020,361,
MIAMI,2020,360,
MIAMI,2020,359,
MIAMI,2020,358,
MIAMI,2020,357,
MIAMI,2020,356,
MIAMI,2020,355,
MIAMI,2020,354,
MIAMI,2020,353,
MIAMI,2020,352,
MIAMI,2020,351,36.000000
MIAMI,2020,350,36.000000
MIAMI,2020,349,36.000000
MIAMI,2020,348,
MIAMI,2020,347,
MIAMI,2020,346,36.000000
MIAMI,2020,345,36.000000
MIAMI,2020,344,36.000000
MIAMI,2020,343,36.000000
MIAMI,2020,342,36.000000
MIAMI,2020,341,
MIAMI,2020,340,
MIAMI,2020,339,36.000000
MIAMI,2020,338,36.000000
MIAMI,2020,337,36.000000
MIAMI,2020,336,36.000000
MIAMI,2020,335,36.000000
MIAMI,2020,334,
MIAMI,2020,333,
MIAMI,2020,332,36.000000
MIAMI,2020,331,
MIAMI,2020,330,36.000000
MIAMI,2020,329,36.000000
MIAMI,2020,328,36.000000
MIAMI,2020,327,
MIAMI,2020,326,
MIAMI,2020,325,36.000000
MIAMI,2020,324,36.000000
MIAMI,2020,323,36.000000
MIAMI,2020,322,36.000000
MIAMI,2020,321,36.000000
MIAMI,2020,320,
MIAMI,2020,319,
MIAMI,2020,318,36.000000
MIAMI,2020,317,36.000000
MIAMI,2020,316,
MIAMI,2020,315,36.000000
MIAMI,2020,314,36.000000
MIAMI,2020,313,
MIAMI,2020,312,
MIAMI,2020,311,36.000000
MIAMI,2020,310,36.000000
MIAMI,2020,309,36.000000
MIAMI,2020,308,36.000000
MIAMI,2020,307,36.000000
MIAMI,2020,306,
MIAMI,2020,305,
MIAMI,2020,304,36.000000
MIAMI,2020,303,36.000000
MIAMI,2020,302,36.000000
MIAMI,2020,301,26.500000
MIAMI,2020,300,26.500000
MIAMI,2020,299,
MIAMI,2020,298,
MIAMI,2020,297,26.500000
MIAMI,2020,296,26.500000
MIAMI,2020,295,26.500000
MIAMI,2020,294,26.500000
MIAMI,2020,293,26.500000
MIAMI,2020,292,
MIAMI,2020,291,
MIAMI,2020,290,26.500000
MIAMI,2020,289,26.500000
MIAMI,2020,288,26.500000
MIAMI,2020,287,26.500000
MIAMI,2020,286,
MIAMI,2020,285,
MIAMI,2020,284,
MIAMI,2020,283,26.500000
MIAMI,2020,282,26.500000
MIAMI,2020,281,26.500000
MIAMI,2020,280,26.500000
MIAMI,2020,279,26.500000
MIAMI,2020,278,
MIAMI,2020,277,
MIAMI,2020,276,26.500000
MIAMI,2020,275,26.500000
MIAMI,2020,274,26.500000
MIAMI,2020,273,26.500000
MIAMI,2020,272,26.500000
MIAMI,2020,271,
MIAMI,2020,270,
MIAMI,2020,269,26.500000
MIAMI,2020,268,26.500000
MIAMI,2020,267,26.500000
MIAMI,2020,266,26.500000
MIAMI,2020,265,26.500000
MIAMI,2020,264,
MIAMI,2020,263,
MIAMI,2020,262,26.500000
MIAMI,2020,261,26.500000
