CityName,Year,Day,Price
COLUMBIA,2021,185,
COLUMBIA,2021,184,
COLUMBIA,2021,183,16.500000
COLUMBIA,2021,182,16.500000
COLUMBIA,2021,181,16.500000
COLUMBIA,2021,180,16.500000
COLUMBIA,2021,179,16.500000
COLUMBIA,2021,178,
COLUMBIA,2021,177,
COLUMBIA,2021,176,16.500000
COLUMBIA,2021,175,16.500000
COLUMBIA,2021,174,16.500000
COLUMBIA,2021,173,16.500000
COLUMBIA,2021,172,16.500000
COLUMBIA,2021,171,
COLUMBIA,2021,170,
COLUMBIA,2021,169,16.500000
COLUMBIA,2021,168,16.500000
COLUMBIA,2021,167,16.500000
COLUMBIA,2021,166,16.500000
COLUMBIA,2021,165,16.500000
COLUMBIA,2021,164,
COLUMBIA,2021,163,
COLUMBIA,2021,162,18.666666
COLUMBIA,2021,161,18.666666
COLUMBIA,2021,160,18.666666
COLUMBIA,2021,159,18.166666
COLUMBIA,2021,158,18.166666
COLUMBIA,2021,157,
COLUMBIA,2021,156,
COLUMBIA,2021,155,19.333333
COLUMBIA,2021,154,18.500000
COLUMBIA,2021,153,18.500000
COLUMBIA,2021,152,18.500000
COLUMBIA,2021,151,
COLUMBIA,2021,150,
COLUMBIA,2021,149,
COLUMBIA,2021,148,22.000000
COLUMBIA,2021,147,22.000000
COLUMBIA,2021,146,22.000000
COLUMBIA,2021,145,22.000000
COLUMBIA,2021,144,22.000000
COLUMBIA,2021,143,
COLUMBIA,2021,142,
COLUMBIA,2021,141,22.000000
COLUMBIA,2021,140,23.333333
COLUMBIA,2021,139,23.333333
COLUMBIA,2021,138,23.333333
COLUMBIA,2021,137,
COLUMBIA,2021,136,
COLUMBIA,2021,135,
COLUMBIA,2021,134,23.833333
COLUMBIA,2021,133,23.833333
COLUMBIA,2021,132,23.833333
COLUMBIA,2021,131,23.833333
COLUMBIA,2021,130,
COLUMBIA,2021,129,
COLUMBIA,2021,128,
COLUMBIA,2021,127,23.500000
COLUMBIA,2021,126,23.500000
COLUMBIA,2021,125,24.500000
COLUMBIA,2021,124,24.500000
COLUMBIA,2021,123,24.500000
COLUMBIA,2021,122,
COLUMBIA,2021,121,
COLUMBIA,2021,120,24.500000
COLUMBIA,2021,119,24.500000
COLUMBIA,2021,118,24.500000
COLUMBIA,2021,117,24.500000
COLUMBIA,2021,116,24.500000
COLUMBIA,2021,115,
COLUMBIA,2021,114,
COLUMBIA,2021,113,24.500000
COLUMBIA,2021,112,24.500000
COLUMBIA,2021,111,24.500000
COLUMBIA,2021,110,19.500000
COLUMBIA,2021,109,19.500000
COLUMBIA,2021,108,
COLUMBIA,2021,107,
COLUMBIA,2021,106,19.500000
COLUMBIA,2021,105,19.500000
COLUMBIA,2021,104,19.166666
COLUMBIA,2021,103,19.166666
COLUMBIA,2021,102,19.166666
COLUMBIA,2021,101,
COLUMBIA,2021,100,
COLUMBIA,2021,99,18.833333
COLUMBIA,2021,98,18.833333
COLUMBIA,2021,97,18.833333
COLUMBIA,2021,96,18.833333
COLUMBIA,2021,95,18.833333
COLUMBIA,2021,94,
COLUMBIA,2021,93,
COLUMBIA,2021,92,19.666666
COLUMBIA,2021,91,19.666666
COLUMBIA,2021,90,19.666666
COLUMBIA,2021,89,19.666666
COLUMBIA,2021,88,19.666666
COLUMBIA,2021,87,
COLUMBIA,2021,86,
COLUMBIA,2021,85,19.833333
COLUMBIA,2021,84,19.833333
COLUMBIA,2021,83,19.833333
COLUMBIA,2021,82,19.833333
COLUMBIA,2021,81,19.833333
COLUMBIA,2021,80,
COLUMBIA,2021,79,
COLUMBIA,2021,78,19.833333
COLUMBIA,2021,77,19.833333
COLUMBIA,2021,76,19.833333
COLUMBIA,2021,75,19.833333
COLUMBIA,2021,74,19.833333
COLUMBIA,2021,73,
COLUMBIA,2021,72,
COLUMBIA,2021,71,19.833333
COLUMBIA,2021,70,19.833333
COLUMBIA,2021,69,19.833333
COLUMBIA,2021,68,19.833333
COLUMBIA,2021,67,19.833333
COLUMBIA,2021,66,
COLUMBIA,2021,65,
COLUMBIA,2021,64,20.500000
COLUMBIA,2021,63,20.500000
COLUMBIA,2021,62,20.500000
COLUMBIA,2021,61,20.500000
COLUMBIA,2021,60,20.500000
COLUMBIA,2021,59,
COLUMBIA,2021,58,
COLUMBIA,2021,57,18.833333
COLUMBIA,2021,56,18.833333
COLUMBIA,2021,55,18.833333
COLUMBIA,2021,54,18.833333
COLUMBIA,2021,53,18.833333
COLUMBIA,2021,52,
COLUMBIA,2021,51,
COLUMBIA,2021,50,19.333333
COLUMBIA,2021,49,19.333333
COLUMBIA,2021,48,19.333333
COLUMBIA,2021,47,19.333333
COLUMBIA,2021,46,
COLUMBIA,2021,45,
COLUMBIA,2021,44,
COLUMBIA,2021,43,19.833333
COLUMBIA,2021,42,19.833333
COLUMBIA,2021,41,19.833333
COLUMBIA,2021,40,19.833333
COLUMBIA,2021,39,19.833333
COLUMBIA,2021,38,
COLUMBIA,2021,37,
COLUMBIA,2021,36,18.375000
COLUMBIA,2021,35,18.375000
COLUMBIA,2021,34,18.375000
COLUMBIA,2021,33,18.375000
COLUMBIA,2021,32,18.375000
COLUMBIA,2021,31,
COLUMBIA,2021,30,
COLUMBIA,2021,29,18.375000
COLUMBIA,2021,28,18.375000
COLUMBIA,2021,27,18.375000
COLUMBIA,2021,26,18.375000
COLUMBIA,2021,25,18.375000
COLUMBIA,2021,24,
COLUMBIA,2021,23,
COLUMBIA,2021,22,18.375000
COLUMBIA,2021,21,18.375000
COLUMBIA,2021,20,18.375000
COLUMBIA,2021,19,18.375000
COLUMBIA,2021,18,
COLUMBIA,2021,17,
COLUMBIA,2021,16,
COLUMBIA,2021,15,18.375000
COLUMBIA,2021,14,18.375000
COLUMBIA,2021,13,18.375000
COLUMBIA,2021,12,18.375000
COLUMBIA,2021,11,18.750000
COLUMBIA,2021,10,
COLUMBIA,2021,9,
COLUMBIA,2021,8,18.750000
COLUMBIA,2021,7,18.750000
COLUMBIA,2021,6,18.750000
COLUMBIA,2021,5,18.750000
COLUMBIA,2021,4,18.750000
COLUMBIA,2021,3,
COLUMBIA,2021,2,
LOS ANGELES,2021,366,
LOS ANGELES,2021,365,
LOS ANGELES,2021,364,0.350000
LOS ANGELES,2021,363,0.350000
LOS ANGELES,2021,362,0.350000
LOS ANGELES,2021,361,
LOS ANGELES,2021,360,
LOS ANGELES,2021,359,
LOS ANGELES,2021,358,
LOS ANGELES,2021,357,0.350000
LOS ANGELES,2021,356,0.450000
LOS ANGELES,2021,355,0.450000
LOS ANGELES,2021,354,0.450000
LOS ANGELES,2021,353,
LOS ANGELES,2021,352,
LOS ANGELES,2021,351,0.450000
LOS ANGELES,2021,350,29.000000
LOS ANGELES,2021,349,29.000000
LOS ANGELES,2021,348,29.000000
LOS ANGELES,2021,347,29.000000
LOS ANGELES,2021,346,
LOS ANGELES,2021,345,
LOS ANGELES,2021,344,29.000000
LOS ANGELES,2021,343,29.000000
LOS ANGELES,2021,342,29.000000
LOS ANGELES,2021,341,29.000000
LOS ANGELES,2021,340,29.000000
LOS ANGELES,2021,339,
LOS ANGELES,2021,338,
LOS ANGELES,2021,337,29.000000
LOS ANGELES,2021,336,29.000000
LOS ANGELES,2021,335,56.500000
LOS ANGELES,2021,334,56.500000
LOS ANGELES,2021,333,56.500000
LOS ANGELES,2021,332,
LOS ANGELES,2021,331,
LOS ANGELES,2021,330,56.500000
LOS ANGELES,2021,329,
LOS ANGELES,2021,328,56.500000
LOS ANGELES,2021,327,56.500000
LOS ANGELES,2021,326,56.500000
LOS ANGELES,2021,325,
LOS ANGELES,2021,324,
LOS ANGELES,2021,323,56.500000
LOS ANGELES,2021,322,56.500000
LOS ANGELES,2021,321,56.500000
LOS ANGELES,2021,320,56.500000
LOS ANGELES,2021,319,56.500000
LOS ANGELES,2021,318,
LOS ANGELES,2021,317,
LOS ANGELES,2021,316,56.500000
LOS ANGELES,2021,315,
LOS ANGELES,2021,314,56.500000
LOS ANGELES,2021,313,56.500000
LOS ANGELES,2021,312,56.500000
LOS ANGELES,2021,311,
LOS ANGELES,2021,310,
LOS ANGELES,2021,309,54.000000
LOS ANGELES,2021,308,44.000000
LOS ANGELES,2021,307,39.000000
LOS ANGELES,2021,306,39.000000
LOS ANGELES,2021,305,33.000000
LOS ANGELES,2021,304,
LOS ANGELES,2021,303,
LOS ANGELES,2021,302,33.000000
LOS ANGELES,2021,301,29.000000
LOS ANGELES,2021,300,29.000000
LOS ANGELES,2021,299,29.000000
LOS ANGELES,2021,298,29.000000
LOS ANGELES,2021,297,
LOS ANGELES,2021,296,
LOS ANGELES,2021,295,29.000000
LOS ANGELES,2021,294,29.000000
LOS ANGELES,2021,293,24.000000
LOS ANGELES,2021,292,14.500000
LOS ANGELES,2021,291,14.500000
LOS ANGELES,2021,290,
LOS ANGELES,2021,289,
LOS ANGELES,2021,288,14.500000
LOS ANGELES,2021,287,14.500000
LOS ANGELES,2021,286,14.500000
LOS ANGELES,2021,285,14.500000
LOS ANGELES,2021,284,
LOS ANGELES,2021,283,
LOS ANGELES,2021,282,
LOS ANGELES,2021,281,14.500000
LOS ANGELES,2021,280,14.500000
LOS ANGELES,2021,279,14.500000
LOS ANGELES,2021,278,14.500000
LOS ANGELES,2021,277,14.500000
LOS ANGELES,2021,276,
LOS ANGELES,2021,275,
LOS ANGELES,2021,274,14.500000
LOS ANGELES,2021,273,14.500000
LOS ANGELES,2021,272,14.500000
LOS ANGELES,2021,271,14.500000
LOS ANGELES,2021,270,14.500000
LOS ANGELES,2021,269,
LOS ANGELES,2021,268,
LOS ANGELES,2021,267,14.500000
LOS ANGELES,2021,266,14.500000
LOS ANGELES,2021,265,14.500000
LOS ANGELES,2021,264,14.500000
LOS ANGELES,2021,263,14.500000
LOS ANGELES,2021,262,
LOS ANGELES,2021,261,
LOS ANGELES,2021,260,14.500000
LOS ANGELES,2021,259,14.500000
LOS ANGELES,2021,258,15.333333
LOS ANGELES,2021,257,15.333333
LOS ANGELES,2021,256,15.333333
LOS ANGELES,2021,255,
LOS ANGELES,2021,254,
LOS ANGELES,2021,253,15.333333
LOS ANGELES,2021,252,15.333333
LOS ANGELES,2021,251,15.333333
LOS ANGELES,2021,250,15.333333
LOS ANGELES,2021,249,
LOS ANGELES,2021,248,
LOS ANGELES,2021,247,
LOS ANGELES,2021,246,15.333333
LOS ANGELES,2021,245,15.333333
LOS ANGELES,2021,244,18.750000
LOS ANGELES,2021,243,18.750000
LOS ANGELES,2021,242,18.750000
LOS ANGELES,2021,241,
LOS ANGELES,2021,240,
LOS ANGELES,2021,239,18.750000
LOS ANGELES,2021,238,18.750000
LOS ANGELES,2021,237,18.750000
LOS ANGELES,2021,236,18.750000
LOS ANGELES,2021,235,18.750000
LOS ANGELES,2021,234,
LOS ANGELES,2021,233,
LOS ANGELES,2021,232,18.750000
LOS ANGELES,2021,231,18.750000
LOS ANGELES,2021,230,18.750000
LOS ANGELES,2021,229,18.750000
LOS ANGELES,2021,228,18.750000
LOS ANGELES,2021,227,
LOS ANGELES,2021,226,
LOS ANGELES,2021,225,18.750000
LOS ANGELES,2021,224,18.750000
LOS ANGELES,2021,223,18.750000
LOS ANGELES,2021,222,18.750000
LOS ANGELES,2021,221,18.750000
LOS ANGELES,2021,220,
LOS ANGELES,2021,219,
LOS ANGELES,2021,218,18.750000
LOS ANGELES,2021,217,18.750000
LOS ANGELES,2021,216,18.875000
LOS ANGELES,2021,215,18.875000
LOS ANGELES,2021,214,24.333333
LOS ANGELES,2021,213,
LOS ANGELES,2021,212,
LOS ANGELES,2021,211,24.333333
LOS ANGELES,2021,210,24.333333
LOS ANGELES,2021,209,24.333333
LOS ANGELES,2021,208,24.333333
LOS ANGELES,2021,207,24.333333
LOS ANGELES,2021,206,
LOS ANGELES,2021,205,
LOS ANGELES,2021,204,24.333333
LOS ANGELES,2021,203,26.333333
LOS ANGELES,2021,202,26.333333
LOS ANGELES,2021,201,26.333333
LOS ANGELES,2021,200,26.333333
LOS ANGELES,2021,199,
LOS ANGELES,2021,198,
LOS ANGELES,2021,197,26.333333
LOS ANGELES,2021,196,26.333333
LOS ANGELES,2021,195,26.333333
LOS ANGELES,2021,194,26.333333
LOS ANGELES,2021,193,25.666666
LOS ANGELES,2021,192,
LOS ANGELES,2021,191,
LOS ANGELES,2021,190,25.666666
LOS ANGELES,2021,189,25.666666
LOS ANGELES,2021,188,25.666666
LOS ANGELES,2021,187,22.833333
LOS ANGELES,2021,186,
LOS ANGELES,2021,185,
LOS ANGELES,2021,184,
LOS ANGELES,2021,183,22.833333
LOS ANGELES,2021,182,22.833333
LOS ANGELES,2021,181,22.833333
LOS ANGELES,2021,180,22.833333
LOS ANGELES,2021,179,22.833333
LOS ANGELES,2021,178,
LOS ANGELES,2021,177,
LOS ANGELES,2021,176,22.833333
LOS ANGELES,2021,175,22.833333
LOS ANGELES,2021,174,22.833333
LOS ANGELES,2021,173,22.833333
LOS ANGELES,2021,172,22.833333
LOS ANGELES,2021,171,
LOS ANGELES,2021,170,
LOS ANGELES,2021,169,22.833333
LOS ANGELES,2021,168,22.833333
LOS ANGELES,2021,167,15.800000
LOS ANGELES,2021,166,15.800000
LOS ANGELES,2021,165,15.800000
LOS ANGELES,2021,164,
LOS ANGELES,2021,163,
LOS ANGELES,2021,162,15.800000
LOS ANGELES,2021,161,15.800000
LOS ANGELES,2021,160,15.800000
LOS ANGELES,2021,159,15.800000
LOS ANGELES,2021,158,15.800000
LOS ANGELES,2021,157,
LOS ANGELES,2021,156,
LOS ANGELES,2021,155,15.800000
LOS ANGELES,2021,154,15.800000
LOS ANGELES,2021,153,15.800000
LOS ANGELES,2021,152,15.800000
LOS ANGELES,2021,151,
LOS ANGELES,2021,150,
LOS ANGELES,2021,149,
LOS ANGELES,2021,148,15.800000
LOS ANGELES,2021,147,15.800000
LOS ANGELES,2021,146,15.800000
LOS ANGELES,2021,145,15.800000
LOS ANGELES,2021,144,12.550000
LOS ANGELES,2021,143,
LOS ANGELES,2021,142,
LOS ANGELES,2021,141,12.550000
LOS ANGELES,2021,140,12.550000
LOS ANGELES,2021,139,12.550000
LOS ANGELES,2021,138,12.550000
LOS ANGELES,2021,137,12.550000
LOS ANGELES,2021,136,
LOS ANGELES,2021,135,
LOS ANGELES,2021,134,12.550000
LOS ANGELES,2021,133,12.550000
LOS ANGELES,2021,132,12.550000
LOS ANGELES,2021,131,12.550000
LOS ANGELES,2021,130,12.550000
LOS ANGELES,2021,129,
LOS ANGELES,2021,128,
LOS ANGELES,2021,127,12.550000
LOS ANGELES,2021,126,12.550000
LOS ANGELES,2021,125,12.550000
LOS ANGELES,2021,124,12.550000
LOS ANGELES,2021,123,12.550000
LOS ANGELES,2021,122,
LOS ANGELES,2021,121,
LOS ANGELES,2021,120,12.550000
LOS ANGELES,2021,119,12.550000
LOS ANGELES,2021,118,12.550000
LOS ANGELES,2021,117,12.550000
LOS ANGELES,2021,116,12.550000
LOS ANGELES,2021,115,
LOS ANGELES,2021,114,
LOS ANGELES,2021,113,12.550000
LOS ANGELES,2021,112,12.550000
LOS ANGELES,2021,111,12.550000
LOS ANGELES,2021,110,12.550000
LOS ANGELES,2021,109,12.550000
LOS ANGELES,2021,108,
LOS ANGELES,2021,107,
LOS ANGELES,2021,106,12.550000
LOS ANGELES,2021,105,12.550000
LOS ANGELES,2021,104,12.550000
LOS ANGELES,2021,103,12.550000
LOS ANGELES,2021,102,12.550000
LOS ANGELES,2021,101,
LOS ANGELES,2021,100,
LOS ANGELES,2021,99,12.550000
LOS ANGELES,2021,98,12.550000
LOS ANGELES,2021,97,12.550000
LOS ANGELES,2021,96,12.550000
LOS ANGELES,2021,95,12.550000
LOS ANGELES,2021,94,
LOS ANGELES,2021,93,
LOS ANGELES,2021,92,12.550000
LOS ANGELES,2021,91,12.550000
LOS ANGELES,2021,90,12.550000
LOS ANGELES,2021,89,12.550000
LOS ANGELES,2021,88,12.550000
LOS ANGELES,2021,87,
LOS ANGELES,2021,86,
LOS ANGELES,2021,85,12.550000
LOS ANGELES,2021,84,12.550000
LOS ANGELES,2021,83,12.550000
LOS ANGELES,2021,82,12.550000
LOS ANGELES,2021,81,12.550000
LOS ANGELES,2021,80,
LOS ANGELES,2021,79,
LOS ANGELES,2021,78,12.475000
LOS ANGELES,2021,77,12.475000
LOS ANGELES,2021,76,12.475000
LOS ANGELES,2021,75,12.475000
LOS ANGELES,2021,74,12.475000
LOS ANGELES,2021,73,
LOS ANGELES,2021,72,
LOS ANGELES,2021,71,12.475000
LOS ANGELES,2021,70,12.475000
LOS ANGELES,2021,69,15.725000
LOS ANGELES,2021,68,15.725000
LOS ANGELES,2021,67,15.725000
LOS ANGELES,2021,66,
LOS ANGELES,2021,65,
LOS ANGELES,2021,64,15.725000
LOS ANGELES,2021,63,15.725000
LOS ANGELES,2021,62,15.725000
LOS ANGELES,2021,61,15.725000
LOS ANGELES,2021,60,15.725000
LOS ANGELES,2021,59,
LOS ANGELES,2021,58,
LOS ANGELES,2021,57,15.725000
LOS ANGELES,2021,56,15.725000
LOS ANGELES,2021,55,15.725000
LOS ANGELES,2021,54,15.725000
LOS ANGELES,2021,53,15.725000
LOS ANGELES,2021,52,
LOS ANGELES,2021,51,
LOS ANGELES,2021,50,15.725000
LOS ANGELES,2021,49,15.725000
LOS ANGELES,2021,48,15.725000
LOS ANGELES,2021,47,15.725000
LOS ANGELES,2021,46,
LOS ANGELES,2021,45,
LOS ANGELES,2021,44,
LOS ANGELES,2021,43,15.725000
LOS ANGELES,2021,42,15.725000
LOS ANGELES,2021,41,15.725000
LOS ANGELES,2021,40,15.725000
LOS ANGELES,2021,39,15.725000
LOS ANGELES,2021,38,
LOS ANGELES,2021,37,
LOS ANGELES,2021,36,15.725000
LOS ANGELES,2021,35,15.725000
LOS ANGELES,2021,34,15.975000
LOS ANGELES,2021,33,15.975000
LOS ANGELES,2021,32,15.975000
LOS ANGELES,2021,31,
LOS ANGELES,2021,30,
LOS ANGELES,2021,29,15.915000
LOS ANGELES,2021,28,12.415000
LOS ANGELES,2021,27,12.415000
LOS ANGELES,2021,26,12.415000
LOS ANGELES,2021,25,12.415000
LOS ANGELES,2021,24,
LOS ANGELES,2021,23,
LOS ANGELES,2021,22,12.415000
LOS ANGELES,2021,21,12.415000
LOS ANGELES,2021,20,12.415000
LOS ANGELES,2021,19,12.415000
LOS ANGELES,2021,18,
LOS ANGELES,2021,17,
LOS ANGELES,2021,16,
LOS ANGELES,2021,15,12.415000
LOS ANGELES,2021,14,12.415000
LOS ANGELES,2021,13,12.415000
LOS ANGELES,2021,12,12.415000
LOS ANGELES,2021,11,12.415000
LOS ANGELES,2021,10,
LOS ANGELES,2021,9,
LOS ANGELES,2021,8,12.415000
LOS ANGELES,2021,7,12.415000
LOS ANGELES,2021,6,14.165000
LOS ANGELES,2021,5,14.165000
LOS ANGELES,2021,4,14.165000
LOS ANGELES,2021,3,
LOS ANGELES,2021,2,
MIAMI,2021,366,
MIAMI,2021,365,
MIAMI,2021,364,30.000000
MIAMI,2021,363,30.000000
MIAMI,2021,362,30.000000
MIAMI,2021,361,30.000000
MIAMI,2021,360,
MIAMI,2021,359,
MIAMI,2021,358,
MIAMI,2021,357,30.000000
MIAMI,2021,356,30.000000
MIAMI,2021,355,30.000000
MIAMI,2021,354,30.000000
MIAMI,2021,353,
MIAMI,2021,352,
MIAMI,2021,351,30.000000
MIAMI,2021,350,30.000000
MIAMI,2021,349,43.500000
MIAMI,2021,348,43.500000
MIAMI,2021,347,43.500000
MIAMI,2021,346,
MIAMI,2021,345,
MIAMI,2021,344,43.500000
MIAMI,2021,343,43.500000
MIAMI,2021,342,43.500000
MIAMI,2021,341,43.500000
MIAMI,2021,340,43.500000
MIAMI,2021,339,
MIAMI,2021,338,
MIAMI,2021,337,43.500000
MIAMI,2021,336,43.500000
MIAMI,2021,335,43.500000
MIAMI,2021,334,43.500000
MIAMI,2021,333,43.500000
MIAMI,2021,332,
MIAMI,2021,331,
MIAMI,2021,330,43.500000
MIAMI,2021,329,
MIAMI,2021,328,43.500000
MIAMI,2021,327,43.500000
MIAMI,2021,326,43.500000
MIAMI,2021,325,
MIAMI,2021,324,
MIAMI,2021,323,23.250000
MIAMI,2021,322,23.250000
MIAMI,2021,321,23.250000
MIAMI,2021,320,23.250000
MIAMI,2021,319,23.250000
MIAMI,2021,318,
MIAMI,2021,317,
MIAMI,2021,316,23.250000
MIAMI,2021,315,
MIAMI,2021,314,23.250000
MIAMI,2021,313,23.250000
MIAMI,2021,312,23.250000
MIAMI,2021,311,
MIAMI,2021,310,
MIAMI,2021,309,23.250000
MIAMI,2021,308,23.250000
MIAMI,2021,307,23.250000
MIAMI,2021,306,23.250000
MIAMI,2021,305,23.250000
MIAMI,2021,304,
MIAMI,2021,303,
MIAMI,2021,302,23.250000
MIAMI,2021,301,23.250000
MIAMI,2021,300,23.250000
MIAMI,2021,299,23.250000
MIAMI,2021,298,23.250000
MIAMI,2021,297,
MIAMI,2021,296,
MIAMI,2021,295,23.250000
MIAMI,2021,294,23.250000
MIAMI,2021,293,23.250000
MIAMI,2021,292,23.250000
MIAMI,2021,291,23.250000
MIAMI,2021,290,
MIAMI,2021,289,
MIAMI,2021,288,23.250000
MIAMI,2021,287,23.250000
MIAMI,2021,286,23.250000
MIAMI,2021,285,23.250000
MIAMI,2021,284,
MIAMI,2021,283,
MIAMI,2021,282,
MIAMI,2021,281,23.250000
MIAMI,2021,280,23.250000
MIAMI,2021,279,23.250000
MIAMI,2021,278,23.250000
MIAMI,2021,277,23.250000
MIAMI,2021,276,
MIAMI,2021,275,
MIAMI,2021,274,23.250000
MIAMI,2021,273,23.250000
MIAMI,2021,272,23.250000
MIAMI,2021,271,23.250000
MIAMI,2021,270,23.250000
MIAMI,2021,269,
MIAMI,2021,268,
MIAMI,2021,267,23.250000
MIAMI,2021,266,23.250000
MIAMI,2021,265,23.250000
MIAMI,2021,264,23.250000
MIAMI,2021,263,23.250000
MIAMI,2021,262,
MIAMI,2021,261,
MIAMI,2021,260,23.250000
MIAMI,2021,259,23.250000
MIAMI,2021,258,23.250000
MIAMI,2021,257,23.250000
MIAMI,2021,256,23.250000
MIAMI,2021,255,
MIAMI,2021,254,
MIAMI,2021,253,23.250000
MIAMI,2021,252,23.250000
MIAMI,2021,251,23.250000
MIAMI,2021,250,23.250000
MIAMI,2021,249,
MIAMI,2021,248,
MIAMI,2021,247,
MIAMI,2021,246,23.250000
MIAMI,2021,245,23.250000
MIAMI,2021,244,23.250000
MIAMI,2021,243,23.250000
MIAMI,2021,242,23.250000
MIAMI,2021,241,
MIAMI,2021,240,
MIAMI,2021,239,23.250000
MIAMI,2021,238,23.250000
MIAMI,2021,237,23.250000
MIAMI,2021,236,23.250000
MIAMI,2021,235,23.250000
MIAMI,2021,234,
MIAMI,2021,233,
MIAMI,2021,232,23.250000
MIAMI,2021,231,23.250000
MIAMI,2021,230,23.250000
MIAMI,2021,229,23.250000
MIAMI,2021,228,23.250000
MIAMI,2021,227,
MIAMI,2021,226,
MIAMI,2021,225,23.250000
MIAMI,2021,224,23.250000
MIAMI,2021,223,23.250000
MIAMI,2021,222,23.250000
MIAMI,2021,221,23.250000
MIAMI,2021,220,
MIAMI,2021,219,
MIAMI,2021,218,23.250000
MIAMI,2021,217,23.250000
MIAMI,2021,216,23.250000
MIAMI,2021,215,23.250000
MIAMI,2021,214,23.250000
MIAMI,2021,213,
MIAMI,2021,212,
MIAMI,2021,211,23.250000
MIAMI,2021,210,23.250000
MIAMI,2021,209,23.250000
MIAMI,2021,208,23.250000
MIAMI,2021,207,23.250000
MIAMI,2021,206,
MIAMI,2021,205,
MIAMI,2021,204,23.250000
MIAMI,2021,203,23.250000
MIAMI,2021,202,23.250000
MIAMI,2021,201,23.250000
MIAMI,2021,200,23.250000
MIAMI,2021,199,
MIAMI,2021,198,
MIAMI,2021,197,23.250000
MIAMI,2021,196,23.250000
MIAMI,2021,195,25.000000
MIAMI,2021,194,25.000000
MIAMI,2021,193,25.000000
MIAMI,2021,192,
MIAMI,2021,191,
MIAMI,2021,190,25.000000
MIAMI,2021,189,25.000000
MIAMI,2021,188,25.000000
MIAMI,2021,187,25.000000
MIAMI,2021,186,
MIAMI,2021,185,
MIAMI,2021,184,
MIAMI,2021,183,25.000000
MIAMI,2021,182,25.000000
MIAMI,2021,181,25.000000
MIAMI,2021,180,25.000000
MIAMI,2021,179,25.000000
MIAMI,2021,178,
MIAMI,2021,177,
MIAMI,2021,176,25.000000
MIAMI,2021,175,25.000000
MIAMI,2021,174,25.000000
MIAMI,2021,173,25.000000
MIAMI,2021,172,25.000000
MIAMI,2021,171,
MIAMI,2021,170,
MIAMI,2021,169,25.500000
MIAMI,2021,168,25.500000
MIAMI,2021,167,25.500000
MIAMI,2021,166,25.500000
MIAMI,2021,165,25.500000
MIAMI,2021,164,
MIAMI,2021,163,
MIAMI,2021,162,25.500000
MIAMI,2021,161,25.500000
MIAMI,2021,160,25.500000
MIAMI,2021,159,25.500000
MIAMI,2021,158,25.500000
MIAMI,2021,157,
MIAMI,2021,156,
MIAMI,2021,155,25.500000
MIAMI,2021,154,25.500000
MIAMI,2021,153,25.500000
MIAMI,2021,152,25.500000
MIAMI,2021,151,
MIAMI,2021,150,
MIAMI,2021,149,
MIAMI,2021,148,25.500000
MIAMI,2021,147,25.500000
MIAMI,2021,146,25.500000
MIAMI,2021,145,25.500000
MIAMI,2021,144,25.500000
MIAMI,2021,143,
MIAMI,2021,142,
MIAMI,2021,141,25.500000
MIAMI,2021,140,25.500000
MIAMI,2021,139,25.500000
MIAMI,2021,138,25.500000
MIAMI,2021,137,25.500000
MIAMI,2021,136,
MIAMI,2021,135,
MIAMI,2021,134,25.500000
MIAMI,2021,133,25.500000
MIAMI,2021,132,25.500000
MIAMI,2021,131,25.500000
MIAMI,2021,130,25.500000
MIAMI,2021,129,
MIAMI,2021,128,
MIAMI,2021,127,25.500000
MIAMI,2021,126,25.500000
MIAMI,2021,125,25.500000
MIAMI,2021,124,25.500000
MIAMI,2021,123,25.500000
MIAMI,2021,122,
MIAMI,2021,121,
MIAMI,2021,120,25.500000
MIAMI,2021,119,25.500000
MIAMI,2021,118,25.500000
MIAMI,2021,117,25.500000
MIAMI,2021,116,25.500000
MIAMI,2021,115,
MIAMI,2021,114,
MIAMI,2021,113,23.500000
MIAMI,2021,112,23.500000
MIAMI,2021,111,23.500000
MIAMI,2021,110,23.500000
MIAMI,2021,109,23.500000
MIAMI,2021,108,
MIAMI,2021,107,
MIAMI,2021,106,23.500000
MIAMI,2021,105,23.500000
MIAMI,2021,104,23.500000
MIAMI,2021,103,23.500000
MIAMI,2021,102,23.500000
MIAMI,2021,101,
MIAMI,2021,100,
MIAMI,2021,99,23.500000
MIAMI,2021,98,23.500000
MIAMI,2021,97,23.500000
MIAMI,2021,96,23.500000
MIAMI,2021,95,23.500000
MIAMI,2021,94,
MIAMI,2021,93,
MIAMI,2021,92,23.500000
MIAMI,2021,91,23.500000
MIAMI,2021,90,23.500000
MIAMI,2021,89,23.500000
MIAMI,2021,88,23.500000
MIAMI,2021,87,
MIAMI,2021,86,
MIAMI,2021,85,22.000000
MIAMI,2021,84,22.000000
MIAMI,2021,83,22.000000
MIAMI,2021,82,22.000000
MIAMI,2021,81,22.000000
MIAMI,2021,80,
MIAMI,2021,79,
MIAMI,2021,78,22.000000
MIAMI,2021,77,22.000000
MIAMI,2021,76,22.000000
MIAMI,2021,75,22.000000
MIAMI,2021,74,22.000000
MIAMI,2021,73,
MIAMI,2021,72,
MIAMI,2021,71,22.000000
MIAMI,2021,70,22.000000
MIAMI,2021,69,22.000000
MIAMI,2021,68,22.000000
MIAMI,2021,67,22.000000
MIAMI,2021,66,
