CityName,Year,Day,Price
BOSTON,2021,288,42.000000
BOSTON,2021,287,42.000000
BOSTON,2021,286,42.000000
BOSTON,2021,285,42.000000
BOSTON,2021,284,
BOSTON,2021,283,
BOSTON,2021,282,
BOSTON,2021,281,42.000000
BOSTON,2021,280,42.000000
BOSTON,2021,279,42.000000
BOSTON,2021,278,42.000000
BOSTON,2021,277,42.000000
BOSTON,2021,276,
BOSTON,2021,275,
BOSTON,2021,274,42.000000
BOSTON,2021,273,42.000000
BOSTON,2021,272,42.000000
BOSTON,2021,271,42.000000
BOSTON,2021,270,42.000000
BOSTON,2021,269,
BOSTON,2021,268,
BOSTON,2021,267,42.000000
BOSTON,2021,266,42.000000
BOSTON,2021,265,42.000000
BOSTON,2021,264,42.000000
BOSTON,2021,263,42.000000
BOSTON,2021,262,
BOSTON,2021,261,
BOSTON,2021,260,42.000000
BOSTON,2021,259,42.000000
BOSTON,2021,258,42.000000
BOSTON,2021,257,42.000000
BOSTON,2021,256,40.000000
BOSTON,2021,255,
BOSTON,2021,254,
BOSTON,2021,253,40.000000
BOSTON,2021,252,40.000000
BOSTON,2021,251,40.000000
BOSTON,2021,250,42.000000
BOSTON,2021,249,
BOSTON,2021,248,
BOSTON,2021,247,
BOSTON,2021,246,42.000000
BOSTON,2021,245,42.000000
BOSTON,2021,244,42.000000
BOSTON,2021,243,36.000000
BOSTON,2021,242,36.000000
BOSTON,2021,241,
BOSTON,2021,240,
BOSTON,2021,239,36.000000
BOSTON,2021,238,36.000000
BOSTON,2021,237,36.000000
BOSTON,2021,236,36.000000
BOSTON,2021,235,36.000000
BOSTON,2021,234,
BOSTON,2021,233,
BOSTON,2021,232,36.000000
BOSTON,2021,231,36.000000
BOSTON,2021,230,36.000000
BOSTON,2021,229,36.000000
BOSTON,2021,228,36.000000
BOSTON,2021,227,
BOSTON,2021,226,
BOSTON,2021,225,36.000000
BOSTON,2021,224,36.000000
BOSTON,2021,223,36.000000
BOSTON,2021,222,36.000000
BOSTON,2021,221,36.000000
BOSTON,2021,220,
BOSTON,2021,219,
BOSTON,2021,218,36.000000
BOSTON,2021,217,36.000000
BOSTON,2021,216,36.000000
BOSTON,2021,215,36.000000
BOSTON,2021,214,
BOSTON,2021,213,
BOSTON,2021,212,
BOSTON,2021,211,
BOSTON,2021,210,
BOSTON,2021,209,
BOSTON,2021,208,
BOSTON,2021,207,
BOSTON,2021,206,
BOSTON,2021,205,
BOSTON,2021,204,
BOSTON,2021,203,
BOSTON,2021,202,
BOSTON,2021,201,
BOSTON,2021,200,
BOSTON,2021,199,
BOSTON,2021,198,
BOSTON,2021,197,
BOSTON,2021,196,
BOSTON,2021,195,
BOSTON,2021,194,
BOSTON,2021,193,
BOSTON,2021,192,
BOSTON,2021,191,
BOSTON,2021,190,
BOSTON,2021,189,
BOSTON,2021,188,
BOSTON,2021,187,
BOSTON,2021,186,
BOSTON,2021,185,
BOSTON,2021,184,
BOSTON,2021,183,
BOSTON,2021,182,
BOSTON,2021,181,
BOSTON,2021,180,
BOSTON,2021,179,
BOSTON,2021,178,
BOSTON,2021,177,
BOSTON,2021,176,
BOSTON,2021,175,
BOSTON,2021,174,
BOSTON,2021,173,
BOSTON,2021,172,30.000000
BOSTON,2021,171,
BOSTON,2021,170,
BOSTON,2021,169,30.000000
BOSTON,2021,168,30.000000
BOSTON,2021,167,30.000000
BOSTON,2021,166,30.000000
BOSTON,2021,165,30.000000
BOSTON,2021,164,
BOSTON,2021,163,
BOSTON,2021,162,30.000000
BOSTON,2021,161,30.000000
BOSTON,2021,160,30.000000
BOSTON,2021,159,30.000000
BOSTON,2021,158,30.000000
BOSTON,2021,157,
BOSTON,2021,156,
BOSTON,2021,155,30.000000
BOSTON,2021,154,30.000000
BOSTON,2021,153,30.000000
BOSTON,2021,152,30.000000
BOSTON,2021,151,
BOSTON,2021,150,
BOSTON,2021,149,
BOSTON,2021,148,30.000000
BOSTON,2021,147,30.000000
BOSTON,2021,146,30.000000
BOSTON,2021,145,30.000000
BOSTON,2021,144,30.000000
BOSTON,2021,143,
BOSTON,2021,142,
BOSTON,2021,141,30.000000
BOSTON,2021,140,30.000000
BOSTON,2021,139,30.000000
BOSTON,2021,138,30.000000
BOSTON,2021,137,30.000000
BOSTON,2021,136,
BOSTON,2021,135,
BOSTON,2021,134,30.000000
BOSTON,2021,133,30.000000
BOSTON,2021,132,30.000000
BOSTON,2021,131,30.000000
BOSTON,2021,130,30.000000
BOSTON,2021,129,
BOSTON,2021,128,
BOSTON,2021,127,30.000000
BOSTON,2021,126,30.000000
BOSTON,2021,125,30.000000
BOSTON,2021,124,30.000000
BOSTON,2021,123,30.000000
BOSTON,2021,122,
BOSTON,2021,121,
BOSTON,2021,120,30.000000
BOSTON,2021,119,30.000000
BOSTON,2021,118,30.000000
BOSTON,2021,117,30.000000
BOSTON,2021,116,30.000000
BOSTON,2021,115,
BOSTON,2021,114,
BOSTON,2021,113,30.000000
BOSTON,2021,112,30.000000
BOSTON,2021,111,30.000000
BOSTON,2021,110,30.000000
BOSTON,2021,109,30.000000
BOSTON,2021,108,
BOSTON,2021,107,
BOSTON,2021,106,30.000000
BOSTON,2021,105,30.000000
BOSTON,2021,104,30.000000
BOSTON,2021,103,30.000000
BOSTON,2021,102,30.000000
BOSTON,2021,101,
BOSTON,2021,100,
BOSTON,2021,99,30.000000
BOSTON,2021,98,30.000000
BOSTON,2021,97,30.000000
BOSTON,2021,96,30.000000
BOSTON,2021,95,30.000000
BOSTON,2021,94,
BOSTON,2021,93,
BOSTON,2021,92,30.000000
BOSTON,2021,91,30.000000
BOSTON,2021,90,30.000000
BOSTON,2021,89,30.000000
BOSTON,2021,88,30.000000
BOSTON,2021,87,
BOSTON,2021,86,
BOSTON,2021,85,30.000000
BOSTON,2021,84,30.000000
BOSTON,2021,83,30.000000
BOSTON,2021,82,30.000000
BOSTON,2021,81,30.000000
BOSTON,2021,80,
BOSTON,2021,79,
BOSTON,2021,78,30.000000
BOSTON,2021,77,30.000000
BOSTON,2021,76,30.000000
BOSTON,2021,75,30.000000
BOSTON,2021,74,30.000000
BOSTON,2021,73,
BOSTON,2021,72,
BOSTON,2021,71,30.000000
BOSTON,2021,70,30.000000
BOSTON,2021,69,30.000000
BOSTON,2021,68,30.000000
BOSTON,2021,67,30.000000
BOSTON,2021,66,
BOSTON,2021,65,
BOSTON,2021,64,30.000000
BOSTON,2021,63,30.000000
BOSTON,2021,62,30.000000
BOSTON,2021,61,30.000000
BOSTON,2021,60,30.000000
BOSTON,2021,59,
BOSTON,2021,58,
BOSTON,2021,57,30.000000
BOSTON,2021,56,30.000000
BOSTON,2021,55,30.000000
BOSTON,2021,54,30.000000
BOSTON,2021,53,30.000000
BOSTON,2021,52,
BOSTON,2021,51,
BOSTON,2021,50,30.000000
BOSTON,2021,49,30.000000
BOSTON,2021,48,30.000000
BOSTON,2021,47,30.000000
BOSTON,2021,46,
BOSTON,2021,45,
BOSTON,2021,44,
BOSTON,2021,43,30.000000
BOSTON,2021,42,30.000000
BOSTON,2021,41,30.000000
BOSTON,2021,40,30.000000
BOSTON,2021,39,30.000000
BOSTON,2021,38,
BOSTON,2021,37,
BOSTON,2021,36,30.000000
BOSTON,2021,35,30.000000
BOSTON,2021,34,30.000000
BOSTON,2021,33,30.000000
BOSTON,2021,32,30.000000
BOSTON,2021,31,
BOSTON,2021,30,
BOSTON,2021,29,30.000000
BOSTON,2021,28,30.000000
BOSTON,2021,27,30.000000
BOSTON,2021,26,30.000000
BOSTON,2021,25,30.000000
BOSTON,2021,24,
BOSTON,2021,23,
BOSTON,2021,22,30.000000
BOSTON,2021,21,30.000000
BOSTON,2021,20,30.000000
BOSTON,2021,19,30.000000
BOSTON,2021,18,
BOSTON,2021,17,
BOSTON,2021,16,
BOSTON,2021,15,30.000000
BOSTON,2021,14,30.000000
BOSTON,2021,13,30.000000
BOSTON,2021,12,30.000000
BOSTON,2021,11,30.000000
BOSTON,2021,10,
BOSTON,2021,9,
BOSTON,2021,8,30.000000
BOSTON,2021,7,30.000000
BOSTON,2021,6,30.000000
BOSTON,2021,5,30.000000
BOSTON,2021,4,30.000000
BOSTON,2021,3,
BOSTON,2021,2,
CHICAGO,2021,366,
CHICAGO,2021,365,
CHICAGO,2021,364,34.833333
CHICAGO,2021,363,34.833333
CHICAGO,2021,362,34.833333
CHICAGO,2021,361,34.833333
CHICAGO,2021,360,
CHICAGO,2021,359,
CHICAGO,2021,358,
CHICAGO,2021,357,34.833333
CHICAGO,2021,356,34.833333
CHICAGO,2021,355,34.833333
CHICAGO,2021,354,34.833333
CHICAGO,2021,353,
CHICAGO,2021,352,
CHICAGO,2021,351,34.833333
CHICAGO,2021,350,34.833333
CHICAGO,2021,349,34.833333
CHICAGO,2021,348,34.833333
CHICAGO,2021,347,34.833333
CHICAGO,2021,346,
CHICAGO,2021,345,
CHICAGO,2021,344,34.833333
CHICAGO,2021,343,34.833333
CHICAGO,2021,342,34.833333
CHICAGO,2021,341,34.833333
CHICAGO,2021,340,34.833333
CHICAGO,2021,339,
CHICAGO,2021,338,
CHICAGO,2021,337,34.833333
CHICAGO,2021,336,34.833333
CHICAGO,2021,335,34.833333
CHICAGO,2021,334,34.833333
CHICAGO,2021,333,34.833333
CHICAGO,2021,332,
CHICAGO,2021,331,
CHICAGO,2021,330,34.833333
CHICAGO,2021,329,
CHICAGO,2021,328,34.833333
CHICAGO,2021,327,34.833333
CHICAGO,2021,326,34.833333
CHICAGO,2021,325,
CHICAGO,2021,324,
CHICAGO,2021,323,34.833333
CHICAGO,2021,322,34.833333
CHICAGO,2021,321,34.833333
CHICAGO,2021,320,34.833333
CHICAGO,2021,319,34.833333
CHICAGO,2021,318,
CHICAGO,2021,317,
CHICAGO,2021,316,34.833333
CHICAGO,2021,315,
CHICAGO,2021,314,34.833333
CHICAGO,2021,313,34.833333
CHICAGO,2021,312,34.833333
CHICAGO,2021,311,
CHICAGO,2021,310,
CHICAGO,2021,309,34.833333
CHICAGO,2021,308,34.833333
CHICAGO,2021,307,34.833333
CHICAGO,2021,306,34.833333
CHICAGO,2021,305,34.833333
CHICAGO,2021,304,
CHICAGO,2021,303,
CHICAGO,2021,302,34.833333
CHICAGO,2021,301,34.833333
CHICAGO,2021,300,34.833333
CHICAGO,2021,299,34.833333
CHICAGO,2021,298,34.833333
CHICAGO,2021,297,
CHICAGO,2021,296,
CHICAGO,2021,295,34.833333
CHICAGO,2021,294,34.833333
CHICAGO,2021,293,34.833333
CHICAGO,2021,292,34.833333
CHICAGO,2021,291,34.833333
CHICAGO,2021,290,
CHICAGO,2021,289,
CHICAGO,2021,288,34.833333
CHICAGO,2021,287,34.833333
CHICAGO,2021,286,34.833333
CHICAGO,2021,285,34.833333
CHICAGO,2021,284,
CHICAGO,2021,283,
CHICAGO,2021,282,
CHICAGO,2021,281,34.833333
CHICAGO,2021,280,34.833333
CHICAGO,2021,279,34.833333
CHICAGO,2021,278,34.833333
CHICAGO,2021,277,34.833333
CHICAGO,2021,276,
CHICAGO,2021,275,
CHICAGO,2021,274,34.833333
CHICAGO,2021,273,34.833333
CHICAGO,2021,272,34.833333
CHICAGO,2021,271,34.833333
CHICAGO,2021,270,34.833333
CHICAGO,2021,269,
CHICAGO,2021,268,
CHICAGO,2021,267,34.833333
CHICAGO,2021,266,34.833333
CHICAGO,2021,265,34.833333
CHICAGO,2021,264,34.833333
CHICAGO,2021,263,34.833333
CHICAGO,2021,262,
CHICAGO,2021,261,
CHICAGO,2021,260,34.833333
CHICAGO,2021,259,34.833333
CHICAGO,2021,258,34.833333
CHICAGO,2021,257,34.833333
CHICAGO,2021,256,34.833333
CHICAGO,2021,255,
CHICAGO,2021,254,
CHICAGO,2021,253,34.833333
CHICAGO,2021,252,34.833333
CHICAGO,2021,251,34.833333
CHICAGO,2021,250,34.833333
CHICAGO,2021,249,
CHICAGO,2021,248,
CHICAGO,2021,247,
CHICAGO,2021,246,34.833333
CHICAGO,2021,245,34.833333
CHICAGO,2021,244,34.833333
CHICAGO,2021,243,34.833333
CHICAGO,2021,242,34.833333
CHICAGO,2021,241,
CHICAGO,2021,240,
CHICAGO,2021,239,34.833333
CHICAGO,2021,238,34.833333
CHICAGO,2021,237,34.833333
CHICAGO,2021,236,34.833333
CHICAGO,2021,235,37.500000
CHICAGO,2021,234,
CHICAGO,2021,233,
CHICAGO,2021,232,37.500000
CHICAGO,2021,231,37.500000
CHICAGO,2021,230,37.500000
CHICAGO,2021,229,37.500000
CHICAGO,2021,228,37.500000
CHICAGO,2021,227,
CHICAGO,2021,226,
CHICAGO,2021,225,37.500000
CHICAGO,2021,224,37.125000
CHICAGO,2021,223,37.125000
CHICAGO,2021,222,37.125000
CHICAGO,2021,221,39.250000
CHICAGO,2021,220,
CHICAGO,2021,219,
CHICAGO,2021,218,39.250000
CHICAGO,2021,217,37.000000
CHICAGO,2021,216,37.000000
CHICAGO,2021,215,37.000000
CHICAGO,2021,214,33.666666
CHICAGO,2021,213,
CHICAGO,2021,212,
CHICAGO,2021,211,33.666666
CHICAGO,2021,210,33.666666
CHICAGO,2021,209,33.666666
CHICAGO,2021,208,33.000000
CHICAGO,2021,207,33.000000
CHICAGO,2021,206,
CHICAGO,2021,205,
CHICAGO,2021,204,33.000000
CHICAGO,2021,203,33.000000
CHICAGO,2021,202,33.000000
CHICAGO,2021,201,32.500000
CHICAGO,2021,200,32.500000
CHICAGO,2021,199,
CHICAGO,2021,198,
CHICAGO,2021,197,32.500000
CHICAGO,2021,196,32.500000
CHICAGO,2021,195,32.500000
CHICAGO,2021,194,32.500000
CHICAGO,2021,193,32.000000
CHICAGO,2021,192,
CHICAGO,2021,191,
CHICAGO,2021,190,32.000000
CHICAGO,2021,189,32.000000
CHICAGO,2021,188,28.500000
CHICAGO,2021,187,28.500000
CHICAGO,2021,186,
CHICAGO,2021,185,
CHICAGO,2021,184,
CHICAGO,2021,183,28.500000
CHICAGO,2021,182,28.500000
CHICAGO,2021,181,28.500000
CHICAGO,2021,180,28.500000
CHICAGO,2021,179,30.500000
CHICAGO,2021,178,
CHICAGO,2021,177,
CHICAGO,2021,176,30.500000
CHICAGO,2021,175,30.500000
CHICAGO,2021,174,30.500000
CHICAGO,2021,173,27.500000
CHICAGO,2021,172,27.500000
CHICAGO,2021,171,
CHICAGO,2021,170,
CHICAGO,2021,169,27.500000
CHICAGO,2021,168,27.500000
CHICAGO,2021,167,27.500000
CHICAGO,2021,166,30.666666
CHICAGO,2021,165,30.666666
CHICAGO,2021,164,
CHICAGO,2021,163,
CHICAGO,2021,162,30.666666
CHICAGO,2021,161,30.666666
CHICAGO,2021,160,26.500000
CHICAGO,2021,159,26.500000
CHICAGO,2021,158,26.500000
CHICAGO,2021,157,
CHICAGO,2021,156,
CHICAGO,2021,155,26.500000
CHICAGO,2021,154,40.750000
CHICAGO,2021,153,40.750000
CHICAGO,2021,152,40.750000
CHICAGO,2021,151,
CHICAGO,2021,150,
CHICAGO,2021,149,
CHICAGO,2021,148,40.750000
CHICAGO,2021,147,40.750000
CHICAGO,2021,146,40.750000
CHICAGO,2021,145,40.750000
CHICAGO,2021,144,40.750000
CHICAGO,2021,143,
CHICAGO,2021,142,
CHICAGO,2021,141,40.750000
CHICAGO,2021,140,40.750000
CHICAGO,2021,139,40.750000
CHICAGO,2021,138,40.750000
CHICAGO,2021,137,42.000000
CHICAGO,2021,136,
CHICAGO,2021,135,
CHICAGO,2021,134,42.000000
CHICAGO,2021,133,42.000000
CHICAGO,2021,132,42.000000
CHICAGO,2021,131,42.000000
CHICAGO,2021,130,42.000000
CHICAGO,2021,129,
CHICAGO,2021,128,
CHICAGO,2021,127,42.000000
CHICAGO,2021,126,33.250000
CHICAGO,2021,125,33.250000
CHICAGO,2021,124,33.250000
CHICAGO,2021,123,33.250000
CHICAGO,2021,122,
CHICAGO,2021,121,
CHICAGO,2021,120,33.250000
CHICAGO,2021,119,39.000000
CHICAGO,2021,118,39.000000
CHICAGO,2021,117,39.000000
CHICAGO,2021,116,38.000000
CHICAGO,2021,115,
CHICAGO,2021,114,
CHICAGO,2021,113,38.000000
CHICAGO,2021,112,38.000000
CHICAGO,2021,111,38.000000
CHICAGO,2021,110,38.000000
CHICAGO,2021,109,38.750000
CHICAGO,2021,108,
CHICAGO,2021,107,
CHICAGO,2021,106,38.750000
CHICAGO,2021,105,42.000000
CHICAGO,2021,104,42.000000
CHICAGO,2021,103,42.000000
CHICAGO,2021,102,42.000000
CHICAGO,2021,101,
CHICAGO,2021,100,
CHICAGO,2021,99,42.000000
CHICAGO,2021,98,42.000000
CHICAGO,2021,97,42.000000
CHICAGO,2021,96,42.000000
CHICAGO,2021,95,37.500000
CHICAGO,2021,94,
CHICAGO,2021,93,
CHICAGO,2021,92,37.500000
CHICAGO,2021,91,37.500000
CHICAGO,2021,90,37.500000
CHICAGO,2021,89,37.500000
CHICAGO,2021,88,37.250000
CHICAGO,2021,87,
CHICAGO,2021,86,
CHICAGO,2021,85,37.250000
CHICAGO,2021,84,37.250000
CHICAGO,2021,83,37.250000
CHICAGO,2021,82,37.250000
CHICAGO,2021,81,33.500000
CHICAGO,2021,80,
CHICAGO,2021,79,
CHICAGO,2021,78,33.500000
CHICAGO,2021,77,33.500000
CHICAGO,2021,76,33.500000
CHICAGO,2021,75,33.500000
CHICAGO,2021,74,33.500000
CHICAGO,2021,73,
CHICAGO,2021,72,
CHICAGO,2021,71,33.500000
CHICAGO,2021,70,33.500000
CHICAGO,2021,69,33.500000
CHICAGO,2021,68,33.750000
CHICAGO,2021,67,33.750000
CHICAGO,2021,66,
CHICAGO,2021,65,
CHICAGO,2021,64,33.750000
CHICAGO,2021,63,33.750000
CHICAGO,2021,62,33.750000
CHICAGO,2021,61,33.750000
CHICAGO,2021,60,33.750000
CHICAGO,2021,59,
CHICAGO,2021,58,
CHICAGO,2021,57,33.750000
CHICAGO,2021,56,33.750000
CHICAGO,2021,55,33.750000
CHICAGO,2021,54,33.750000
CHICAGO,2021,53,33.000000
CHICAGO,2021,52,
CHICAGO,2021,51,
CHICAGO,2021,50,33.000000
CHICAGO,2021,49,33.000000
CHICAGO,2021,48,33.000000
CHICAGO,2021,47,33.000000
CHICAGO,2021,46,
CHICAGO,2021,45,
CHICAGO,2021,44,
CHICAGO,2021,43,33.000000
CHICAGO,2021,42,33.000000
CHICAGO,2021,41,33.000000
CHICAGO,2021,40,33.000000
CHICAGO,2021,39,33.000000
CHICAGO,2021,38,
CHICAGO,2021,37,
CHICAGO,2021,36,33.000000
CHICAGO,2021,35,33.000000
CHICAGO,2021,34,33.000000
CHICAGO,2021,33,33.000000
CHICAGO,2021,32,33.000000
CHICAGO,2021,31,
CHICAGO,2021,30,
CHICAGO,2021,29,33.000000
CHICAGO,2021,28,33.000000
CHICAGO,2021,27,33.500000
CHICAGO,2021,26,33.500000
CHICAGO,2021,25,33.500000
CHICAGO,2021,24,
CHICAGO,2021,23,
CHICAGO,2021,22,33.500000
CHICAGO,2021,21,33.500000
CHICAGO,2021,20,33.500000
CHICAGO,2021,19,32.000000
CHICAGO,2021,18,
CHICAGO,2021,17,
CHICAGO,2021,16,
CHICAGO,2021,15,32.000000
CHICAGO,2021,14,32.000000
CHICAGO,2021,13,32.000000
CHICAGO,2021,12,32.000000
CHICAGO,2021,11,32.250000
CHICAGO,2021,10,
CHICAGO,2021,9,
CHICAGO,2021,8,32.250000
CHICAGO,2021,7,32.000000
CHICAGO,2021,6,32.000000
CHICAGO,2021,5,32.000000
CHICAGO,2021,4,34.500000
CHICAGO,2021,3,
CHICAGO,2021,2,
LOS ANGELES,2021,366,
LOS ANGELES,2021,365,
LOS ANGELES,2021,364,
LOS ANGELES,2021,363,
LOS ANGELES,2021,362,
LOS ANGELES,2021,361,
LOS ANGELES,2021,360,
LOS ANGELES,2021,359,
LOS ANGELES,2021,358,
LOS ANGELES,2021,357,
LOS ANGELES,2021,356,
LOS ANGELES,2021,355,
LOS ANGELES,2021,354,
LOS ANGELES,2021,353,
LOS ANGELES,2021,352,
LOS ANGELES,2021,351,
LOS ANGELES,2021,350,70.000000
LOS ANGELES,2021,349,70.000000
LOS ANGELES,2021,348,70.000000
LOS ANGELES,2021,347,70.000000
LOS ANGELES,2021,346,
LOS ANGELES,2021,345,
LOS ANGELES,2021,344,70.000000
LOS ANGELES,2021,343,70.000000
LOS ANGELES,2021,342,70.000000
LOS ANGELES,2021,341,70.000000
LOS ANGELES,2021,340,70.000000
LOS ANGELES,2021,339,
LOS ANGELES,2021,338,
LOS ANGELES,2021,337,70.000000
LOS ANGELES,2021,336,70.000000
LOS ANGELES,2021,335,82.500000
LOS ANGELES,2021,334,82.500000
LOS ANGELES,2021,333,82.500000
LOS ANGELES,2021,332,
LOS ANGELES,2021,331,
LOS ANGELES,2021,330,82.500000
LOS ANGELES,2021,329,
LOS ANGELES,2021,328,82.500000
LOS ANGELES,2021,327,82.500000
LOS ANGELES,2021,326,113.750000
LOS ANGELES,2021,325,
LOS ANGELES,2021,324,
LOS ANGELES,2021,323,113.750000
LOS ANGELES,2021,322,113.750000
LOS ANGELES,2021,321,113.750000
LOS ANGELES,2021,320,113.750000
LOS ANGELES,2021,319,113.750000
LOS ANGELES,2021,318,
LOS ANGELES,2021,317,
LOS ANGELES,2021,316,67.500000
LOS ANGELES,2021,315,
LOS ANGELES,2021,314,67.500000
LOS ANGELES,2021,313,67.500000
LOS ANGELES,2021,312,67.500000
LOS ANGELES,2021,311,
LOS ANGELES,2021,310,
LOS ANGELES,2021,309,62.500000
LOS ANGELES,2021,308,56.500000
LOS ANGELES,2021,307,54.000000
LOS ANGELES,2021,306,54.000000
LOS ANGELES,2021,305,54.000000
LOS ANGELES,2021,304,
LOS ANGELES,2021,303,
LOS ANGELES,2021,302,49.000000
LOS ANGELES,2021,301,29.500000
LOS ANGELES,2021,300,29.500000
LOS ANGELES,2021,299,29.500000
LOS ANGELES,2021,298,29.500000
LOS ANGELES,2021,297,
LOS ANGELES,2021,296,
LOS ANGELES,2021,295,29.500000
LOS ANGELES,2021,294,29.500000
LOS ANGELES,2021,293,29.000000
LOS ANGELES,2021,292,18.000000
LOS ANGELES,2021,291,18.000000
LOS ANGELES,2021,290,
LOS ANGELES,2021,289,
LOS ANGELES,2021,288,18.000000
LOS ANGELES,2021,287,18.000000
LOS ANGELES,2021,286,18.000000
LOS ANGELES,2021,285,18.000000
LOS ANGELES,2021,284,
LOS ANGELES,2021,283,
LOS ANGELES,2021,282,
LOS ANGELES,2021,281,18.000000
LOS ANGELES,2021,280,18.000000
LOS ANGELES,2021,279,18.000000
LOS ANGELES,2021,278,18.000000
LOS ANGELES,2021,277,18.000000
LOS ANGELES,2021,276,
LOS ANGELES,2021,275,
LOS ANGELES,2021,274,18.000000
LOS ANGELES,2021,273,18.000000
LOS ANGELES,2021,272,18.000000
LOS ANGELES,2021,271,18.000000
LOS ANGELES,2021,270,18.000000
LOS ANGELES,2021,269,
LOS ANGELES,2021,268,
LOS ANGELES,2021,267,18.000000
LOS ANGELES,2021,266,18.000000
LOS ANGELES,2021,265,18.000000
LOS ANGELES,2021,264,18.000000
LOS ANGELES,2021,263,18.000000
LOS ANGELES,2021,262,
LOS ANGELES,2021,261,
LOS ANGELES,2021,260,18.000000
LOS ANGELES,2021,259,18.000000
LOS ANGELES,2021,258,25.750000
LOS ANGELES,2021,257,25.750000
LOS ANGELES,2021,256,25.750000
LOS ANGELES,2021,255,
LOS ANGELES,2021,254,
LOS ANGELES,2021,253,25.750000
LOS ANGELES,2021,252,25.750000
LOS ANGELES,2021,251,25.750000
LOS ANGELES,2021,250,25.750000
LOS ANGELES,2021,249,
LOS ANGELES,2021,248,
LOS ANGELES,2021,247,
LOS ANGELES,2021,246,25.750000
LOS ANGELES,2021,245,25.750000
LOS ANGELES,2021,244,25.750000
LOS ANGELES,2021,243,25.750000
LOS ANGELES,2021,242,25.750000
LOS ANGELES,2021,241,
LOS ANGELES,2021,240,
LOS ANGELES,2021,239,25.750000
LOS ANGELES,2021,238,25.750000
LOS ANGELES,2021,237,25.750000
LOS ANGELES,2021,236,25.750000
LOS ANGELES,2021,235,25.750000
LOS ANGELES,2021,234,
LOS ANGELES,2021,233,
LOS ANGELES,2021,232,25.750000
LOS ANGELES,2021,231,25.750000
LOS ANGELES,2021,230,25.750000
LOS ANGELES,2021,229,25.750000
LOS ANGELES,2021,228,25.750000
LOS ANGELES,2021,227,
LOS ANGELES,2021,226,
LOS ANGELES,2021,225,25.750000
LOS ANGELES,2021,224,25.750000
LOS ANGELES,2021,223,25.750000
LOS ANGELES,2021,222,25.750000
LOS ANGELES,2021,221,25.750000
LOS ANGELES,2021,220,
LOS ANGELES,2021,219,
LOS ANGELES,2021,218,25.750000
LOS ANGELES,2021,217,25.750000
LOS ANGELES,2021,216,25.000000
LOS ANGELES,2021,215,25.000000
LOS ANGELES,2021,214,25.000000
LOS ANGELES,2021,213,
LOS ANGELES,2021,212,
LOS ANGELES,2021,211,25.000000
LOS ANGELES,2021,210,25.000000
LOS ANGELES,2021,209,25.000000
LOS ANGELES,2021,208,25.000000
LOS ANGELES,2021,207,25.000000
LOS ANGELES,2021,206,
LOS ANGELES,2021,205,
LOS ANGELES,2021,204,25.000000
LOS ANGELES,2021,203,25.000000
LOS ANGELES,2021,202,25.000000
LOS ANGELES,2021,201,25.000000
LOS ANGELES,2021,200,25.000000
LOS ANGELES,2021,199,
LOS ANGELES,2021,198,
LOS ANGELES,2021,197,25.000000
LOS ANGELES,2021,196,25.000000
LOS ANGELES,2021,195,25.000000
LOS ANGELES,2021,194,37.500000
LOS ANGELES,2021,193,20.000000
LOS ANGELES,2021,192,
LOS ANGELES,2021,191,
LOS ANGELES,2021,190,20.000000
LOS ANGELES,2021,189,20.000000
LOS ANGELES,2021,188,
LOS ANGELES,2021,187,
LOS ANGELES,2021,186,
LOS ANGELES,2021,185,
LOS ANGELES,2021,184,
LOS ANGELES,2021,183,
LOS ANGELES,2021,182,
LOS ANGELES,2021,181,
LOS ANGELES,2021,180,
LOS ANGELES,2021,179,
LOS ANGELES,2021,178,
LOS ANGELES,2021,177,
LOS ANGELES,2021,176,
LOS ANGELES,2021,175,
LOS ANGELES,2021,174,
LOS ANGELES,2021,173,
LOS ANGELES,2021,172,
LOS ANGELES,2021,171,
LOS ANGELES,2021,170,
LOS ANGELES,2021,169,
LOS ANGELES,2021,168,
LOS ANGELES,2021,167,
LOS ANGELES,2021,166,
LOS ANGELES,2021,165,
LOS ANGELES,2021,164,
LOS ANGELES,2021,163,
LOS ANGELES,2021,162,
LOS ANGELES,2021,161,
LOS ANGELES,2021,160,
LOS ANGELES,2021,159,
LOS ANGELES,2021,158,
LOS ANGELES,2021,157,
LOS ANGELES,2021,156,
LOS ANGELES,2021,155,
LOS ANGELES,2021,154,
LOS ANGELES,2021,153,
LOS ANGELES,2021,152,
LOS ANGELES,2021,151,
LOS ANGELES,2021,150,
LOS ANGELES,2021,149,
LOS ANGELES,2021,148,
LOS ANGELES,2021,147,
LOS ANGELES,2021,146,
LOS ANGELES,2021,145,
LOS ANGELES,2021,144,
LOS ANGELES,2021,143,
LOS ANGELES,2021,142,
LOS ANGELES,2021,141,
LOS ANGELES,2021,140,
LOS ANGELES,2021,139,
LOS ANGELES,2021,138,
LOS ANGELES,2021,137,
LOS ANGELES,2021,136,
LOS ANGELES,2021,135,
LOS ANGELES,2021,134,
LOS ANGELES,2021,133,
LOS ANGELES,2021,132,
LOS ANGELES,2021,131,
LOS ANGELES,2021,130,
LOS ANGELES,2021,129,
LOS ANGELES,2021,128,
LOS ANGELES,2021,127,
LOS ANGELES,2021,126,
LOS ANGELES,2021,125,
LOS ANGELES,2021,124,
LOS ANGELES,2021,123,
